url,address,price,size,average,bedroom-number,bathroom-number,reception-number
52244800,"Georgia Avenue, Willington, Derby DE65",335000,917.8819444444443,364.97068280688484,4,2,2
52244500,"Lime Crescent, Belper DE56",110000,376.1111111111111,292.466765140325,2,1,1
52243959,"Greenhall Road, Eckington, Sheffield S21",165000,721.8,228.59517871986702,3,1,1
52238654,"Street Lane, Denby, Ripley DE5",220000,758.6319444444445,289.99569766483893,3,1,1
52237388,"Inglewood Avenue, Mickleover, Derby DE3",240000,1083.6875,221.46605917296267,3,1,2
52237322,"Stamford Street, Heanor DE75",94950,586.29,161.9505705367651,2,1,1
52236355,"Dale Road, Matlock DE4",175000,1366.0,128.1112737920937,3,2,0
52236152,"Golden Valley, Riddings, Alfreton, Derbyshire DE55",400000,2372.0,168.63406408094434,5,2,3
52235075,"Canal Wharf, Chesterfield S41",125000,767.0,162.97262059973923,3,1,1
52234329,"Chapel Close, Chesterfield S43",155000,807.0,192.06939281288723,2,1,1
52233760,"North Avenue, Ashbourne Derbyshire DE6",375000,1778.783559513333,210.8182291175427,4,1,0
52228150,"Norman Road, Ripley DE5",209995,76.52777777777777,2744.0362976406536,2,1,1
52228151,"Norman Road, Ripley DE5",199950,602.4305555555555,331.9054755043228,2,1,1
52224256,"West Street, Riddings, Alfreton DE55",239950,936.47652224,256.2263914807526,4,0,0
52224257,"Littlemoor Lane, Newton, Alfreton DE55",139500,800.6716251099999,174.22872951296964,2,0,0
52220188,"Barn Close, Upper Newbold, Chesterfield S41",220000,1047.5,210.02386634844868,3,1,2
52218522,"Church Street, Matlock DE4",174950,445.24305555555554,392.9314512984481,1,1,1
52216254,"Ashbourne Road, Derby DE22",110000,739.2,148.8095238095238,2,1,0
52215829,"Longfield Lane, Ilkeston DE7",190000,906.6180555555555,209.5700596692531,3,1,3
52211389,"Ashgate Road, Ashgate, Chesterfield S40",220000,1124.0,195.72953736654804,3,0,0
52209523,"The Lindisfarne, The Pastures, Long Duckmanton S44",315000,1445.8,217.87245815465488,4,2,1
52209515,"The Petworth, The Pastures, Long Duckmanton S44",275000,1212.5,226.8041237113402,4,2,1
53340606,"Diseworth Road, Castle Donington, Derby DE74",299950,787.2430555555555,381.01320536683045,4,2,1
52203306,"The Knoll, Tansley, Matlock DE4",220000,698.4305555555557,314.9919462286475,3,2,2
52203229,"Greenway, Hulland Ward, Ashbourne DE6",240000,719.39233982,333.6148951211389,3,1,1
52201294,"Newlands Park, Riddings, Alfreton DE55",289950,3348.14553948,86.60017809292486,4,0,0
52195940,"Hillside Road, Swadlincote DE11",350000,830.0,421.68674698795184,4,1,3
52195891,"Duesbury Court, Mickleover, Derby DE3",244950,1030.763888888889,237.6392912483999,2,2,2
52190131,"Fox Close, Stenson Fields, Derby DE24",225000,1187.0632165955556,189.54340161031186,4,2,3
52189953,"Marsh Lane Crescent, Belper DE56",150000,459.29166666666663,326.5898575705344,2,1,0
52181950,"Ringwood Road, Brimington, Chesterfield S43",230000,1600.8,143.67816091954023,5,3,1
52181190,"Fearn Close, Breaston, Derby, Derbyshire DE72",230000,675.2336261333334,340.6228468168492,2,1,1
52178154,"Main Road, Stretton, Alfreton DE55",420000,1805.0,232.68698060941827,4,2,3
52178138,"Main Road, Stretton, Alfreton DE55",379950,1805.0,210.49861495844874,4,2,3
52178133,"Main Road, Stretton, Alfreton DE55",410000,1805.0,227.14681440443212,4,2,3
52171064,"Creswell Road, Clowne, Chesterfield S43",169950,779.9166666666667,217.90789614275027,3,1,1
52167792,"Chesterfield Road, Hardstoft, Chesterfield S45",525000,2146.31,244.6058584267883,4,2,3
52166012,"Wellington Street, New Whittington, Chesterfield S43",75000,756.0,99.2063492063492,2,1,2
52161515,"Park View Close, Allestree, Derby DE22",305000,410.0,743.9024390243902,5,2,2
52160168,"Hockley Lane, Wingerworth, Chesterfield S42",570000,33572.6041,16.978128902428516,5,2,2
52159619,"Intakes Lane, Turnditch, Belper DE56",700000,3153.979166666667,221.9418591593952,4,1,4
52153880,"Duffield Road, Derby DE22",435000,1517.6805555555557,286.6215808113623,4,2,2
52152470,"Green Lane, Hadfield, Glossop SK13",109000,483.72966600000007,225.33246906548,2,1,1
52152207,"Parsonage Croft, Bakewell DE45",625000,1723.0,362.73940800928614,4,3,3
52146703,"Harehill Crescent, Wingerworth, Chesterfield S42",250000,1387.0,180.24513338139872,3,2,2
52140644,"Hurst Rise, Matlock DE4",99950,808.0,123.70049504950495,3,1,1
52136613,"Nunsfield Road, Buxton, Derbyshire SK17",174950,447.7185543688889,390.7588780782433,3,1,1
52129394,"Brook Walk, Matlock, Derbyshire DE4",315000,12582.999099999999,25.033777519701168,3,0,0
52124772,"Horderns Road, Chapel-En-Le-Frith, High Peak SK23",259950,1277.1527777777778,203.53868740144634,3,1,1
52122476,"Wolfscote Dale, Church Gresley, Swadlincote DE11",200000,731.5763888888889,273.382251037049,3,1,2
52121001,"Holbrook Close, Walton, Chesterfield S40",335000,1286.0,260.49766718507,4,2,3
52120716,"Flaxpiece Road, Clay Cross, Chesterfield S45",269995,2045.6,131.98816973015252,3,1,1
52120392,"Hilltop, Oakwood, Derby DE21",210000,946.3,221.91693965972738,3,1,1
52111578,"Ringwood Road, Brimington, Chesterfield, Derbyshire S43",135000,868.8611111111111,155.37581124716263,3,0,0
52111347,"Oker Lane, Oker, Matlock, Derbyshire DE4",535000,2081.0141388888887,257.0861917765015,4,0,0
52111209,"Hollies Close, Clifton Nr Ashbourne Derbyshire DE6",585000,2141.180110512222,273.2138212604888,5,1,0
52110142,"Drewry Court, Uttoxeter New Road, Derby DE22",60000,264.97222222222223,226.43883006604466,1,1,1
52103113,"Coxons Yard, Union Street, Ashbourne DE6",125000,648.1269111199999,192.8634621635953,1,1,1
52095453,"Waterside Farm, Waterside, Stockport, Cheshire SK12",439950,1294.2,339.9397311080204,3,1,1
52095158,"Mill Farm Drive, Tibshelf, Alfreton DE55",41250,564.8098191400001,73.03343285144857,3,0,0
52403182,"Draycott Road, North Wingfield, Chesterfield, Derbyshire S42",180000,5628.18605279,31.981885160098884,2,1,1
52082623,"New Street, Matlock, Derbyshire DE4",250000,5586.4641,44.75102596649641,2,0,0
52081441,"Chesterfield Road, Matlock Moor, Matlock DE4",550000,2603.7,211.23785382340517,6,4,3
52080655,"""Holden"" at ""Holden"" At Alton Way, Littleover, Derby DE23",388995,2722.3194444444443,142.89101919829395,4,2,3
52080656,"""Holden"" at ""Holden"" At Alton Way, Littleover, Derby DE23",388995,2722.3194444444443,142.89101919829395,4,2,3
52079428,"Brookbridge Court, Derby DE1",125000,567.8718575844445,220.12008225185218,2,1,1
52075893,"Bentley Bridge Cottages, Upper Lumsdale, Matlock, Derbyshire DE4",120000,1021.2433555555556,117.50382447748714,2,0,0
52073035,"Washford Road, Hilton, Derbyshire DE65",255000,931.0694444444446,273.87860435282005,4,2,1
52071640,"Old Road, Heage, Belper DE56",179995,416.2430555555556,432.427634762008,3,1,2
52068320,"York Street, Hasland, Chesterfield S41",125000,819.0,152.62515262515262,2,1,2
52062148,"Woolley Bridge, Hadfield, Glossop SK13",134950,666.0,202.62762762762762,2,1,2
52060851,"Common Lane, Stanley Common, Ilkeston DE7",279950,947.8522548,295.3519375855369,4,0,0
52055905,"Fairfax Road, Derby, Derbyshire DE23",165000,1628.0,101.35135135135135,3,1,1
52053766,"Derby Road, Duffield, Belper DE56",280000,345.0,811.5942028985507,3,2,2
52031644,"Dunvegan Avenue, Danesmoor, Chesterfield, Derbyshire S45",185000,249.0,742.9718875502008,2,1,2
52045804,"Junction Street, Derby DE1",134950,627.5416666666667,215.0454817077219,3,0,0
52044650,"Quarry Hill Road, Ilkeston DE7",275000,6964.2433,39.48741997569212,4,2,3
52043110,"Tanyard Close, Castle Donington, Castle Donington, Derbyshire DE74",299995,1076.6240253355556,278.64416262352995,4,2,2
52042685,"Simons Close, Glossop SK13",198000,1239.0,159.80629539951573,3,1,2
52038973,"""The Laurel"" at Mansfield Road, Tibshelf, Alfreton DE55",150000,623.6388888888889,240.5238074027883,3,1,2
52037263,"Crown Terrace, Bridge Street, Belper DE56",85000,395.40217899,214.97099539795332,2,0,0
52036400,"Dahlia Avenue, South Normanton, Alfreton, Derbyshire DE55",160000,1021.2,156.67841754798275,3,0,0
52029021,"The Buckingham, Scarsdale Green, Bolsover S44",300000,1471.1,203.9290326966216,4,2,2
52029012,"The Lindisfarne, Scarsdale Green, Bolsover S44",300000,1445.8,207.4975791949094,4,2,2
52028996,"The Rosedene, Scarsdale Green, Bolsover S44",285000,1322.3,215.53354004386298,4,2,2
52028941,"The Sudbury, Scarsdale Green, Bolsover S44",285000,967.2,294.6650124069479,3,2,1
52028925,"The Claydon, Scarsdale Green, Bolsover S44",310000,1075.7,288.1844380403458,3,2,2
52026220,"Paisley Walk, Church Gresley, Swadlincote DE11",409000,3035.4197999999997,134.74248273665475,6,1,4
52025806,"West Close, Darley Abbey, Derby, Derbyshire DE22",250000,744.7847222222223,335.66746543091307,3,1,2
52025421,"Norbury Way, Belper DE56",350000,697.3680555555557,501.88705549636023,4,2,2
52020682,"Stockwell Drive, Mackworth, Derby DE22",318500,194.0,1641.7525773195875,4,1,1
52017892,"Chartwell Avenue, Wingerworth, Chesterfield S42",225000,958.0,234.8643006263048,2,1,1
52015080,"Dover Street, New Normanton, Derby DE23",135000,669.1597222222222,201.74555568239606,4,1,2
52005662,"Somerleyton Drive, Ilkeston DE7",215000,841.9043244888888,255.37343584797978,3,2,1
52000319,"Pavilion Court, West Hallam, Ilkeston DE7",175000,963.6944444444443,181.59282852448624,3,1,1
51998382,"Chesterfield Road, Alfreton DE55",450000,3414.6111111111113,131.786603322324,5,0,4
51997298,"Cheal Close, Shardlow, Derby DE72",110000,541.0138888888889,203.3219520961158,2,2,1
53899102,"Bank House, Bath Street, Bakewell DE45",375000,1004.0,373.50597609561754,3,1,1
51994570,"Field Close, Borrowash, Derby DE72",239950,1054.8622,227.4704696025699,3,1,1
51982911,"Thornbridge Crescent, Chesterfield S40",269950,642.1944444444445,420.3555517107141,3,1,1
51982822,"Summerwood Lane, Dronfield, Derbyshire S18",149995,613.0,244.69004893964112,2,1,1
51980627,"Leedhams Croft, Walton-On-Trent, Swadlincote DE12",375000,826.1388888888889,453.9188325880098,4,1,1
51980369,"The Spinney, Little Hallam, Ilkeston, Derbyshire DE7",700000,2782.524172311111,251.57014158787825,5,1,3
51978599,"New Street, North Wingfield, Chesterfield S42",165000,1608.0,102.61194029850746,5,1,4
51970699,"Sycamore Cottages, Parwich, Ashbourne DE6",325000,1200.46762808,270.72783338589267,3,1,2
51965581,"Tutbury Avenue, Littleover, Derby DE23",229000,98.0,2336.734693877551,3,1,2
51957477,"Derby Road, Ripley DE5",180000,869.6938674866667,206.96937937504725,3,1,2
51952415,"Barlow, Dronfield S18",1350000,28158.362399999998,47.94312896548274,4,2,4
51949763,"South Lodge Court, Old Road, Ashgate, Chesterfield S40",680000,2664.58376,255.19933364751876,4,0,0
51945783,"Kingsway, Ilkeston, Derbyshire DE7",130000,766.6458333333334,169.56982526699093,3,1,2
51945094,"Mansfeldt Road, Chesterfield S41",239999,971.8,246.9633669479317,3,0,2
51943121,"Limestone Croft, Matlock DE4",625000,2574.0,242.8127428127428,5,4,3
51942209,"Overseal, Swadlincote, Derbyshire DE12",315000,125.6,2507.961783439491,4,2,2
52393989,"Lagoona Park Moira Road, Overseal, Swadlincote, Derbyshire DE12",55000,327.35387957999995,168.0138939259429,2,1,2
51932033,"Springhill Way, Codnor, Ripley DE5",220000,927.8402777777778,237.10977553907296,4,1,2
43602935,"Kedleston Close, Belper DE56",120000,440.1261834899999,272.6490822437664,1,0,0
51931794,"Hoylake Avenue, Walton, Chesterfield S40",405000,1501.0,269.8201199200533,4,2,1
51929183,"Barnfield Close, Holmewood, Chesterfield S42",300000,1800.0,166.66666666666666,4,2,2
51927649,"Trevose Close, Walton, Chesterfield S40",250000,691.0,361.794500723589,3,0,0
48842217,"Broadlands, Kings Newton, Melbourne, Derby DE73",395000,1834.0,215.3762268266085,4,1,2
51922728,"New Road, Buxworth, High Peak SK23",260000,1100.75,236.2025891437656,3,2,2
51918967,"Deep Lane, Hardstoft, Chesterfield S45",190000,684.0,277.77777777777777,2,1,1
51917313,"Gapsick Lane, Clowne, Chesterfield S43",350000,1251.3888888888891,279.6892341842397,5,3,2
51907131,"Brook Street, Heage, Belper DE56",220000,765.5069444444445,287.3912530730362,2,1,1
51896108,"Tongue Lane, Buxton, Derbyshire SK17",225000,626.0347222222222,359.40498508025604,4,3,0
51895733,"Hardwick Square South, Buxton, Derbyshire SK17",250000,258.375,967.5858732462506,2,2,1
51890056,"Staffa Drive, Tibshelf, Alfreton DE55",189995,1010.0,188.1138613861386,3,1,2
51888832,"Cherry Tree Grove, North Wingfield, Chesterfield S42",195000,873.0,223.36769759450172,3,1,2
51888838,"Cowslip Meadow, Draycott, Derby DE72",95000,592.7222222222223,160.2774393101509,1,1,1
51281151,"Cupola Park, Whatstandwell, Matlock DE4",190000,794.9097222222223,239.02085317165646,3,1,1
49212816,"Grangewood Drive, Milford, Belper DE56",397000,1531.0,259.30764206401045,5,1,4
51888055,"St. Chads Road, New Normanton, Derby DE23",134950,682.70466306,197.66966201040847,2,1,1
51882909,"Dale End, Brassington, Derbyshire DE4",290000,1055.0,274.8815165876777,3,0,0
51878731,"Smedley Street, Matlock, Derbyshire DE4",230000,12066.3319,19.061302300162986,3,0,0
51871229,"The Cliff, Tansley, Derbyshire DE4",250000,775.0138888888889,322.5748642497446,2,0,0
51861784,"""Lincoln"" at Rykneld Road, Littleover, Derby DE23",322995,1033.2013888888887,312.6157237819346,4,2,2
51861785,"""Lincoln"" at Rykneld Road, Littleover, Derby DE23",324995,1033.2013888888887,314.55145482286053,4,2,2
51859413,"Etruria Gardens, Chester Green, Derby DE1",45000,366.0138888888889,122.9461541380488,2,1,1
51857643,"Parkwood Close, Alfreton DE55",354995,9278.4818,38.260030859790014,4,1,1
51850346,"Newhall Road, Swadlincote, Derbyshire DE11",230000,704.4513888888889,326.4952041087923,2,1,1
51850078,"Smithfield Avenue, Trowell, Nottingham NG9",205000,1068.5624999999998,191.8465227817746,4,1,2
51845099,"Farm Street, Derby DE22",100000,618.0,161.81229773462783,2,1,2
51843376,"Ivy House, Town Street, Duffield, Belper DE56",199950,612.9331395044444,326.218288933862,2,2,1
51838403,"Kingsway, Ilkeston, Derbyshire DE7",146000,848.9166666666666,171.9839010503583,3,1,2
51836731,"Parkway, Chellaston, Derby DE73",229999,866.7469016499999,265.35889492325595,3,1,1
51834878,"Church Street, Tideswell, Buxton SK17",280000,567.375,493.5007710949548,4,1,2
51834256,"Fife Street, Alvaston, Derby DE24",105000,849.5,123.60211889346675,2,1,2
51832959,"Hunters Walk, Chesterfield S40",415000,1627.2,255.039331366765,5,2,2
51832958,"22 Hunters Walk, Chesterfield S40",400000,1627.2,245.82104228121926,5,2,3
51831928,"Oaklands Way, Melbourne, Derby DE73",425000,1353.5042411977777,313.99975490575343,4,2,3
51829705,"Starkholmes Road, Starkholmes, Matlock DE4",349999,1265.6597222222224,276.53483306356475,3,2,3
51823329,"Brackenfield Lane, Wessington DE55",195000,1030.0,189.32038834951456,3,2,0
47101438,"Station Street, Castle Gresley, Swadlincote DE11",190000,1662.0,114.32009626955475,4,1,3
51819557,"Cobblestone Drive, Swadlincote DE11",235000,1005.0,233.83084577114428,4,2,2
51811998,"Azalea Avenue, Swanwick, Alfreton, Derbyshire DE55",267000,919.7,290.31205827987384,3,0,0
51810939,"Rockside Mews, Wellington Street, Matlock, Derbyshire DE4",250000,1572.3822444444443,158.99441810876607,3,0,0
51803263,"Back Lane, Ilkeston, Derbyshire DE7",50000,467.3125,106.9947840042798,1,1,1
51801174,"Fairfield Crescent, Swadlincote DE11",120000,700.0,171.42857142857142,2,1,1
51796132,"Charnwood Street, Derby DE1",550000,2933.519264202222,187.4881159676222,13,4,2
51795604,"Magnus Court, Derby DE21",100000,568.0,176.05633802816902,2,1,1
51795337,"Shuttlewood Road, Bolsover, Chesterfield S44",315000,967.2,325.682382133995,3,0,0
51794420,"Shuttlewood Road, Bolsover, Chesterfield S44",330000,1075.4,306.86256276734235,3,0,0
51791103,"King Street, Alfreton DE55",60000,904.0694444444445,66.36658319634984,0,0,0
51784794,"College Green Walk, Mickleover, Derby DE3",115000,775.0,148.38709677419354,2,1,1
51782907,"Church Street, Youlgrave, Bakewell DE45",375000,898.0763888888889,417.55913487933316,3,2,3
51779891,"Mill Street, Clowne, Chesterfield S43",160000,899.0,177.97552836484982,2,0,0
51775819,"Swallow Cottage, Pilhough, Stanton-In-The-Peak DE4",1695000,1804.486111111111,939.325600548017,7,4,4
51769383,"Cavendish Court, Shardlow, Derby DE72",287500,3487.5036,82.43719088920797,3,1,2
51768547,"Fuller Drive, Tapton, Chesterfield S41",200000,706.0,283.28611898017,2,1,1
51768196,"Moor Road, Chesterfield S45",150000,740.0,202.7027027027027,2,1,1
51749977,"Beckenham Way, Derby DE22",179950,964.6607179999999,186.54226988021713,5,2,2
51751121,"Attewell Close, Draycott, Derby, Derbyshire DE72",175000,805.2150208311111,217.33325319660818,3,1,2
51751105,"Dukes Drive, Chesterfield, Derbyshire S41",240000,880.25,272.6498153933542,3,1,2
51749789,"North Road, Buxton, Derbyshire SK17",49950,302.72916666666663,164.9989677241759,1,1,1
51747922,"Holt Lane, Matlock DE4",99950,490.0,203.9795918367347,1,1,1
51745798,"Linton Road, Castle Gresley, Swadlincote DE11",129950,546.3333333333333,237.8584502745577,2,2,1
51745708,"Wheatley Road, Darley Dale, Matlock, Derbyshire DE4",255000,940.76486,271.05604263322505,3,0,0
51744230,"Rear Of Market Street, Buxton SK17",12000,56.510475,212.35001121473496,0,0,0
51742038,"Devonshire Avenue East, Hasland, Chesterfield S41",127000,746.0,170.24128686327077,3,1,1
51741567,"South Lodge Court, Old Road, Chesterfield S40",525000,1679.8,312.53720681033457,3,1,1
51741469,"Glebe Avenue, Ripley DE5",160000,586.8047276977777,272.66310656311697,2,1,1
51738032,"Silver Street, Oakthorpe, Swadlincote DE12",150000,739.0,202.97699594046009,2,1,1
51735184,"Quarndon Heights, Allestree, Derby DE22",599950,2590.9583333333335,231.5552482189666,4,3,3
51734637,"Sycamore House, Welbeck Glade, Bolsover S44",450000,1848.8472222222222,243.39490823861718,5,4,1
51732086,"Tellis Place, Measham, Swadlincote DE12",140000,535.0,261.68224299065423,2,1,1
51732023,"West Drive, Mickleover, Derby DE3",215550,1178.4583333333333,182.9084609129159,3,1,2
51721757,"Twyford Road, Barrow-On-Trent, Derby DE73",375000,735.1419820944444,510.10554305661105,3,1,2
51718129,"Ropewalk, Stanley Common, Ilkeston DE7",124950,562.1666666666667,222.2650459531574,2,1,1
51712287,"Merevale Way, Derby DE24",235000,100.0,2350.0,4,1,1
51707505,"Wildhay Brook, Hilton, Derby DE65",100000,698.9,143.0819859779654,2,2,1
51703787,"Steam Mill Lane, Ripley, Derbyshire DE5",219950,736.6885577177778,298.5657883453402,3,0,0
51701178,"Level Lane, Buxton, Derbyshire SK17",315000,697.3996391866666,451.67789356381763,3,1,2
51688331,"Parkfields, Duffield Road, Derby DE22",750000,3095.8,242.26371212610633,6,0,0
51686329,"Church Street, Kilburn, Belper, Derbyshire DE56",190000,711.1,267.19167486991984,2,0,0
51686248,"Whetmorhurst Lane, Mellor, Stockport SK6",850000,2475.2777777777783,343.39580294018623,5,3,3
51683128,"Gatehouse Drive, Wirksworth, Matlock DE4",275000,732.6041666666666,375.37324043793546,2,1,1
51678965,"Harrington Street, Pear Tree, Derby DE23",109950,846.0,129.96453900709218,3,1,1
51670336,"Buxworth, High Peak, Derbyshire SK23",375000,729.3958333333333,514.1241324155266,3,1,2
51668885,"Greenway, Hulland Ward, Ashbourne DE6",235000,907.9372185099999,258.8284687631315,3,1,1
51668459,"Handley Road, New Whittington, Chesterfield S43",340000,1277.9,266.06150716018465,3,1,2
46005395,"Main Street, Palterton, Chesterfield S44",425000,1903.5,223.2729183083793,4,1,2
51666148,"Union Street, Ashbourne DE6",134750,423.12137427,318.46653984918765,1,1,0
51658862,"St. Johns Road, Belper DE56",199950,760.7,262.8500065728934,3,1,2
51657992,"Manchester Road, Tintwistle, Glossop SK13",155000,1083.0,143.12096029547553,2,1,1
51655793,"Main Road, Middle Mayfield, Ashbourne DE6",100000,831.9420742266666,120.20067634270715,3,1,1
51655456,"Barms Farm, Fairfield Common, Buxton SK17",1585000,20602.07638888889,76.93399296659351,5,5,4
51644823,"Harrington Street, Pear Tree, Derby DE23",109950,526.1180555555555,208.98351394516968,3,1,2
51638587,"Peveril Crescent, West Hallam, Derbyshire DE7",175000,751.9930555555555,232.714914994413,3,1,2
51632541,"Church Street West, Pinxton, Nottingham, Derbyshire NG16",220000,882.6997801611111,249.23536285445252,3,0,0
51628864,"""Lichfield"" at Old Derby Road, Ashbourne DE6",549995,2273.784722222222,241.8852561655341,5,3,4
51628208,"Tintwistle, Glossop SK13",840000,4027.7708333333344,208.55208371048911,9,5,6
51622744,"Windsor Drive, Wingerworth, Chesterfield S42",270000,1059.8,254.76505000943575,3,1,2
49451371,"Main Road, Hulland Ward, Ashbourne DE6",400000,1144.61805654,349.46154982836543,4,2,0
51609607,"High Lane West, West Hallam, Ilkeston DE7",300000,751.93591508,398.97017017478464,3,0,0
51608758,"Reddish Road, Whaley Bridge, High Peak, Derbyshire SK23",330000,1560.1,211.52490224985578,5,1,2
51606782,"Cripton Lane, Rattle, Ashover, Derbyshire S45",475000,23149.0,20.51924489178798,4,0,0
51600651,"Centro West, Searl Street, Derby, Derbyshire DE1",110000,591.8631264588889,185.85378119114952,2,1,1
51600650,"Centro West, Searl Street, Derby, Derbyshire DE1",110000,572.1111111111111,192.27034375606914,2,1,1
51600184,"Mellor Road, New Mills, High Peak SK22",245000,806.2,303.89481518233686,3,1,2
51600650,"Centro West, Searl Street, Derby, Derbyshire DE1",110000,572.1111111111111,192.27034375606914,2,1,1
51600184,"Mellor Road, New Mills, High Peak SK22",245000,806.2,303.89481518233686,3,1,2
51598651,"Belmont Avenue, Breaston, Derbyshire DE72",275000,924.834288,297.35056708883616,3,1,1
51594812,"Pennine View, Heage, Belper DE56",230000,717.51296288,320.551699967637,2,0,0
51593259,"Crow Croft Road, Pilsley, Chesterfield S45",143000,628.8194444444443,227.4102705687466,3,1,2
51592497,"Main Street, Mapperley, Ilkeston DE7",340000,988.2708333333334,344.0352467483188,3,1,1
51589412,"Hillary Close, Belper DE56",290000,892.7820402211111,324.82732283478407,4,2,2
51586295,"Hady Hill, Hady, Chesterfield S41",350000,1298.0,269.6456086286595,3,1,3
51586294,"Hickton Road, Swanwick, Alfreton DE55",305000,1646.61344771,185.2286585076623,3,2,2
51585233,"Racecourse Mount, Chesterfield S41",125000,793.0,157.62925598991174,2,1,1
51571486,"Thanet Street, Clay Cross, Chesterfield S45",110000,839.0,131.10846245530394,3,1,2
51571432,"Morton Road, Pilsley, Chesterfield S45",699950,2344.9,298.4988698878417,3,3,2
51568028,"High Street, Loscoe, Heanor DE75",320000,1238.1647583777774,258.4470264032217,4,1,2
51566711,"California Lane, Barlborough, Chesterfield S43",192500,1646.8767,116.88792488229386,4,1,1
51552629,"Millstone House, Upper School Lane, Dronfield, Derbyshire S18",339950,1113.0,305.4357592093441,3,2,1
51551247,"High Street, Measham, Swadlincote DE12",185000,835.0,221.5568862275449,3,2,1
51545786,"Oakland Street, Alfreton DE55",114950,924.33,124.36034749494227,3,2,2
51536802,"North Street, Melbourne, Derby DE73",170000,490.62633941888885,346.4958693439749,2,1,2
51532362,"Dunston Road, Chesterfield S41",400000,2039.0,196.174595389897,3,2,3
51531269,"Hamlet Lane, South Normanton, Alfreton DE55",119950,686.7960214499999,174.6515650261853,3,0,0
51529689,"Cherry Tree Avenue, Belper DE56",180000,735.2658631500001,244.8094070746741,3,0,0
51526587,"Hackney Lane, Hackney, Matlock, Derbyshire DE4",650000,21334.0498,30.467726760439078,4,0,0
51523295,"Lawson Road, Bolsover, Chesterfield S44",39999,742.0,53.90700808625337,3,1,1
51522856,"Chanterelle Way, Clowne, Chesterfield S43",210000,323.6805555555556,648.7878137738682,3,2,1
51520587,"Manchester Road, Hollingworth, Hyde SK14",333000,1917.4,173.6726817565453,3,2,2
51520400,"Mondello Drive, Alvaston, Derby DE24",70000,369.33411935,189.53028256147763,1,1,1
51515037,"7 High Road, South Wingfield, Alfreton, Derbyshire DE55",160000,565.0972222222222,283.1371199646079,2,0,0
51514170,"Smedley Street, Matlock, Derbyshire DE4",165000,1257.1878,131.24530798023972,2,0,0
52393973,"Woodview Road, Newhall, Swadlincote, Derbyshire DE11",240000,10656.261,22.52197088641128,3,3,1
51491998,"Ocean Court, Derby DE24",100000,786.0,127.2264631043257,2,2,1
51489520,"High Lane East, West Hallam DE7",500000,1521.1180555555554,328.7055847991929,5,1,3
51484042,"Ramson Close, Stenson Fields, Derby DE24",210000,896.2,234.32269582682434,3,2,1
51483586,"Alders Brook, Hilton, Derby DE65",236000,988.0,238.86639676113361,3,1,3
47384862,"Sydnope Hall, Sydnope Hill, Two Dales, Derbyshire DE4",385000,1290.576388888889,298.3163207653772,3,0,0
51460098,"Grange Road, Alvaston, Derby DE24",300000,185.9,1613.7708445400754,6,2,2
51457159,"Waingroves Road, Waingroves, Ripley DE5",160000,679.4056829777778,235.49994356646164,3,1,2
50024527,"Newbridge Road, Ambergate, Belper DE56",250000,635.4648913166667,393.41276507346697,3,1,2
51451458,"Derby Road, Melbourne, Derby DE73",320000,1032.0506864011109,310.06229075422624,3,1,2
51450557,"Elka Road, Ilkeston, Derbyshire DE7",265000,941.9374999999999,281.3350142658085,4,2,1
51449728,"Curborough Drive, Alvaston, Derby DE24",75000,433.0,173.21016166281754,1,1,1
51448102,"Pear Tree Close, Hollingwood, Chesterfield S43",235000,1046.0,224.66539196940727,4,1,2
51446586,"Ashover Road, Old Tupton, Chesterfield S42",265000,1167.0,227.07797772065123,3,2,2
51437111,"Arran Court, Tibshelf, Alfreton, Derbyshire DE55",239950,1426.8,168.1735351836277,4,0,0
51436229,"Mendip Close, Long Eaton, Nottingham, Nottinghamshire NG10",280000,864.0277777777778,324.06365536087446,3,1,1
51436217,"Brook House, 39 High Street, Repton, Derbyshire DE65",190000,1078.8472222222222,176.11390759169382,2,1,1
51431910,"Newton Solney, Burton-On-Trent, Derbyshire DE15",1850000,8838.0,209.3233763294863,5,3,4
51428264,"Station Road, Woodville, Swadlincote, Derbyshire DE11",137500,726.8333333333334,189.17679431323091,3,1,2
51418180,"St. Lawrence Road, North Wingfield, Chesterfield S42",250000,1457.2,171.56189953335164,4,1,1
51414430,"Sunlaws Street, Glossop SK13",199950,922.0,216.8655097613883,3,1,2
51397021,"Manor Road, South Wingfield, Alfreton DE55",299995,1395.6057008288892,214.9568462079401,2,1,2
51385362,"Holme Close, Hatton, Derby DE65",200000,173.0,1156.0693641618498,3,1,2
51384884,"Aimploy Court, Sutherland Road, Pear Tree, Derby DE23",109950,579.3680555555555,189.7757374534035,3,1,1
51383331,"Powell Street, New Normanton, Derby DE23",169950,799.0989653422223,212.67703672625478,3,1,2
51379489,"The Hill, Glapwell, Chesterfield S44",230000,1003.4166666666665,229.21684245494563,3,1,1
51379004,"Old Cross, Glossop SK13",340000,815.0,417.17791411042947,3,1,1
51375895,"Richardson Way, Langley Country Park, Derby DE22",200000,559.0940836311111,357.7215460787446,3,1,1
51375793,"Welbeck Gardens, Bolsover, Chesterfield S44",259950,1301.0,199.80784012298233,4,2,2
51371472,"Nicholas Close, Spondon, Derby DE21",220000,944.5,232.92747485442032,3,0,0
52394042,"John Street, Newhall, Swadlincote, Derbyshire DE11",150000,2792.89083437,53.707791996043376,3,2,2
