url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
52549089,"County Road, Gedling, Nottingham NG4",160000,6840.45845,23.39024514,2,1,1,
52549033,"Church Gate, Colston Bassett, Nottingham NG12",450000,1107.625,406.2746868,3,3,2,
53319402,"Church Gate, Colston Bassett, Nottingham NG12",450000,1130.881944,397.9195195,3,3,2,
52544768,"Forge Close, South Muskham, Newark NG23",170000,784.8228587,216.6093891,3,1,2,
52537804,"Woodend Cottage, Fosse Road, Farndon, Newark NG24",450000,1946.138889,231.2270736,3,2,2,
52535601,"Gillercomb Close, West Bridgford, Nottingham NG2",365000,1280.9041,284.9549783,3,1,1,
52534536,"Tonnelier Road, Dunkirk, Nottingham NG7",100000,192.375,519.8180637,2,0,0,
52534034,"Owston Road, Annesley, Nottingham NG15",190000,738.8194444,257.167027,3,1,2,
52533290,"Main Street, Calverton, Nottingham NG14",295000,789.2152778,373.7890133,2,1,3,
52527230,"Carlton Avenue, Worksop S81",190000,1100.097222,172.7120078,3,1,2,
52526878,"Dorothy Boot Homes, Wilford, Nottingham NG11",215000,800.3,268.6492565,2,1,1,
52526618,"Greythorn Drive, West Bridgford, Nottingham NG2",265000,1061.5,249.6467263,2,1,2,
52525276,"Welbournes Lane, Long Bennington, Newark NG23",210000,1272,165.0943396,3,1,2,
52513283,"Bonsall Street, Long Eaton, Nottingham NG10",137500,895.1,153.6141213,3,1,1,
52512103,"Noel Street, Forest Fields, Nottinghamshire NG7",230000,1574.104167,146.1148537,4,2,2,
52505756,"Rydal Avenue, Long Eaton, Nottingham NG10",250000,1297.468787,192.6828626,3,1,2,
52502462,"Lawrence Avenue, Mansfield Woodhouse, Mansfield NG19",130000,609.4583333,213.3041635,3,2,1,
52500352,"Circuit Drive, Long Eaton, Nottingham NG10",385000,1099.037121,350.3066391,4,2,1,
52499551,"Berry Hill Lane, Mansfield, Mansfield NG18",270000,324,833.3333333,3,0,0,
52490658,"Devon Drive, Mansfield NG19",195000,975.4684821,199.9039473,3,1,1,
52490652,"11 Crown Green, Off Westfield Lane, Mansfield NG19",230000,836.6527778,274.9049619,3,1,1,
52490651,"10 Crown Green, Off Westfield Lane, Mansfield NG19",230000,836.6964578,274.8906104,3,1,1,
52490645,"12 Crown Green, Off Westfield Lane, Mansfield NG19",230000,836.6964578,274.8906104,3,1,1,
52490642,"15 Crown Green, Off Westfield Lane, Mansfield NG19",230000,669.3611111,343.6112379,3,1,1,
52490224,"Fairfield Park, Wellow Road, Ollerton NG22",110000,1835,59.94550409,2,2,2,
52486835,"Manor Avenue, Stapleford, Nottingham NG9",119950,747.5069444,160.4667367,2,1,1,
52485073,"Oakfield Avenue, Warsop, Mansfield NG20",190000,1172,162.116041,4,1,1,
52478597,"Elm Avenue, Beeston, Nottingham NG9",470000,1219.194444,385.5004443,4,1,2,
52475618,"Princes Street, Mansfield NG18",90000,807.9375,111.3947552,3,1,1,
52473053,"The Brewery Yard, Kimberley, Nottingham NG16",164000,648.8402778,252.7586613,2,2,1,
52468553,"The Pastures, Long Bennington, Newark NG23",400000,1487.5,268.907563,4,2,2,
52464686,"West Walk, Retford DN22",161700,960.4,168.3673469,2,1,1,
52463690,"Ruskin Avenue, Chilwell, Nottingham NG9",210000,605.8333333,346.6299862,2,1,1,
52462949,"Holly Mount, Kneesall, Newark, Nottinghamshire NG22",340000,2680.2111,126.8556794,3,1,1,
52459761,"Friar Street, Long Eaton, Nottingham NG10",125000,631.2736725,198.0123763,2,1,2,
52453711,"Ilkeston Road, Sandiacre, Nottingham NG10",125000,557.6319444,224.1621938,2,1,1,
52439651,"Church Lane, Clarborough, Retford DN22",294000,1181.333333,248.8713318,3,1,1,
52432301,"South Street, Long Eaton, Nottingham NG10",215000,196491.8093,1.094193192,4,2,1,
52429643,"Marston Close, Balderton, Newark NG24",210000,736.8888889,284.9819059,2,1,2,
52428684,"""Ennerdale"" at ""Ennerdale"" At Holme Way, Gateford, Worksop S81",219995,1565.166667,140.5569162,3,2,2,
52427331,"Lindy Close, Kinoulton, Nottingham NG12",330000,1559.3,211.6334253,4,3,2,
52423241,"Bailey Road, Newark NG24",145000,1110.131944,130.6151046,3,1,2,
52420340,"Vicarage Road, South Clifton, Newark NG23",300000,1317.614685,227.6841655,4,2,3,
52418833,"Drummond Grove, Collingham, Newark NG23",600000,2905.98037,206.4707684,5,3,2,
52418657,"College Road, Mapperley, Nottingham NG3",135000,591.1,228.3877516,2,1,1,
52418349,"Camelot Avenue, Sherwood, Nottinghamshire NG5",140000,646.0625,216.697301,3,1,1,
52417501,"St. Margarets Close, Bilsthorpe, Newark NG22",244950,1206.818017,202.9717791,4,1,2,
52415355,"Chapel Lane, Claypole, Newark NG23",325000,1128.700613,287.9417236,3,2,2,
52412602,"Lyle Close, Kimberley NG16",240000,550.2361111,436.1763889,2,1,1,
52408408,"St. Andrews Close, Bulwell, Nottingham NG6",160000,546.2986111,292.8801149,2,1,1,
52408040,"Rutland Road, West Bridgford, Nottingham NG2",320000,1329.5,240.6919895,4,2,2,
52408025,"Claremont Avenue, Bramcote, Nottingham NG9",675000,2507.7,269.1709535,4,0,0,
52402344,"Coningsby Road, Woodthorpe, Nottingham NG5",450000,1623.979167,277.0971508,6,3,4,
52397961,"Churchill Drive, Ruddington NG11",240000,961,249.7398543,3,1,3,
52395598,"Rydal Gardens, West Bridgford, Nottingham NG2",645000,18404,35.04672897,4,2,3,
52395927,"Charter Court, Retford DN22",115000,576.4,199.5142262,1,1,1,
52391671,"Doncaster Road, Costhorpe, Worksop S81",470000,1760,267.0454545,3,3,2,
52375121,"Long Lane, Attenborough, Beeston, Nottingham NG9",450000,830,542.1686747,4,1,2,
52374323,"Castle Brewery, Newark NG24",119000,1397,85.182534,2,1,2,
52368787,"St Oswalds Park, Dunham-On-Trent, Newark NG22",70000,585.0019153,119.6577279,3,1,1,
52368208,"""Ripon"" at Dunsmore Avenue, Bingham, Nottingham NG13",331995,980.5625,338.5760724,4,2,2,
52368205,"""Kingsley"" at ""Kingsley"" At Dunsmore Avenue, Bingham, Nottingham NG13",319995,1844.263889,173.5082501,4,2,2,
52361493,"Whinney Moor Lane, Retford DN22",145000,647.2,224.0420272,3,1,1,
52360481,"Runswick Drive, Wollaton, Nottingham NG8",354950,1765.8,201.0137048,4,2,4,
52358192,"Wysall Lane, Keyworth, Nottingham NG12",1500000,2163.5439,693.3069396,4,1,1,
52353678,"Lawn Avenue, Sutton-In-Ashfield NG17",85000,648.2638889,131.119443,2,0,0,
52345464,"Balfour Road, Stapleford, Nottingham NG9",205000,676.8194444,302.8872791,3,1,2,
52343376,"New Court, 14 Ristes Place, Nottingham NG1",95000,344.8,275.5220418,1,1,0,
52334285,"Manston Way, Worksop S81",235000,1084.479167,216.6938815,4,2,1,
52330025,"Berry Hill Lane, Mansfield NG18",189950,725.4899947,261.8230456,3,1,1,
52310792,"Marleston Lane, Middlebeck, Newark NG24",250000,1297.006944,192.7514737,4,2,2,
51718179,"Mill Road, Elston, Newark NG23",399950,1704,234.7124413,3,2,2,
52307875,"Fernwood Drive, Radcliffe-On-Trent, Nottingham NG12",279000,915,304.9180328,3,1,2,
45930609,"Springfields, Holme Pierrepont NG12",475000,1227,387.1230644,3,1,2,
52305255,"Eastfield Park, Tuxford, Newark NG22",135000,524.5768201,257.3502961,2,2,1,
52254054,"""The Alverton"" at Bede Ling, West Bridgford, Nottingham NG2",384995,799.4791667,481.5572638,4,0,2,
52294403,"Bluebell Walk, Creswell, Worksop S80",175000,867.4453823,201.7418083,4,1,1,
52293214,"Silver Street, North Clifton, Newark NG23",475000,9892.0241,48.0184839,4,1,4,
52293142,"Lindrick Road, Woodsetts S81",157500,1035.48718,152.1023177,2,1,2,
52304720,"Standard Hill, The Park, Nottingham NG1",675000,1774.6591,380.3547396,4,3,2,
52284413,"Eakring Road, Mansfield NG18",185000,1492.551543,123.9488183,3,2,2,
52284363,"The Meadows, Long Bennington, Newark NG23",300000,1736.680556,172.7433402,4,1,2,
52283647,"Church Drive, Ravenshead, Nottingham NG15",450000,1142.340278,393.9281567,3,2,3,
52282879,"Hayworth Road, Sandiacre, Nottingham NG10",137500,512.9762587,268.043594,3,1,1,
52214876,"The Row, Elton NG13",199950,831,240.6137184,3,1,1,
52273406,"Avenue Road, Retford DN22",165000,1279.416667,128.9650231,3,1,2,
52269834,"Chetwynd Road, Chilwell, Nottingham NG9",158000,780,202.5641026,2,2,2,
52265420,"Moorgate Avenue, New Houghton, Mansfield NG19",130000,710,183.0985915,2,2,1,
52262379,"Tiln Court, Retford DN22",208000,943.8,220.3856749,3,1,1,
52262076,"Robinson Court, Chilwell, Beeston NG9",130000,581,223.7521515,2,2,1,
52259758,"Moorgreen, Newthorpe, Nottingham NG16",320000,937.1309674,341.4677469,3,1,1,
52256171,"Vernon Road, Basford, Nottingham NG6",240000,1556.583333,154.1838428,9,4,4,
52254421,"Main Street, Clarborough, Retford DN22",285000,2034.3771,140.0920213,4,1,2,
52250111,"Harworth Avenue, Blyth, Worksop S81",325000,1928.198209,168.5511367,4,3,2,
52249965,"Dykes End, Collingham, Newark NG23",335000,1715.8,195.244201,5,1,2,
52248261,"Clovelly Drive, Mapperley, Nottingham NG3",475000,2204.7,215.4488139,5,3,2,
52248064,"Birkland Street, Mansfield NG18",75000,724.5008278,103.5195505,2,1,2,
52247337,"Cardinal Court, Sutton-In-Ashfield NG17",230000,909.1388889,252.9866479,3,1,2,
52244863,"Linseed Avenue, Newark NG24",125000,541.3472222,230.9054058,2,1,1,
52244502,"Oakdale Road, Carlton, Nottingham NG4",500000,2384.6875,209.6710785,4,2,3,
52244246,"Recreation Street, Long Eaton, Nottingham NG10",220000,719.1944444,305.8978023,3,1,1,
52241809,"The Lace Mill, Anglo Scotian Mills, Beeston NG9",165000,359.8156492,458.5681595,1,1,1,
52236607,"The Avenue, Sutton-In-Ashfield NG17",300000,2586,116.0092807,4,4,1,
52233185,"Sherwood Avenue, Newark NG24",164950,1105,149.2760181,4,2,0,
52232979,"Cottage Terrace, Nottingham NG1",180000,413.8611111,434.9285187,2,2,1,
52232825,"Cottage Terrace, Nottingham NG1",180000,734.1,245.1982019,2,2,0,
52225026,"Spencer Avenue, Sandiacre, Nottingham NG10",350000,8934.037,39.17601864,3,1,2,
52223832,"Mornington Crescent, Nuthall, Nottingham NG16",325000,900.6944444,360.8326908,4,0,0,
52214929,"Normanby Road, Wollaton, Nottingham NG8",515000,1624.606191,316.9999,5,3,2,
52207546,"The Pastures, Dairy Square, Nottingham NG8",110075,437.0555556,251.8558536,2,1,1,
52204636,"The Mill Close, Old Basford, Nottinghamshire NG6",80000,606.7291667,131.854548,1,1,1,
52204550,"Gregson Gardens, Chilwell, Nottingham NG9",259950,655.25,396.7188096,2,1,1,
52203517,"Covedale Road, Sherwood, Nottinghamshire NG5",270000,1212.0625,222.76079,4,1,2,
52201900,"Sherwood Avenue, Newark NG24",159950,916.2430556,174.5715823,4,2,1,
52196262,"Eltham Road, West Bridgford, Nottingham NG2",239950,925,259.4054054,3,2,2,
52190187,"Goodwood Road, Wollaton, Nottingham NG8",395000,8126.7445,48.60494876,3,1,2,
52189069,"Woodside Road, Burton Joyce, Nottingham NG14",400000,2221.5,180.058519,4,4,1,
52180212,"Deane Road, Wilford, Nottingham NG11",225000,929.3,242.117723,2,2,1,
52179053,"Derbyshire Lane, Hucknall, Nottinghamshire NG15",145000,978.5138889,148.1838956,3,1,2,
45024018,"Annesley Lane, Selston NG16",285000,1212,235.1485149,4,2,1,
51405487,"Croyde Gardens, West Bridgford NG2",325000,389,835.4755784,4,1,2,
52177475,"Gainsborough Road, Winthorpe, Newark NG24",430000,1642,261.8757613,3,2,2,
52172894,"All Hallows Close, Retford DN22",350000,1920.2,182.2726799,4,2,2,
52168434,"Radford Road, Nottingham NG7",135000,770.9375,175.1114714,2,1,1,
52165835,"Bennett Street, Long Eaton, Nottingham NG10",220000,1028.986111,213.8026914,3,2,3,
47207863,"St. Marys Gate, Nottingham NG1",189999,703,270.2688478,2,1,1,
52164146,"Northfield Avenue, Pleasley Vale, Mansfield NG19",569000,2126.604167,267.5627223,6,3,2,
52155076,"Cairns Close, Nottingham NG5",85000,671.5555556,126.5718068,3,2,1,
52155010,"Glebe Close, Worksop S80",310000,2803.986828,110.5568674,4,3,3,
52152451,"The Wharf, Newark NG24",100000,3035.4198,32.94437231,2,1,1,
52148556,"Nelson Road, New Balderton, Newark NG24",242000,1422,170.1828411,4,2,2,
52143043,"Hangar Hill, Whitwell, Worksop S80",345000,3498.2675,98.62024559,4,2,3,
49682998,"Bishops Walk, Warsop NG20",110000,883,124.5753114,3,1,2,
52139236,"St. Marys Gate, Nottingham NG1",170000,628.4,270.5283259,2,2,1,
52116281,"Hatton Gardens, Newark NG24",325000,1749.145833,185.8049762,4,1,3,
52101751,"Chestnut House, 30 Woodhill Road, Collingham NG23",495950,2406.631944,206.0763804,5,3,4,
52101423,"Monks Barn, Priory Close, Blyth, Worksop S81",550000,2561.291667,214.7354037,4,0,0,
51187346,"St. Bartholomews Court, Sutton, Retford DN22",455000,357,1274.509804,4,1,3,
52096550,"Derby Road, Lenton, Nottingham NG7",140000,716.7,195.3397516,2,2,1,
52096366,"Field Farm, Ilkeston Road, Stapleford NG9",390000,1240.069444,314.498516,4,3,2,
52096342,"Field Farm, Ilkeston Road, Stapleford NG9",360000,1047.4375,343.6959246,4,2,1,
52073858,"Alms Houses, 79, North Gate, Newark NG24",130000,458.6180556,283.4602747,1,1,1,
52072206,"Oak Avenue, Radcliffe-On-Trent, Nottingham NG12",89950,429.2,209.5759553,1,1,1,
52070151,"Swindell Close, Mapperley, Nottingham NG3",135000,652.7,206.8331546,2,2,1,
52063268,"The Winfield, Dormer Woods, Shireoaks Road., Worksop., Nottinghamshire S80",345000,402.354582,857.4526436,3,0,0,
52056365,"5 Thorpe Farm, Thorpe Street, Headon, Retford DN22",550000,3062,179.6211626,6,4,2,
52054743,"Broomfield Lane, Farnsfield, Newark NG22",275000,1333.6875,206.1952294,4,1,2,
52032181,"Plainspot Road, Jacksdale, Nottingham NG16",362000,1280.9041,282.6128826,3,2,2,
52032191,"Mansfield Road, Selston, Nottingham NG16",450000,432,1041.666667,4,1,2,
52032114,"Newthorpe, Nottingham NG16",280000,100,2800,3,1,1,
52032100,"Tennyson Square, Awsworth, Nottingham NG16",170000,840,202.3809524,3,1,1,
52046144,"Spring Street, Hucknall, Nottingham NG15",270000,980.4158882,275.3933338,4,1,1,
52045493,"Old Blyth Road, Ranby, Retford DN22",200000,679.1473203,294.4869162,3,1,2,
51003274,"Derby Road, Lenton, Nottingham NG7",100000,558,179.2114695,1,2,1,
51551758,"Old Tollerton Road, Gamston NG2",575000,1975,291.1392405,4,3,3,
51075624,"The Gables, Back Lane, Normanton On The Wolds NG12",895000,350.44,2553.9322,5,3,4,
50506808,"Scafell Close, West Bridgford NG2",499950,1628,307.0945946,5,3,2,
52035304,"Princeton House, Rivermead, Nottingham NG2",100000,840.8,118.9343482,2,1,1,
52027081,"Tennyson Avenue, Gedling NG4",450000,680,661.7647059,6,1,2,
52024637,"Tall Trees Mobile Homes, Old Mill Lane, Forest Town, Mansfield NG19",69500,417.2361111,166.5723511,2,2,1,
52023597,"Cromford Road Industrial Estate, Cromford Road, Langley Mill, Nottingham NG16",155000,962.2361111,161.0831252,2,2,2,
52017420,"The Brambles, Retford DN22",117000,606,193.0693069,2,2,1,
52016541,"Swaledale, Worksop S81",90000,852.3,105.5966209,2,1,1,
52013889,"Spring Lane, Mapperley, Nottinghamshire NG3",450000,2025.354167,222.183363,6,2,1,
52013753,"Garden Road, Hucknall, Nottinghamshire NG15",250000,748.2638889,334.1067285,3,1,1,
52013265,"Hind Street, Retford DN22",100000,710.6944444,140.7074458,3,1,2,
52000092,"Wigsley Road, Harby, Newark NG23",325000,9859.7324,32.96235504,5,2,3,
51998683,"Moorgate, Retford DN22",185000,1225.458333,150.9639251,4,3,2,
51997614,"Turney Street, The Meadows, Nottingham NG2",195000,1098.4,177.5309541,4,1,2,
51996824,"Manor Close, Bleasby, Nottingham NG14",465000,1837.333631,253.084139,4,2,2,
51989117,"Broad Lane, Brinsley, Nottingham NG16",295000,539,547.309833,4,1,1,
51987191,"40 Long Lane, Carlton-In-Lindrick, Worksop, Nottinghamshire S81",199950,552.5589348,361.861853,3,0,0,
51973040,"Sykes Lane, Balderton, Newark NG24",325000,1543,210.6286455,4,2,3,
51970094,"Northwest, 41 Talbot Street, Nottingham NG1",118000,491.5625,240.0508582,1,1,0,
51969541,"Lowdham Road, Gedling, Nottingham NG4",220000,932.3,235.9755444,4,1,1,
51969322,"Queens Road, Nottingham NG2",100000,409.5,244.2002442,1,1,1,
51969126,"Hudson Way, Radcliffe-On-Trent, Nottingham NG12",229950,738.1,311.5431513,3,1,1,
51965792,"College Street, Long Eaton, Nottingham NG10",165000,756.8555755,218.0072465,3,2,2,
51962596,"The Linnets, Gateford, Worksop S81",210000,718.5277778,292.2642749,4,2,2,
51951077,"Mill Bridge Close, Retford DN22",86000,592,145.2702703,2,1,1,
51950243,"Awsworth Lane, Kimberley, Nottingham NG16",400000,742.9930556,538.3630399,3,0,0,
51941051,"Tamworth Road, Long Eaton, Nottingham NG10",250000,1646.990008,151.7920563,7,2,2,
51931849,"Winston Grove, Retford DN22",230000,850.2566142,270.5065696,3,1,2,
51931757,"Forest View, Blidworth, Nottinghamshire NG21",400000,1744.791667,229.2537313,4,3,3,
51931057,"Reedman Road, Long Eaton, Nottingham NG10",220000,737.4509349,298.324932,3,1,2,
51929046,"Beckland Hill, East Markham, Newark NG22",489000,2180.729167,224.2369238,5,3,2,
51926219,"Samian Close, Worksop, Nottinghamshire S81",210000,1272.7,165.0035358,4,0,0,
51923892,"Broadoak Park, Nuncargate Road, Kirkby-In-Ashfield, Nottingham NG17",180000,839,214.5411204,3,1,1,
51922657,"Roosevelt Avenue, Long Eaton, Nottingham NG10",410000,2852.871472,143.7148515,4,2,3,
51922498,"St. Giles Close, Retford DN22",230000,989.3402778,232.4781525,4,3,2,
52403200,"Farndale Road, Sutton-In-Ashfield, Nottinghamshire NG17",240000,8471.1893,28.33132297,4,2,1,
51917313,"Gapsick Lane, Clowne, Chesterfield S43",350000,1251.388889,279.6892342,5,3,2,
51907272,"Adbolton Lane, West Bridgford, Nottingham NG2",160000,560.9652778,285.2226445,2,2,1,
51902425,"Albert Road, Retford DN22",105000,4854.5189,21.6293318,2,2,2,
51906659,"Hazel Grove, Edwinstowe, Mansfield NG21",575000,2034.580538,282.613536,5,4,2,
51903543,"Nelson Street, Retford DN22",80000,577.6603345,138.4896889,2,2,1,
51876039,"St Vincent House, 34 The Grange, North Muskham NG23",249950,1130,221.1946903,4,2,2,
51876041,"5 Dobsons Quay, The Wharf, Newark NG24",90000,784,114.7959184,1,1,1,
51876023,"Waltons Lane, North Muskham, Newark, Nottinghamshire NG23",320000,1220,262.295082,3,2,2,
51876009,"Newark Road, Hawton, Newark NG24",445000,1831.770833,242.934319,4,2,3,
51875977,"25 The Brewhouse, Castle Brewery, Newark NG24",134950,1287,104.8562549,2,2,1,
51875993,"Danesfield, Waltons Lane, North Muskham NG23",475000,2617,181.5055407,4,0,0,
51875968,"Chapel Lane, Coddington, Newark NG24",345000,1513,228.0237938,5,2,2,
51894658,"Salisbury Street, Long Eaton, Nottingham NG10",142500,535.8680556,265.9236701,2,1,1,
51894298,"Petersmith Drive, Ollerton, Newark NG22",117000,1389,84.23326134,3,1,1,
51893723,"Hemlock Road, Edwalton, Nottingham NG12",375000,1304.1,287.5546354,4,3,2,
51893036,"Westmorland Drive, Costhorpe, Worksop S81",130000,926,140.3887689,3,1,1,
51888869,"The Markhams, Ollerton, Newark NG22",90000,774.5833333,116.1915008,3,1,2,
51888807,"Thornton Road, Collingham, Newark NG23",200000,892.4444444,224.1035857,2,1,2,
51886184,"Newark Road, Coddington, Newark NG24",325000,171,1900.584795,3,1,4,
51882622,"Stanley Road, Forest Town, Mansfield NG19",420000,2352.71405,178.5172321,3,2,1,
51881912,"Mapperley Plains, Mapperley, Nottinghamshire NG3",575000,2298.597222,250.1525689,5,3,4,
51878477,"Castle Brewery, Newark NG24",114950,555.9166667,206.7755959,2,1,1,
51868972,"Bridle Road, Bramcote, Nottingham NG9",465000,1094.6875,424.7787611,5,2,2,
51868485,"Mountney Place, Newark NG24",240000,794.5208333,302.068857,3,1,2,
51867276,"Idle Valley Road, Retford DN22",495000,2486.9,199.0429852,4,3,3,
51866471,"Shaw Street, Worksop S80",70000,821.3325994,85.22734889,2,1,1,
51865685,"Recreation Street, Long Eaton, Nottingham NG10",265000,87724.89583,3.020807235,3,2,2,
51865103,"Epperstone Road, West Bridgford, Nottingham NG2",315000,915.75,343.980344,4,1,1,
51861978,"Lorimer Avenue, Gedling, Nottingham NG4",250000,901.5208333,277.3091766,4,1,2,
51861974,"Mansfield Road, Underwood, Nottingham NG16",295000,665.8680556,443.0307139,3,1,2,
51860325,"Ollerton Road, Retford DN22",115000,829,138.721351,2,1,1,
51851154,"Furnival Street, Worksop S80",95000,497.5138889,190.9494431,3,1,1,
51850078,"Smithfield Avenue, Trowell, Nottingham NG9",205000,1068.5625,191.8465228,4,1,2,
51850071,"Grassthorpe Road, Sutton-On-Trent, Newark NG23",220000,1102.993471,199.4572097,3,1,2,
51847777,"Wilford Lane, West Bridgford, Nottingham NG2",100000,7868.4109,12.7090465,2,1,1,
51836904,"Baxter Green, Chilwell Lane, Bramcote NG9",650000,1975.569444,329.0190592,4,3,2,
51836289,"Recreation Street, Long Eaton, Nottingham NG10",210000,840,250,3,1,1,
51835614,"Windmill Lane, Sneinton, Nottingham NG3",250000,1566.2,159.6220151,4,2,1,
51833205,"Harworth Avenue, Blyth, Worksop S81",410000,2159.709626,189.8403355,4,2,1,
51832294,"Clipsham Close, Balderton, Newark NG24",170000,676.8125,251.177394,2,1,1,
51830872,"Little John Avenue, Warsop NG20",120000,795.3958333,150.8682784,2,1,1,
51829892,"Field Farm, Ilkeston Road, Stapleford NG9",350000,1343.361111,260.5405182,4,2,1,
51818132,"Rowan Drive, Selston NG16",149950,657.9035611,227.9209429,3,1,2,
51810066,"Sutton Lane, Sutton Cum Lound, Retford DN22",750000,3011.458333,249.0487721,4,4,3,
51808154,"Winterbank Close, Sutton-In-Ashfield NG17",210000,871.0694444,241.08296,3,1,2,
51806616,"Field Farm, Ilkeston Road, Stapleford NG9",325000,1247.465278,260.5282935,4,2,1,
51806262,"Coppice Close, Fenton, Newark, Nottinghamshire. NG23",445000,240080,1.853548817,5,4,3,
51803238,"Welbeck Road, Retford DN22",160000,639.1,250.3520576,2,2,1,
51803239,"Welbeck Road, Retford DN22",160000,639.1,250.3520576,2,2,1,
51802314,"Park Road, Carlton, Nottingham NG4",120000,943.4,127.1994912,3,1,2,
51797588,"Green Close, Keyworth, Nottingham NG12",580000,1718.666667,337.4709077,4,2,3,
51796238,"Melville Court, Mapperley Park, Nottinghamshire NG3",145000,573.3402778,252.9039135,2,1,1,
51791027,"Eastfield Park, Tuxford, Newark NG22",95000,465.9166667,203.8991236,2,1,1,
51783346,"Summer Field House, Boundary Road, Newark NG24",400000,1904.590278,210.0189236,4,3,2,
51783103,"Boxley Drive, West Bridgford, Nottingham NG2",275000,881.1,312.1098627,3,1,1,
51780483,"Brookhill Leys Road, Eastwood, Nottingham NG16",180000,403.5069444,446.0889769,2,0,0,
51774316,"St. James Street, Stapleford, Nottingham NG9",180000,1082.375,166.3009585,3,1,2,
51771368,"Morley Street, Daybrook, Nottingham NG5",140000,887.3,157.7820354,2,1,1,
51761934,"Corkhill Lane, Normanton, Southwell NG25",425000,1338.089605,317.6169955,4,2,3,
51755622,"Eastfield Park, Tuxford, Newark NG22",95000,625.8888889,151.7841292,2,1,2,
51750728,"Alfreton Road, Nottingham NG7",125000,918,136.1655773,4,1,2,
51738912,"Wilkinson Close, Chilwell NG9",239950,5831.050091,41.15039251,4,2,1,
51734129,"Albert Road, Retford DN22",95000,815.2986111,116.5217243,3,1,2,
51733115,"Dorothy Boot, Main Road, Wilford Village, Nottingham NG11",230000,832.8,276.1767531,2,1,1,
51729119,"Bridle Road, Bramcote, Nottingham NG9",725000,1246.270833,581.7355109,4,3,2,
51726048,"Low Street, Carlton In Lindrick S81",260000,8008.3416,32.46614755,4,1,3,
51723564,"Hallcroft Road, Retford DN22",125000,764,163.6125654,2,1,1,
51722437,"Princess Avenue, Beeston, Nottingham NG9",275000,757,363.2760898,3,1,1,
51718509,"Warwick Road, Balderton, Newark NG24",115000,370.2152778,310.6300763,1,1,1,
51700145,"Plot 39, The Wetherby, Field Farm, Stapleford NG9",390000,1197.157639,325.7716337,5,3,1,
51684970,"Hoefield Crescent, Bulwell, Nottingham NG6",115000,980,117.3469388,3,2,2,
51676791,"Main Street, Strelley, Nottingham NG8",650000,1745.722222,372.3387328,4,3,4,
51663632,"Haddon Road, Mansfield NG19",435000,25467.3874,17.08066843,5,3,2,
51646383,"Beternest, Main Street, South Muskham, Newark NG23",270000,1300.631944,207.5913952,4,2,2,
51642061,"Kingswell Avenue, Arnold, Nottingham NG5",120000,503.3472222,238.4040175,2,1,1,
51635997,"Huntingdon Street, Nottingham NG1",125000,474,263.7130802,1,1,1,
51632541,"Church Street West, Pinxton, Nottingham, Derbyshire NG16",220000,882.6997802,249.2353629,3,0,0,
51632400,"Kingswood Court, Firbeck, Worksop S81",290000,1507.04,192.4301943,4,2,2,
51623521,"Harvard House, Rivermead, Nottingham NG2",65000,280.5416667,231.6946383,1,1,1,
51620999,"Oakdale Road, Carlton, Nottinghamshire NG4",260000,1135.069444,229.0608749,4,1,2,
51616709,"Ordsall Park Road, Retford DN22",270000,925.9444444,291.5941681,2,1,1,
51616057,"Bridlecroft, Town End, Laxton NG22",625000,3228.972583,193.5600207,5,2,3,
51611031,"Pine Cottage, Gainsborough Road, North Wheatley DN22",275000,1505.222222,182.6972761,4,0,0,
51611032,"Pond View, Gainsborough Road, North Wheatley DN22",275000,950,289.4736842,3,0,0,
51611034,"Bole, North Wheatley, Retford DN22",310000,1330.25,233.0389025,4,0,0,
51598987,"Cavendish Road, Long Eaton, Nottingham NG10",150000,680.4236111,220.4509037,3,1,2,
52939155,"Darley Avenue, Bobbersmill, Nottingham NG7",160000,605.1041667,264.4172835,3,1,1,
51592871,"Carlton Square, Carlton, Nottingham NG4",130000,599.6412273,216.796301,3,1,1,
51571314,"Gray Lane, Halam, Newark NG22",825000,4258.841599,193.7146477,4,4,3,
51566587,"Kingston Fields, Kingston-On-Soar, Nottingham NG11",370000,1509.983273,245.035827,4,3,2,
52684894,"Davy Close, Ollerton, Newark, Nottinghamshire NG22",32000,797,40.15056462,3,1,1,
51534216,"Trowell Road, Wollaton, Nottingham NG8",300000,1375,218.1818182,4,3,2,
51521868,"Honeyknab Lane, Oxton, Southwell NG25",375000,1571,238.701464,3,2,2,
51520873,"Main Road, Long Bennington, Newark NG23",385000,5068.881944,75.95363321,6,3,6,
51514929,"Mansfield Road, Worksop S80",450000,6759.7292,66.5707141,5,2,3,
51506387,"Green Lane, Granby NG13",825000,2757.3,299.2057448,4,3,3,
51496943,"White Avenue, Langold, Worksop S81",97500,1216.333333,80.15894766,3,1,1,
51496419,"Charter Court, Retford DN22",100000,511.9027778,195.3495944,1,1,1,
51489977,"Matlock Avenue, Mansfield NG18",300000,9396.8847,31.92547419,4,1,2,
51477380,"Willow Avenue, Ranskill, Retford DN22",275000,1650.10587,166.6559734,5,3,2,
51459261,"Yorke Street, Mansfield Woodhouse, Mansfield NG19",85000,677.5833333,125.4458246,3,1,2,
51455564,"Mapperley Plains, Mapperley, Nottingham NG3",580000,21856.09895,26.53721514,4,5,2,
