url,address,price,size,average,bedroom-number,bathroom-number,reception-number
52811565,"Wardentree Lane, Pinchbeck, Spalding PE11",350000,180489.0,1.9391763486971505,4,4,3
52808987,"Donnington Street, Grimsby DN31",56950,462.06944444444446,123.24987225344915,3,1,2
52808877,"Bernard Street, Lincoln LN2",105000,700.5902777777778,149.8736184764831,2,1,1
52808780,"The Old Post Office, 30 Main Street, South Rauceby NG34",439950,1613.0208333333335,272.74911204391344,5,2,3
52808239,"Ash Grove, North Hykeham, Lincoln LN6",159950,562.0,284.6085409252669,2,1,1
52807299,"Trentside, Derrythorpe, Althorpe, Scunthorpe DN17",249950,1157.9444444444443,215.85664251787173,3,1,1
52806664,"St. Marks Terrace, Boston PE21",65000,545.0959255111111,119.24506670830922,2,1,1
52806075,"Simpson Close, Barrow-Upon-Humber DN19",159950,816.0,196.0171568627451,3,1,1
52803471,"Gaunt Street, Lincoln LN5",87500,523.0,167.3040152963671,1,1,1
40838235,"Bourne Road, Alford LN13",164950,882.3611111111111,186.94160239257045,3,0,0
52802852,"Trinity Lane, Louth LN11",160000,969.0,165.1186790505676,3,1,2
52800255,"Highfield Grove, Brigg DN20",134000,856.0,156.54205607476635,3,1,1
52799937,"Catterick Road, Bourne PE10",200000,824.0,242.71844660194174,3,1,1
52799850,"Villa Close, Lutton, Spalding PE12",190000,627.1767044977778,302.9449254690441,3,1,1
52798553,"High Street, Swayfield, Grantham NG33",112500,517.0,217.60154738878143,1,1,1
52792319,"Victoria Road, Sutton-On-Sea, Mablethorpe LN12",94950,708.0,134.11016949152543,2,1,2
52791125,"Poppy Close, Wyberton Fen, Boston PE21",235000,1253.6,187.46011486917678,4,2,1
52790705,"East Avenue, Grantham NG31",155000,590.5208333333334,262.48015523019933,3,1,1
52790296,"Forge Crescent, Ulceby, North Lincolnshire DN39",110000,412.84615533,266.44307711203896,2,1,1
52790262,"Bridge Street, Gainsborough DN21",66950,456.33333333333337,146.71292914536156,1,1,1
52789882,"St. Nicholas Way, Spalding PE11",280000,1040.0555555555557,269.2163880134608,5,3,3
52789065,"Otho Way, North Hykeham, Lincoln LN6",300000,765.0,392.15686274509807,4,1,2
52787475,"Seahaven Springs Estate, Mablethorpe LN12",80000,806.0,99.25558312655087,3,1,2
52787243,"Horncastle Road, Wragby, Market Rasen LN8",185000,750.0959255111111,246.6351218665027,2,1,1
52786663,"Allington Gardens, Allington, Grantham NG32",100000,681.5208333333334,146.73065753675908,2,1,1
52786031,"Main Road, Hundleby, Spilsby PE23",245000,1070.5972222222222,228.8442328399258,1,0,0
52786022,"Lewis Avenue, Sutton-On-Sea, Lincs. LN12",209950,502.09722222222223,418.1461093745678,3,0,0
52783529,"Main Street, Wilsford, Grantham, Lincolnshire NG32",325000,1269.0000000000002,256.10717100078796,4,1,2
52783530,"Westgate, Sleaford, Lincolnshire NG34",89950,5290.427126295555,17.002407906331843,2,1,1
52782778,"Church Street, Stamford PE9",325000,1186.0,274.0303541315346,3,1,1
52780137,"Southgate Spinneys, South Rauceby, Sleaford NG34",325000,1713.0,189.72562755399883,3,1,2
52777113,"Main Street, Bonby, Brigg DN20",155000,695.888888888889,222.73670764809194,3,1,1
52775924,"Rangell Gate, Low Fulney, Spalding PE12",425000,2634.5998926622224,161.31481716965536,4,5,2
52774976,"Gorse Road, Grantham NG31",175000,1399.307,125.06190564329343,3,1,2
52771315,"Newtown, Easton On The Hill, Stamford PE9",225000,821.0,274.05602923264314,2,1,1
52769019,"Welland Mews, Stamford PE9",175000,607.0,288.30313014827016,2,1,1
52757145,"North Street, Barrow-Upon-Humber, Lincolnshire DN19",325000,1933.6,168.0802647910633,4,2,2
52757038,"Field Road, Billinghay LN4",300000,970.0,309.2783505154639,4,1,3
52756454,"Willow Way, Welton, Lincoln LN2",325000,751.0,432.75632490013317,5,3,2
52756384,"Two Sisters Close, Sutton Bridge, Spalding PE12",170000,609.6349998722221,278.8553807370501,3,1,1
52756379,"Hawthorn Bank, Spalding PE11",220000,722.41611913,304.53362566846414,3,1,1
52755581,"Beech Drive, Ryhall, Stamford PE9",410000,847.8333333333334,483.5856103793984,3,2,2
52755366,"High Street, Helpringham, Sleaford NG34",175000,1095.548611111111,159.73732085015752,3,3,1
52753142,"Edmunds Road, Cranwell Village, Sleaford NG34",189950,666.9513888888888,284.8033652294333,3,1,2
52752865,"Main Street, Ashby De La Launde, Lincoln LN4",180000,942.2638888888889,191.0292882095426,3,1,1
52752712,"Brumby Wood Lane, Scunthorpe DN17",159950,791.0,202.21238938053096,2,2,1
44785042,"Pilleys Lane, Boston PE21",529950,3482.652777777778,152.16848586845117,5,1,3
52751816,"Derwent Close, North Hykeham, Lincoln LN6",375000,912.8033095244444,410.82234922589055,3,2,2
52751817,"Cheveley Park, Grantham NG31",140000,773.4756922811112,181.00116318732168,3,1,1
52750754,"Old Wood, Skellingthorpe, Lincoln LN6",325000,958.0,339.2484342379958,3,1,1
52750541,"Hares Close, Ingoldmells, Skegness PE25",176000,1040.7083333333335,169.11558633943224,3,0,0
52748921,"Eastfield, Humberston, Grimsby DN36",299500,1586.7,188.756538728178,4,2,2
52747962,"The Pollards, Bourne, Lincolnshire PE10",112000,538.7430555555555,207.8913107928692,2,0,0
52745825,"Valley Road, Grantham NG31",140000,642.5773427822222,217.8726056443727,3,1,1
52744580,"Tyne Close, Spalding PE11",220000,1124.62,195.6216321957639,4,2,1
52743863,"Frostley Gate, Holbeach, Spalding PE12",54950,514.9,106.7197514080404,2,1,1
52743453,"Beverley Close, Holton Le Clay DN36",69950,3110.9565446399997,22.485045675266615,2,1,1
51370620,"North Kyme Drove, North Kyme, Lincoln LN4",300000,780.0,384.61538461538464,3,2,3
52743236,"Station Road, Lincoln LN6",595000,285.4,2084.79327259986,4,2,3
52741292,"Swallows Court II, Spalding PE11",85000,493.3,172.30893979322926,1,0,0
52741037,"Limber Close, Gainsborough DN21",79950,716.7013888888888,111.55273484811784,2,1,1
52740505,"Dickenson Terrace, Gainsborough DN21",45000,852.8333333333333,52.765292163376984,3,1,2
48575681,"Eagle Court, Kirton Lindsey, Gainsborough DN21",300000,2209.4,135.78347062550918,4,3,1
52731013,"Station Road, Keadby, Scunthorpe DN17",159950,1016.3611111111111,157.37516740003826,3,1,2
52730796,"Woodapple Court, Stallingborough DN41",245000,99.0,2474.747474747475,3,1,1
52730728,"Victoria Grove, Washingborough, Lincoln LN4",230000,967.4,237.7506719040728,3,1,1
52730285,"Market Place, Tattershall, Lincoln LN4",30000,274.35416666666663,109.34771053231074,1,1,1
52730048,"Elder Close, Witham St. Hughs, Lincoln LN6",200000,659.4549627777778,303.280756516796,3,2,1
52728314,"Chapel Street, Market Rasen LN8",105000,615.2083333333334,170.67389095834744,2,1,1
52727579,"Sandcliffe Road, Grantham NG31",230000,692.2152777777778,332.26657570802274,2,1,2
52726881,"Provost Road, Manby LN11",155000,1316.0,117.78115501519757,3,1,2
52725704,"The Granary, Scotter, Gainsborough DN21",210000,904.6,232.1468052177758,3,3,1
52722548,"Lincoln Gardens, Scunthorpe DN16",137500,195.0,705.1282051282051,3,1,1
52719341,"Church Road, Branston, Lincoln LN4",179950,1095.0,164.337899543379,2,1,1
52718056,"Main Road, Fotherby, Louth LN11",279950,1387.8819444444443,201.71023992394487,3,0,0
52718023,"Alexandra Court, Alexandra Road, Mablethorpe LN12",107500,696.3541666666666,154.3754674644727,2,0,0
52714615,"Tilia Way, Bourne, Lincolnshire PE10",80000,368.02777777777777,217.37489621858253,1,0,0
48173897,"Dorchester Avenue, Bourne, Lincolnshire PE10",375000,1265.3278197288887,296.365885704108,3,0,0
50026140,"Mareham Lane, Spanby, Sleaford NG34",50000,418.55843075555555,119.45763440899547,2,1,1
52711557,"Market Place, Market Rasen LN8",80000,610.0555555555557,131.13559785083325,2,1,1
52711239,"Ancholme Avenue, Immingham DN40",160000,830.10981522,192.74558265233375,4,1,2
52710888,"Main Street, Stathern, Melton Mowbray LE14",365000,1332.326388888889,273.95689452972294,3,2,2
52710644,"Chapel Lane, North Hykeham, Lincoln LN6",210000,884.0,237.55656108597285,2,1,1
52710506,"Garden Village, North Killingholme, Immingham DN40",150000,861.0,174.21602787456445,3,1,1
52710321,"Middlefield Lane, Gainsborough DN21",160000,857.7986111111111,186.5239671963926,2,1,2
52710092,"Kipling Drive, Sleaford NG34",360000,64.5834,5574.187794386793,3,2,2
52709946,"Stainfield, Market Rasen LN8",500000,476.0,1050.420168067227,5,4,4
48905342,"Farmhouse Drive, Deeping St. Nicholas, Spalding PE11",150000,444.36805555555554,337.5580177843067,2,1,1
52708922,"Thoresby Road, Tetney DN36",495000,2571.19216802,192.51769904899214,4,4,3
52708264,"Lindsey Drive, Holton-Le-Clay, Grimsby DN36",189950,907.0,209.42668136714443,4,2,3
52707987,"Castle Street, Boston PE21",185000,949.8883963755554,194.7597219903894,3,1,1
52707465,"Pennygate, Spalding PE11",150000,1158.733230788889,129.45171158841882,2,1,1
52706170,"Edmunds Road, Cranwell Village, Sleaford NG34",185000,946.1002012466666,195.53954195996087,3,1,1
52706162,"Elliott Way, Chapel St. Leonards, Skegness PE24",260000,1235.1286701111112,210.5043841113417,3,2,2
52705882,"Burghley Park Close, North Hykeham, Lincoln, Lincolnshire LN6",170000,557.1362348299999,305.1318319869689,3,1,2
52705701,"Corporation Road, Grimsby DN31",75000,1005.2201695900001,74.61052043015641,4,2,2
52705689,"Freiston Road, Boston PE21",175000,1285.3,136.15498327238777,3,1,2
52704996,"Holme Drive, Burton-Upon-Stather, Scunthorpe DN15",255000,1285.9625123966666,198.29504946046436,4,2,4
52704526,"South Street, Morton, Gainsborough DN21",185000,1050.0416666666667,176.1834847823499,4,0,0
52702355,"Viking Way, Thurlby, Lincolnshire PE10",399995,1418.0949400455556,282.06503577761185,5,0,0
52701683,"Sandwell Drive, Lincoln LN6",270000,971.6250000000002,277.88498649170197,4,1,1
52700141,"Londesborough Way, Metheringham, Lincoln LN4",240000,1331.263888888889,180.27980928733137,4,2,2
52702619,"Lloyds Avenue, Scunthorpe, North Lincolnshire DN17",165000,952.24886491,173.27403169505976,3,1,1
52699153,"High Street, Saxilby, Lincoln LN1",550000,2022.1598271244443,271.9864140423124,5,3,3
52699064,"Pennygate, Spalding PE11",137500,604.3015258666667,227.53541752654462,2,1,2
52697007,"279 Yarborough Road, Grimsby DN34",105000,711.484775681111,147.57870243882945,3,1,2
52696328,"Normanby Road, Stow, Lincoln LN1",300000,1303.3055555555554,230.18393401393894,4,2,3
52695842,"Ancaster Close, Cherry Willingham, Lincoln LN3",234000,923.2753230688888,253.44552611046058,3,1,1
52990634,"Losecoat Close, Stamford PE9",315000,938.7361111111112,335.55756114160585,4,2,2
52693734,"Stenigot Close, Doddington Park, Lincoln LN6",145000,460.1597222222223,315.1079788117048,2,1,1
52693314,"Sycamore Grove, Bracebridge Heath, Lincoln LN4",270000,1249.3033676177777,216.12044520046956,4,2,3
52692423,"Bycroft Road, Morton, Gainsborough DN21",289950,1175.6180555555557,246.63622562600048,3,0,0
52689949,"Winslow Drive, Immingham DN40",120000,1013.0,118.46001974333663,3,1,1
52686925,"Palatine House, Olsen Rise, Lincoln, Lincolnshire LN2",100000,652.5485208199999,153.2453094435627,2,0,0
52683497,"Yarborough Road, Grimsby DN34",105000,661.37623749,158.75986170668492,3,1,2
52683368,"Fen Road, Little Hale, Sleaford NG34",460000,2249.287226686667,204.50923054304948,3,2,4
52682450,"Station Road, Little Steeping, Spilsby PE23",220000,1168.951388888889,188.20286462819834,3,1,1
52681947,"Elsea Park Way, Bourne PE10",275000,1426.0,192.84712482468444,4,2,1
52679256,"The Hill, Worlaby, Brigg DN20",360000,23721.48282,15.176117055232215,3,2,1
52678943,"Brayford Street, Lincoln LN5",195000,986.0,197.76876267748477,2,1,1
52678714,"Darroll House, Ranyard Lane, Asterby LN11",550000,1958.0,280.8988764044944,3,2,2
52678120,"Ashby Meadows, Spilsby PE23",265000,1081.5347222222222,245.02218426746973,3,0,0
52676472,"""The Lutyens"" at ""The Lutyens"" At Uffington Road, Barnack, Stamford PE9",475000,2161.875,219.71668112171147,5,0,3
52675833,"Gladstone Street, Bourne, Lincolnshire PE10",345000,897.3372576255556,384.470829744554,3,0,0
52675361,"Gedney Dyke, Spalding, Lincolnshire PE12",300000,2328.0839604088887,128.86133193723393,4,2,3
52674274,"Farndale Crescent, Grantham NG31",205000,541.7152777777778,378.4275770123194,2,1,1
52670948,"Harricot Close, Lincoln LN1",75000,618.0,121.35922330097087,2,1,1
54407931,"Plot 8, The Buckingham, Wheat Lane Off Hopfield Road, Hibaldstow, Brigg DN20",349950,1672.6530113299996,209.218527470763,5,3,4
52670569,"Perkins Close, Grimsby DN37",69950,568.7095801099999,122.99775218569424,3,1,1
49315648,"Colin Avenue, Grimsby DN32",135000,961.0,140.4786680541103,3,1,2
52668650,"Abbottsford Way, Lincoln LN6",285000,3605.9065,79.0369911144396,4,2,1
52667996,"Sidney Street, Cleethorpes DN35",45000,702.25728741,64.07907871766602,2,1,2
52662795,"Abbottsford Way, Lincoln LN6",325000,302.0,1076.158940397351,4,1,1
52662700,"Manton, Gainsborough DN21",349000,1877.0,185.93500266382526,4,1,2
52658500,"Carr Road, North Kelsey, Market Rasen LN7",1135000,3357.3541666666665,338.06382754276996,6,5,4
52657954,"St. James Court, Scunthorpe DN15",98000,437.07638888888886,224.21709909595006,2,1,1
52657431,"Meadow Drive, Barton-Upon-Humber DN18",189950,1187.5,159.9578947368421,2,1,1
52656879,"Pavilion Gardens, Scunthorpe DN17",250000,776.0,322.16494845360825,4,2,3
52655582,"High Street, Ketton, Stamford PE9",225000,432.53871038,520.1846553857106,2,1,1
52653537,"Seventh Avenue, Grantham NG31",170000,419.79259206888884,404.9618864453488,2,1,1
52652625,"Bramber, Emlyns Street, Stamford PE9",159995,710.0,225.3450704225352,2,1,1
52652360,"Gatehouse Road, Goxhill, North Lincolnshire DN19",250000,3069.218446,81.45396113001206,4,1,2
52651612,"Willoughby Road, Greylees, Sleaford NG34",270000,1435.0,188.15331010452962,3,1,3
52646296,"Church Lane, Donington, Spalding PE11",215000,1319.9305555555557,162.88735728941967,3,1,3
52643076,"High Street, North Thoresby, Grimsby DN36",339000,1406.8680555555557,240.96076292394946,4,0,0
52643064,"Willoughby Chase, Gainsborough DN21",250000,981.9097222222222,254.6058912974292,4,0,0
52637360,"Drummond Road, Bourne PE10",249950,676.1041666666667,369.6915539395433,3,1,1
52636485,"Washington Drive, Newtoft, Market Rasen LN8",90000,666.5710072022222,135.0193738214841,3,1,1
52635671,"Eresbie Road, Louth, Lincolnshire LN11",295000,1371.0439104366667,215.16451643481267,4,2,2
52635407,"Larch Close, Ruskington, Sleaford, Lincolnshire NG34",260000,900.5867900999999,288.7006592347751,4,2,2
52635307,"Bourne Road, Langtoft, Peterborough PE6",405000,4217.29602,96.03309752963465,4,2,4
52635203,"Pennine Way, Spalding PE11",259950,915.1527777777777,284.0509326008104,3,2,2
52634649,"North Carr Lane, Brigg DN20",150000,947.0,158.39493136219642,4,1,1
52634557,"Beaufort Close, Lincoln LN2",159950,569.6666666666667,280.77823288472786,3,1,1
52633272,"Beck Way, Thurlby, Bourne PE10",200000,1130.0,176.99115044247787,4,2,2
52631672,"Dysart Road, Grantham NG31",185000,549.2516961377777,336.8219002342297,3,1,1
52631350,"Sunflower House, 8 Isaacs Hill, Cleethorpes DN35",220000,1441.923937088889,152.5739287220376,5,1,2
52630415,"Willow Drive, Louth, Lincolnshire LN11",292000,3705.83316565,78.79469661683581,5,3,4
52630188,"Caistor Road, Market Rasen LN8",298500,1477.3205180300001,202.05500184756679,3,3,2
52630117,"Newport Drive, Winterton, Scunthorpe DN15",230000,1046.0,219.8852772466539,3,1,1
52629785,"Hares Yard, Mill Lane, Horncastle, Lincs LN9",110000,2137.925211111111,51.451753049318036,2,0,0
52629782,"St. Marys Park, Louth LN11",379000,638.2361111111111,593.824124649098,4,0,0
52626653,"Sandy Lane, Tealby, Market Rasen LN8",375000,1902.0,197.1608832807571,5,3,3
52623664,"Lonsdale Road, Stamford PE9",290000,827.73099332,350.3553719026759,3,1,1
52622015,"Lammas Leas Road, Market Rasen, Lincolnshire LN8",224950,1197.9068962699998,187.78587943724287,3,1,2
52620726,"Conisholme Road, North Somercotes LN11",395000,2630.7468375999997,150.14747688924487,5,3,2
52619479,"Brant Road, Scunthorpe DN15",135000,1029.1180555555557,131.18028516866516,3,1,2
52618941,"The Paddocks, Gedney, Spalding PE12",234000,772.1527777777778,303.04883532691787,3,1,1
52618937,"Scarsdale Way, Grantham NG31",280000,1135.7374908344443,246.53584323810563,5,2,2
52618637,"Amos Way, Sibsey, Boston PE22",150000,766.6,195.66918862509783,3,1,1
52618179,"Manor Close, Spalding PE11",310000,1290.4248351333333,240.23096236207297,3,2,2
52617763,"The Furlongs, Market Rasen LN8",220000,1223.9727565099997,179.7425627571169,4,4,1
52617569,"Westminster Lane, Bourne PE10",450000,2088.0,215.51724137931035,5,3,3
52617409,"Park Avenue, Lincoln LN6",175000,705.6,248.015873015873,2,1,1
52616789,"Hawerby Road, Laceby, Grimsby DN37",80000,551.3125,145.10826436911915,2,0,0
52615342,"Foss Bank, Lincoln LN1",160000,1862.1546999999998,85.92196985567311,3,1,1
52613408,"Hykeham Road, Lincoln LN6",230000,984.89685,233.5269932074613,3,2,2
52610750,"Parklands, Waddington, Lincoln LN5",125000,522.4652777777778,239.2503489067588,2,1,1
52609114,"Millbeck Drive, Lincoln LN2",235000,1114.0,210.95152603231597,4,2,2
52607245,"Mareham Lane, Spanby, Sleaford NG34",50000,418.55843075555555,119.45763440899547,2,1,1
52606903,"Grosvenor Crescent, Grimsby DN32",135000,701.03,192.57378428883214,2,1,1
52606324,"Southfields, Sleaford NG34",300000,6825.92920111111,43.95006030111866,4,2,2
52605212,"Station Road, Sutton-On-Sea LN12",750000,1974.2068989999998,379.89939168984745,32,0,0
52605166,"Westbeck, Ruskington, Sleaford NG34",250000,1495.0,167.22408026755852,4,3,2
52604377,"Bodiam Way, Grimsby DN32",75500,617.1666666666667,122.33324331623007,3,0,0
52603315,"Padley Road, Lincoln LN2",250000,1090.0,229.3577981651376,4,1,2
52602204,"Glebe Road, Great Carlton, Lincs LN11",289950,2930.191913599999,98.95256302300379,5,2,2
52599179,"Town Street, South Somercotes, Louth LN11",159750,992.3888888888887,160.97520013435596,0,1,2
52598509,"Doughty Street, Stamford PE9",260000,910.9,285.43199033922497,2,1,3
52596826,"London Road, Long Sutton, Spalding PE12",180000,647.2224339122222,278.11149701960426,3,1,2
52596835,"Firsby Road, Halton Holegate, Spilsby PE23",145000,862.8333333333333,168.05099478462432,3,1,1
52596313,"Elvaston Court, Grantham NG31",92500,464.45138888888886,199.15970155948625,2,1,1
52595878,"Harveys Close, Spalding PE11",150000,593.8844961655556,252.5743658379405,3,2,1
52273154,"Furlong Way, Holdingham, Sleaford NG34",85000,636.0069444444443,133.6463394660698,3,1,2
51891089,"Main Road, Fosdyke, Boston PE20",345000,655.1180555555555,526.6226401093951,3,1,2
51803897,"Mulberry Walk, Heckington, Sleaford NG34",400000,1843.75,216.94915254237287,5,2,2
52594494,"Queensfield, Gainsborough DN21",82500,504.10416666666663,163.65665165103113,2,1,1
52589713,"High Street, Thurlby, Bourne, Lincolnshire PE10",550000,2096.8539524166667,262.29771480560856,5,0,0
52588801,"Clinton Park, Tattershall, Lincoln LN4",90000,818.0,110.02444987775061,3,1,1
52587429,"Plot 14, The Duchess, Sycamore Gardens, Cherry Lane, Wootton, North Lincolnshire DN39",319950,1495.92807196,213.88060428653768,5,3,3
52586507,"Seadyke Way, Marshchapel DN36",265000,1235.66665747,214.4591329692278,4,2,1
52585890,"Plot 2, The Wordsworth, Sycamore Gardens, Wootton, North Lincolnshire DN39",217500,800.2023190699998,271.80626051269115,3,2,2
52585725,"Plot 1, The Wordsworth, Sycamore Gardens, Wootton, North Lincolnshire DN39",217500,800.2023190699998,271.80626051269115,3,2,2
52585576,"The Furlongs, Market Rasen LN8",239950,1426.31900705,168.23024780149234,4,3,2
52585121,"Hadleigh Drive, Lincoln LN6",299000,1002.8680555555554,298.1449038521463,3,2,2
52584654,"Wells Drive, Market Rasen, Lincolnshire LN8",225000,976.8196194399998,230.33935388090393,3,2,2
52582199,"Bar Road, Saundby, Retford DN22",500000,1664.7152777777778,300.3516617372841,5,3,2
52578826,"Stewton Lane, Louth LN11",299950,1863.0,161.00375738056897,4,2,3
52578698,"High Street, Ingham, Lincoln LN1",250000,1078.6,231.7819395512702,4,1,2
52577326,"Bleasby Moor, Market Rasen LN8",160000,195.0,820.5128205128206,3,3,2
52576837,"Hoylake Drive, Immingham DN40",130000,2680.2111,48.50364211983153,3,1,2
52570030,"Carholme Road, Lincoln LN1",290000,690.0,420.28985507246375,5,1,2
52568689,"Barrow Road, Goxhill, Lincolnshire DN19",479950,2638.69,181.88949819796943,4,2,4
52568679,"Pinfold Close, Thurlby, Lincolnshire PE10",295000,783.8751615499999,376.3354351178574,3,0,0
52565288,"The Paddock, Highgate Lane, Normanby By Spital, Lincoln LN8",300000,823.7569444444446,364.1850937017897,4,3,2
52564059,"Chapel Lane, North Hykeham, Lincoln, Lincolnshire LN6",260000,1294.63130167,200.82937873092897,4,2,3
52563524,"Mary Lovell Way, Stickney, Boston PE22",145000,760.5,190.66403681788296,3,1,1
52937664,"Mary Lovell Way, Stickney, Boston PE22",145000,760.5,190.66403681788296,3,1,1
52563211,"Bitchfield, Grantham, Lincolnshire NG33",775000,1887.0,410.7048224695283,4,2,3
52563003,"Tattershall Road, Boston PE21",240000,1185.7536508711112,202.40291887246946,3,1,2
52562144,"Queen Street, Stamford PE9",700000,2191.0,319.4888178913738,4,3,3
52560179,"Albion Street, Holbeach, Spalding PE12",219950,675.7083333333334,325.51026700376144,3,1,1
52558450,"Lincoln Road, Skellingthorpe LN6",425000,9160.0789,46.396980270552035,4,2,2
52555885,"The Pollards, Bourne, Lincolnshire PE10",112500,224.22222222222223,501.7343904856293,2,0,0
52553455,"St Leonards Drive, Chapel St. Leonards, Skegness PE24",90000,385.11111111111114,233.69878822850546,2,1,1
52552524,"Queen Street, Winterton, Scunthorpe DN15",90000,724.3888888888888,124.24265664544829,2,1,1
52551997,"Tanners Court, Lincoln LN5",100000,581.0,172.1170395869191,2,1,1
52551993,"Tanners Court, Lincoln LN5",110000,581.0,189.32874354561102,2,2,1
52551060,"Glengarry Way, Greylees, Sleaford NG34",289950,1204.0,240.82225913621264,4,2,2
52550373,"Acacia Avenue, Chapel St. Leonards, Skegness PE24",160000,882.3922863222222,181.32524782925515,2,1,1
52548927,"Chapelgate, Sutton St. James, Spalding PE12",150000,576.0,260.4166666666667,2,1,1
52548745,"Church Street, Ryhall, Stamford PE9",400000,1660.0,240.96385542168676,4,2,2
52548444,"42 Barry Avenue, Grimsby, N E Lincolnshire DN34",199000,712.40342383,279.3361083670018,3,1,3
52540435,"Ashby Road, Scunthorpe DN16",230000,1173.576388888889,195.98212964880616,3,1,2
52539669,"Westfield Road, Barton-Upon-Humber DN18",189950,853.1249999999999,222.65201465201469,3,1,2
52539168,"Bank End, North Somercotes, Louth LN11",385000,2592.0,148.53395061728395,4,2,2
52538573,"North Kelsey Road, Caistor, Market Rasen LN7",285000,2070.0,137.68115942028984,5,3,4
52535543,"Capito Drive, North Hykeham, Lincoln, Lincolnshire LN6",149950,2082.78666386,71.99489155653596,2,1,1
52535117,"Doncaster Road, Scunthorpe DN15",215000,1416.6041666666665,151.77140167948588,3,1,3
50238262,"Brayford Wharf East, Lincoln LN5",120000,495.0,242.42424242424244,2,1,1
52527416,"Staindale Road, Scunthorpe DN16",122000,649.2895349922221,187.89768419948652,3,1,1
52527231,"Church Lane, Old Somerby, Grantham NG33",625000,1813.422207938889,344.6522256448853,4,2,3
52526519,"Playhouse Yard, Sleaford NG34",110000,675.0,162.96296296296296,2,1,1
52526426,"Broadgate, Sutton St. James, Spalding PE12",135000,615.2083333333334,219.43785980358956,2,1,1
52524202,"Boston Road, Sleaford NG34",130000,772.0,168.39378238341968,3,1,1
52523743,"Chestnut Street, Ruskington, Sleaford NG34",249950,1097.0,227.84867821330903,3,1,2
52522722,"Church Road, Saxilby LN1",400000,250.0,1600.0,5,3,4
52522424,"Shires Edge, Stallingborough, Grimsby DN41",499950,2387.55465207,209.39834804055496,5,5,3
52522394,"Newbridge Lane, Covenham St Mary LN11",375000,1145.5868075399997,327.343155081599,4,2,2
52520689,"Camelot Gardens, Sutton-On-Sea, Mablethorpe LN12",179950,364.67234528888895,493.4566668537638,3,1,2
52520021,"Brambling Walk, Rippingale, Near Bourne PE10",390000,2281.0,170.9776413853573,5,1,3
52519680,"Casterton Road, Stamford PE9",750000,1820.0,412.0879120879121,4,2,3
50182905,"Royal Oak Lane, Aubourn, Lincoln LN5",275000,1434.0,191.77126917712692,5,2,2
52516591,"Church Street, Haconby PE10",500000,2413.804575,207.14187270110713,5,3,2
52516228,"Ellisons Quay, Burton Waters, Lincoln LN1",270000,1535.0,175.89576547231272,3,2,1
52515408,"Panton Road, Hatton LN8",375000,187.0,2005.3475935828876,4,1,4
52512714,"Langary Gate Road, Fleet Coy, Spalding, Lincolnshire PE12",380000,19380.0,19.607843137254903,5,2,3
52512660,"The Square, Barrowby, Grantham NG32",149950,419.06944444444446,357.81659099194644,2,1,1
52512503,"The Green, Ketton, Stamford PE9",475000,2346.0,202.47229326513215,5,3,3
52511937,"Doncaster Road, Scunthorpe DN15",50000,434.81944444444446,114.99025776982783,1,1,1
52506973,"Horncastle Road, Louth LN11",695000,2432.6414,285.69767825212546,5,3,2
52506146,"Grosvenor Street, Scunthorpe DN15",82500,570.0,144.73684210526315,2,1,1
52506008,"Grosvenor Street, Scunthorpe DN15",82500,581.0,141.99655765920826,2,1,1
52505743,"Church Street, Scothern, Scothern, Lincoln LN2",300000,1172.6319444444443,255.83474970241446,4,1,3
52505633,"Bathurst Street, Lincoln LN2",164500,830.8055555555555,198.00060182553747,3,2,2
52505247,"Carlton Road, Manby LN11",145000,425.3925571699999,340.86162899661065,1,1,1
52503800,"Malham Drive, Lincoln LN6",240000,775.4487910688889,309.49819351601644,3,1,1
52502340,"Maryland Bank, Amber Hill, Boston PE20",240000,1957.7727089333334,122.58828560888502,3,1,2
52502100,"Gibson Green, Witham St. Hughs, Lincoln LN6",265000,720.6597222222222,367.71862201879065,3,0,0
52502096,"Gibson Green, Witham St. Hughs, Lincoln LN6",265000,706.0208333333333,375.3430316621913,3,0,0
52501721,"Holton Road, Tetney DN36",360000,1666.43578269,216.02992670913457,4,1,2
52501130,"Pennygate, Spalding PE11",274000,1416.9713379911109,193.3701781071022,4,2,2
52500200,"Oak Tree Drive, Witham St. Hughs, Lincoln LN6",200000,627.4305555555555,318.76037631433314,3,2,2
52498483,"Bowers Avenue, Grimsby DN31",65000,689.0,94.33962264150944,2,1,1
52498402,"Cradge Bank, Spalding PE11",250000,1363.0128167455557,183.41720410004734,4,3,2
52497034,"Lady Jane Franklin Drive, Spilsby PE23",239950,844.5069444444445,284.13028640972294,4,0,0
52495695,"Dene Road, Skellingthorpe, Lincoln LN6",168000,238.0,705.8823529411765,3,1,2
52490189,"Langford Gardens, Grantham NG31",205000,492.86111111111103,415.9386800428339,3,3,2
52488925,"Mountbatten Avenue, Stamford PE9",180000,841.0,214.0309155766944,3,1,1
52488725,"Church Lane, Caythorpe, Grantham NG32",495000,1161.0208333333333,426.3489386136482,4,3,3
52487019,"Ancaster Drive, Sleaford NG34",289950,365.88194444444446,792.4687304268605,3,1,1
52487033,"Double Street, Spalding PE11",65000,327.6875,198.35971771886324,1,1,1
52486483,"Old Brumby Street, Scunthorpe DN16",750000,5104.645833333334,146.9249825526583,7,3,4
