url,address,price,size,average,bedroom-number,bathroom-number,reception-number
52498741,"Skelton Lane, Woodhouse, Sheffield S13",74500,388.7083333,191.6604138,1,1,1
52492948,"Harvest Avenue, Thurcroft, Rotherham, South Yorkshire S66",160000,940,170.212766,3,0,0
52489077,"Newbould Lane, Sheffield S10",550000,680,808.8235294,5,3,3
52336418,"Owston, Doncaster DN6",395000,1166.817524,338.5276548,3,2,2
52479196,"Ecclesall Rd - Shire House, Wards Brewery, Sheffield S11",165000,544.4488259,303.0587856,2,2,1
52478378,"John Ward Street, Woodhouse, Sheffield S13",115000,873.9,131.5940039,3,1,1
52474811,"Midland Road, Royston, Barnsley, South Yorkshire S71",110000,1098.063113,100.1763913,4,1,3
52474169,"Reney Avenue, Sheffield S8",120000,556.8,215.5172414,2,1,1
52473968,"Sylvester Street, Sheffield S1",128000,548,233.5766423,1,1,1
52461913,"Davis Street, Rotherham S65",200000,333,600.6006006,4,4,0
52472576,"Churchfield Road, Campsall, Doncaster, South Yorkshire DN6",100000,843.71,118.5241374,3,1,2
52470071,"Church Street, Mexborough S64",169950,968.9791667,175.3907678,4,1,2
52464374,"Redhaw Road, Royston, Barnsley S71",240000,2906.253,82.58055992,4,1,1
52459327,"45A Mowbray Street, Kelham Island, Sheffield S3",125000,354,353.1073446,1,1,1
52457135,"Leslie Road, Barnsley S70",110000,689,159.6516691,3,1,1
52456006,"Calder Close, Royston, Barnsley S71",180000,1011,178.041543,3,1,2
52453850,"Drewry Lane, Westwoodside, Doncaster DN9",320000,1603.815574,199.5241879,4,3,2
52452027,"Halmshaw Terrace, Bentley, Doncaster, South Yorkshire DN5",150000,902.81,166.147916,3,1,2
52448696,"Arlott Way, Edlington, Doncaster DN12",199950,1101.034722,181.6019023,4,1,1
52440275,"Boundary Green, Rawmarsh, Rotherham S62",150000,653.0318117,229.6978452,3,1,1
52440118,"Riviera Parade, Bentley, Doncaster DN5",45000,498.75,90.22556391,2,1,1
52439958,"Fitzhubert Road, Sheffield S2",90000,487.490249,184.6190774,2,1,1
52438702,"Rectory Close, Skelbrooke, Doncaster, South Yorkshire DN6",500000,3577.38,139.7670921,5,4,5
52430834,"Canberra Avenue, Lindholme, Doncaster DN7",180000,1012.555556,177.7680237,3,0,0
52430329,"Main Street, Rawmarsh, Rotherham S62",83500,557.0833333,149.8878085,2,1,2
52429341,"The Grove, Wheatley Hills, Doncaster. DN2",215000,810.2152778,265.3615723,3,1,1
52429124,"Rushy Moor Avenue, Askern, Doncaster DN6",118000,94.9,1243.41412,3,1,1
50888876,"South View, High Street, Norton, Doncaster DN6",270000,1513.083333,178.4435755,5,3,2
52428351,"Wentworth Road, Barnsley, South Yorkshire S74",349950,2731.898271,128.097742,5,4,2
52427428,"Steventon Road, Thrybergh, Rotherham, South Yorkshire S65",120000,495,242.4242424,2,1,1
52420093,"Queen Street, Epworth, Doncaster DN9",575000,2157.25,266.5430525,4,2,2
52418724,"Cresacre Avenue, Barnburgh, Doncaster. DN5",135000,774.8333333,174.2310174,3,1,1
52417790,"Cypress Road, Kendray, Barnsley S70",95000,726.5208333,130.760187,3,1,2
52416677,"Main Street, Wadworth, Doncaster DN11",265000,1008.347222,262.8062974,3,1,0
52415872,"Bawtry Road, Bramley, Rotherham S66",280000,1386.191722,201.992261,3,1,1
52410769,"Brooke Close, Deepcar, Sheffield S36",250000,238,1050.420168,4,1,2
52686277,"Shuttle Close, Rossington, Doncaster, South Yorkshire DN11",150000,2787.8501,53.80490149,3,3,1
52404264,"Millard Avenue, Hatfield, Doncaster DN7",210000,1188.094589,176.7536036,4,2,1
52404254,"Broadway, Dunscroft, Doncaster DN7",100000,631.6775721,158.3086125,3,1,1
52399580,"Hill Street, Elsecar, Barnsley, South Yorkshire S74",190000,582.0277778,326.4449005,3,0,0
52394227,"Warmsworth Road, Balby, Doncaster DN4",220000,1340.864156,164.0732948,4,2,1
52390913,"Rye Croft, Tickhill, Doncaster DN11",325000,821.5347222,395.6010516,4,2,3
52388377,"Logan Road, Sheffield, South Yorkshire S9",85000,1429,59.48215535,3,1,1
49271214,"Dayhouse Court, Redbrook, Barnsley, South Yorkshire S75",80000,440.6666667,181.5431165,2,0,0
54247782,"Bawtry Road, Wickersley, Rotherham S66",340000,1038.326389,327.4500231,3,1,3
52374433,"The Avenue, Bessacarr, Doncaster DN4",260000,807.625,321.9315895,2,1,1
52374134,"Laycock Avenue, Gringley-On-The-Hill, Doncaster DN10",122500,648.7,188.8392169,2,1,1
52370544,"Howden Avenue, Skellow, Doncaster DN6",170000,848.7485845,200.2948849,3,1,2
52368299,"Green Lane, Scawthorpe, Doncaster DN5",480000,2240.555556,214.2325812,4,3,1
52679943,"High Street, Epworth, Doncaster, South Yorkshire DN9",290000,4669.046139,62.11118746,3,1,2
52367728,"Scotsman Drive, Scawthorpe, Doncaster DN5",43500,721.8611111,60.26089968,3,1,1
52367324,"Beaver Hill Road, Woodhouse, Sheffield S13",135000,764,176.7015707,3,1,1
52365103,"Hemingfield Road, Hemingfield, Barnsley S73",95000,635.1666667,149.5670428,3,0,0
52361362,"Palmerston Avenue, Maltby, Rotherham S66",180000,868.4097222,207.2754316,2,1,2
52357315,"Mansfield Road, Sheffield S12",109500,873,125.4295533,3,1,2
45975866,"Fox Holes Grove, Crow Edge, Sheffield S36",389950,2428.923611,160.5443655,4,3,4
52348702,"Shortbrook Close, Westfield, Sheffield S20",90000,905,99.44751381,3,1,1
52348016,"Sheffield Road, Penistone, Sheffield S36",300000,2150.5,139.5024413,4,3,4
52679605,"Bellhouse Road, Sheffield S5",75000,503.021804,149.0989047,2,1,1
52679868,"Shadyside, Hexthorpe, Doncaster, South Yorkshire DN4",54000,527,102.4667932,2,1,0
52336582,"Madison Drive, Bawtry, Doncaster DN10",400000,903.3125,442.8146406,4,3,2
52333929,"Raby Street, Tinsley, Sheffield S9",75000,872,86.00917431,2,1,2
52333913,"Coniston Road, Askern, Doncaster DN6",145000,743,195.1547779,3,1,1
52330728,"Kingsmead Drive, Branton, Doncaster DN3",234950,986.0347222,238.2776131,3,1,1
52323311,"Frobisher Grove, Maltby, Rotherham S66",105000,301.5755473,348.1714646,1,1,2
52322541,"Church Lane, Aston, Sheffield S26",475000,1609.710428,295.0841293,4,1,2
52321102,"Brampton Lane, Armthorpe, Doncaster DN3",190000,823.3333333,230.7692308,3,1,2
52025973,"Conway Crescent, East Herringthorpe, Rotherham S65",47500,660.0416667,71.96515372,2,1,1
52679930,"St. Martins Avenue, Scawsby, Doncaster, South Yorkshire DN5",129950,567.7279124,228.8948582,3,1,1
52305964,"High Street, Beighton, Sheffield, South Yorkshire S20",80000,738,108.401084,2,0,0
52305973,"Normanville Avenue, Brinsworth, Rotherham S60",125000,789,158.4283904,2,0,0
52304669,"Beckfield Rise, Auckley, Doncaster. DN9",330000,1151.409722,286.6051881,4,2,3
47200990,"Alexandra Road, Swallownest, Sheffield S26",150000,780.3217623,192.2283951,3,1,2
52302669,"Meadstead View, Church Street, Royston, Barnsley, South Yorkshire. S71",275000,3300.6,83.31818457,4,2,3
52294166,"Manor Avenue, Goldthorpe, Rotherham S63",65000,534.9375,121.5095221,2,1,1
46552188,"The Crescent, Dunscroft, Doncaster DN7",57000,591.388041,96.38341672,3,1,2
52289259,"Harwood Gardens, Waterthorpe, Sheffield, South Yorkshire S20",230000,844,272.5118483,3,0,0
49033993,"Highcliffe Court, Swinton, Mexborough S64",200000,1302,153.609831,4,1,2
52286362,"The Steelhouse, 11 Castle Street, Sheffield, South Yorkshire S3",100000,439,227.7904328,1,1,1
52285586,"Michaels Estate, Grimethorpe, Barnsley S72",85000,646,131.5789474,2,1,1
52282901,"Scot Lane, Doncaster, South Yorkshire DN1",370000,2776.9,133.2421045,6,3,0
52282129,"Pontefract Road, Barnsley S71",110000,793.812868,138.5717018,4,2,3
52280803,"Broxholme Lane, Doncaster, South Yorkshire DN1",175000,1384.6,126.3902932,5,3,0
52280282,"Edlington, Doncaster DN12",150000,98,1530.612245,4,1,1
52266402,"Pine Avenue, South Anston, Sheffield S25",245000,649.929664,376.9638679,3,1,1
52679869,"Urban Road, Hexthorpe, Doncaster, South Yorkshire DN4",80000,840,95.23809524,3,1,1
52262332,"Cockshutt Road, Sheffield S8",275000,897.3,306.4749805,2,1,0
52261300,"Lower Collier Fold, Cawthorne, Barnsley S75",334950,1045.9,320.250502,4,2,1
52259842,"Hollinsend Road, Sheffield, South Yorkshire S12",90000,657,136.9863014,2,1,1
52259294,"Green Shank Drive, Mexborough S64",270000,1321.597222,204.2982502,4,1,2
52256057,"Buckleigh Road, Wath-Upon-Dearne, Rotherham S63",235000,1101.749748,213.2970762,3,1,2
52252109,"Sycamore Crescent, Bawtry, Doncaster DN10",633750,1664.857242,380.663269,4,2,2
52249385,"St. Andrews Road, Sheffield S11",199950,733,272.7830832,2,2,1
52246392,"Blyth Avenue, Rawmarsh, Rotherham S62",75000,601.6383993,124.6595963,3,1,1
52244946,"Parkway, Armthorpe, Doncaster DN3",220000,814.8604346,269.9848841,4,2,1
52243959,"Greenhall Road, Eckington, Sheffield S21",165000,721.8,228.5951787,3,1,1
52243060,"Highgate Lane, Goldthorpe, Rotherham S63",265000,591.5486111,447.976709,3,0,0
52237951,"Flat Lane, Billingley, Barnsley S72",240000,954.0495279,251.5592671,3,1,1
52231841,"Pickhills Grove, Rotherham S63",117000,904,129.4247788,3,1,1
51055598,"Gunthwaite, Penistone, Sheffield S36",850000,1857.572508,457.5864449,4,3,3
52228105,"Thorpe Drive, Waterthorpe, Sheffield S20",170000,777.4,218.6776434,3,1,1
52227427,"""Ripon"" at ""Ripon"" At Bankwood Crescent, New Rossington, Doncaster DN11",236995,1961.125,120.8464529,4,2,2
52227428,"""Alderney"" at ""Alderney"" At Bankwood Crescent, New Rossington, Doncaster DN11",249995,2130.430556,117.3448247,4,2,3
52227424,"""Windermere"" at Wheatley Hall Road, Doncaster DN2",229995,937.5,245.328,4,2,2
52227425,"""Alderney"" at Wheatley Hall Road, Doncaster DN2",265995,1065.215278,249.7100873,4,2,3
52221910,"Shaftsbury Avenue, Woodlands, Doncaster DN6",100000,792.1110954,126.2449176,3,1,2
54405930,"Piccadilly Road, Swinton, Mexborough S64",147000,857.5,171.4285714,3,1,2
52220997,"Stonegarth Close, Cudworth, Barnsley S72",158000,818.6176903,193.0082893,3,1,1
52219076,"Plots 1 And 2 Darley House, Darley Grove, Worsbrough Dale, Barnsley, South Yorkshire S70",420000,3510.576389,119.6384734,10,2,0
52211016,"Apartment 1/Linden House Linden Avenue, Sheffield S8",325000,2107.57162,154.2059102,3,2,2
52208203,"Ischia, Low Lane, Braithwaite, Doncaster DN7",399950,2193,182.375741,4,2,1
52206643,"Shepherd Lane, Thurnscoe S63",92500,980.3,94.35886973,3,1,0
52205778,"Fields End, Oxspring, Sheffield S36",450000,2455.4,183.2695284,4,3,5
52204602,"Fish Dam Lane, Carlton, Barnsley S71",97500,1117.7,87.23271003,3,1,3
52679580,"Old Mill Lane, Barnsley, South Yorkshire S70",115000,926,124.1900648,3,1,2
52198752,"Staniforth Crescent, Todwick, Sheffield S26",270000,790.583698,341.5198172,3,1,1
52198616,"Bradgate Road, Rotherham S61",145000,95,1526.315789,3,1,2
54405871,"Harlington Road, Mexborough S64",109950,786.9513889,139.7163809,2,1,1
52195476,"Blacker Grange Farm, Off Grange View, Blacker Hill, Barnsley S74",400000,1249.708333,320.0746841,4,2,2
51221887,"Ladywood Road, Barnsley S72",110000,1071,102.7077498,3,1,2
52188762,"Manor Grove, Brodsworth, Doncaster DN5",595000,3681.916667,161.6006156,6,0,0
52184028,"High Street, Goldthorpe, Rotherham S63",50000,599.4930556,83.40380182,2,1,1
52183722,"Auckland Rise, Halfway, Sheffield S20",220000,674.5972222,326.1205246,2,1,1
52183615,"Redshank Road, Wath-Upon-Dearne, Rotherham S63",135000,673.6317718,200.4062244,2,1,2
52182984,"Moorhouse Drive, Thurcroft, Rotherham S66",260000,946.1527778,274.7970583,4,2,2
52180678,"Heelis Street, Barnsley S70",60000,445.7291667,134.6108904,2,1,1
54247729,"Bevan Crescent, Maltby, Rotherham S66",275000,680.3472222,404.205369,2,1,2
52172674,"Meadstead View, Church Street, Royston, Barnsley, South Yorkshire. S71",375000,3300.6,113.6157062,4,2,3
52172674,"Meadstead View, Church Street, Royston, Barnsley, South Yorkshire. S71",375000,3300.6,113.6157062,4,2,3
52171594,"Epping Gardens, Sothall, Sheffield S20",130000,490.618562,264.9716298,2,1,1
52165693,"Autumn Drive, Maltby, Rotherham S66",210000,476.2291667,440.9641717,4,1,1
52160490,"Acer Close, South Anston, Sheffield S25",268000,1022.5705,262.0846191,3,1,2
52160257,"""Ripon"" at Wheatley Hall Road, Doncaster DN2",234995,980.5625,239.6532602,4,2,2
52160256,"""Moresby"" at Wheatley Hall Road, Doncaster DN2",189995,1335.291667,142.2872656,3,2,2
52160255,"""Derwent"" at Wheatley Hall Road, Doncaster DN2",220995,1698.208333,130.1342101,3,2,2
52159987,"Eastfield Road, Epworth, Doncaster DN9",184950,746.7430556,247.675554,3,1,2
52159305,"Birchdale Close, Edenthorpe, Doncaster DN3",200000,1042.652778,191.8184119,3,1,1
52156377,"High Greave, Barnsley S71",190000,1235.541667,153.778707,4,0,0
52156376,"Milgate Street, Royston, Barnsley S71",40000,555.1805556,72.04863283,2,0,0
52156183,"Ormond Road, Jordanthorpe, Sheffield S8",110000,865,127.1676301,3,1,1
52151652,"King Ecgbert Road, Totley Rise, Sheffield S17",350000,1407.3,248.7031905,4,3,2
52142959,"Bradlea Rise, Rawmarsh, Rotherham S62",135000,705.1736111,191.4422177,3,1,1
52141679,"Moor Lane North, Ravenfield, Rotherham, South Yorkshire S65",330000,3735.0733,88.35167974,4,2,3
52140734,"Bawtry Road, Harworth, Doncaster DN11",120000,728.3716554,164.7510568,3,1,1
52140541,"Morley Road, Doncaster DN1",175000,1930,90.67357513,3,3,3
52140225,"Great North Road, Bawtry, Doncaster DN10",650000,2517.75,258.1670142,5,2,3
52127376,"Oxclose Park Way, Halfway, Sheffield S20",280000,1136.78,246.3097521,4,2,1
52126873,"Providence Street, Greasbrough, Rotherham S61",175000,907.1919395,192.9029485,3,1,1
52125978,"The Bungalows, Sheffield Road, Killamarsh, Sheffield S21",205000,1053.6,194.5709947,4,2,1
52120753,"Church Street, Swinton, Mexborough S64",159950,702.9861111,227.5293885,3,1,2
52120601,"King Edward Street, Belton, Doncaster DN9",475000,2732.569444,173.8290681,4,2,3
52120266,"Peakes Croft, Bawtry, Doncaster DN10",85000,437.0625,194.4801945,2,0,0
52113490,"Rectory Lane, Thurnscoe, Rotherham S63",175000,722.3060666,242.2795655,3,1,1
52102183,"Saffron Road, Tickhill, Doncaster DN11",280000,707.9861111,395.4879843,4,2,2
51982434,"Solly Street, Sheffield S1",140000,692.1805556,202.2593655,2,2,1
52093054,"Midland Road, Royston, Barnsley S71",80000,661.9097222,120.8624036,2,2,2
52079429,"Lakeside Boulevarde, Lakeside, Doncaster DN4",120000,647,185.4714065,2,1,1
52076276,"Fitzalan Way, Treeton, Rotherham, South Yorkshire S60",155000,700,221.4285714,3,1,1
52076270,"Friends Close, Thurcroft, Rotherham, South Yorkshire S66",225000,1399.307,160.7938787,4,2,2
52076101,"Spout House Lane, Bromley, Sheffield S35",495000,2027,244.203256,3,1,2
52072602,"St. Marys Road, Goldthorpe, Rotherham, South Yorkshire S63",125000,1990.3,62.80460232,3,2,1
52071189,"Manor Drive, Bennetthorpe, Doncaster DN2",220000,858.7569444,256.1842456,3,1,1
52070685,"Sicey Avenue, Sheffield, South Yorkshire S5",90000,735,122.4489796,3,0,0
52070108,"Rocksand Drive, Edlington, Doncaster DN12",150000,645.875,232.2430811,3,2,1
52679914,"Hyland Crescent, Balby, Doncaster, South Yorkshire DN4",140000,2217.3634,63.13804945,4,2,1
52066983,"New Park Estate, Stainforth, Doncaster DN7",100000,985,101.5228426,4,1,1
52061579,"Main Street, North Anston, Sheffield, South Yorkshire S25",450000,914,492.3413567,5,0,0
52060099,"Sunderland Street, Tickhill, Doncaster DN11",140000,504.4722222,277.5177578,2,1,1
52059065,"Holmshaw Close, Edenthorpe, Doncaster. DN3",245000,988.8680556,247.7580286,4,2,1
52058756,"Wharncliffe Court, Carlton, Barnsley, South Yorkshire S71",260000,1426.076389,182.3184242,4,2,0
52058600,"Wharncliffe Court, Carlton, Barnsley, South Yorkshire S71",270000,1426.076389,189.3306713,4,2,0
52058548,"Plot 12, Wharncliffe Court, Carlton, Barnsley, South Yorkshire S71",270000,1426.076389,189.3306713,4,2,0
52058479,"St. Marys Road, Sheffield S2",165000,765.9,215.4328241,2,2,1
52055656,"Wharncliffe Court, Carlton, Barnsley, South Yorkshire S71",260000,1429.916667,181.8287779,4,3,1
52055609,"Milton Barn, Wath Road, Elsecar, Barnsley S74",495000,1818.920419,272.1394486,4,2,2
52055408,"Wharncliffe Court, Carlton, Barnsley, South Yorkshire S71",260000,1429.916667,181.8287779,4,3,1
52051968,"Kingfisher Drive, Wombwell, Barnsley S73",85000,761,111.695138,2,0,0
52051964,"Kingfisher Drive, Wombwell, Barnsley S73",85000,761,111.695138,2,0,0
52051969,"Kingfisher Drive, Wombwell, Barnsley S73",85000,751,113.1824234,2,0,0
52051966,"Kingfisher Drive, Wombwell, Barnsley S73",85000,761,111.695138,2,0,0
52051963,"Kingfisher Drive, Wombwell, Barnsley S73",85000,751,113.1824234,2,0,0
52051967,"Kingfisher Drive, Wombwell, Barnsley S73",85000,761,111.695138,2,0,0
52051955,"Kingfisher Drive, Wombwell, Barnsley S73",85000,751,113.1824234,2,0,0
52051960,"Kingfisher Drive, Wombwell, Barnsley S73",85000,751,113.1824234,2,0,0
52051958,"Kingfisher Drive, Wombwell, Barnsley S73",85000,751,113.1824234,2,0,0
52051957,"Kingfisher Drive, Wombwell, Barnsley S73",85000,761,111.695138,2,0,0
52051956,"Kingfisher Drive, Wombwell, Barnsley S73",85000,751,113.1824234,2,0,0
52051959,"Kingfisher Drive, Wombwell, Barnsley S73",85000,761,111.695138,2,0,0
52050621,"Chapel Street, Hoyland, Barnsley, South Yorkshire S74",115000,705.1527778,163.0852258,2,0,0
52044323,"Twigg Court, Kilnhurst, Mexborough S64",68500,381.4861111,179.5609277,1,1,1
52042091,"Leadmill Street, Sheffield S1",130000,721,180.3051318,2,2,1
52034832,"Millsands, Sheffield S3",110000,473.7,232.2144817,1,1,1
52026709,"Chesterfield Road, Eckington, Sheffield S21",420000,1618.118056,259.5607895,4,2,2
52018357,"Rutland Park, Sheffield S10",600000,1822.3,329.2542391,5,4,3
52015966,"Hope Street, Barnsley S75",200000,910.9755363,219.5448637,3,1,1
52015050,"Centenary Works Apartments, 59 Woodseats Road, Sheffield, South Yorkshire S8",145000,740,195.9459459,2,0,0
52014817,"St. Marys Road, Sheffield S2",165000,704.4,234.241908,2,2,1
52011910,"Westgate Road, Belton, Doncaster DN9",595000,2183.583333,272.4878831,4,2,2
52001494,"Skyline Apartments, Barnsley, South Yorkshire S70",60000,448.5208333,133.7730503,1,0,0
47648203,"Horse Carr View, Ardsley, Barnsley S71",200000,768,260.4166667,3,1,1
51996252,"Low Cudworth Green, Cudworth, Barnsley S72",310000,1564.090278,198.1982782,4,3,3
51993278,"Cornley Road, Misterton, Nottinghamshire DN10",375000,1657.111111,226.2974386,4,2,2
51988786,"Moor End Road, Crookes, Sheffield S10",180000,1066,168.8555347,3,0,0
51984707,"Rose Hill Rise, Bessacarr, Doncaster DN4",470000,1015.090278,463.0130051,6,3,2
51972120,"Aspen Close, Killamarsh, Sheffield, Derbyshire S21",180000,884,203.6199095,3,1,1
52034028,"Dawson Lane, Wath-Upon-Dearne, Rotherham, South Yorkshire S63",480000,3487.5036,137.6342665,4,3,0
52679825,"New Lane, Rossington, Doncaster, South Yorkshire DN11",95000,555.246094,171.0953054,2,1,2
51967101,"Wellington Drive, Finningley, Doncaster DN9",340000,1273.467068,266.9876659,4,1,1
51959143,"Albert Road, Sheffield S8",165000,859,192.0838184,2,1,2
51955355,"St Matthews Close, Renishaw, Sheffield S21",75000,475.1517919,157.8442958,2,1,1
51952496,"Balmoral Court 117 Flanderwell Lane, Sunnyside, Rotherham S66",80000,566,141.3427562,2,1,1
51950152,"Westcliffe, Mountenoy Road, Moorgate, Rotherham S60",105000,325.285058,322.7938001,2,1,0
51949520,"Summer Lane, Wombwell Barnsley S73",240000,1384,173.4104046,3,1,2
51949533,"Owram Street, Barnsley S73",72500,687,105.5312955,2,1,1
51938902,"St Anns Road, Eastwood, Rotherham S65",65000,623.342777,104.2764951,3,1,1
51921829,"Meadow Court, Dinnington, Sheffield S25",470000,2097.916667,224.0317776,4,3,2
51921830,"Meadow Court, Dinnington, Sheffield S25",470000,2206.113913,213.0443026,4,3,2
51918989,"Oldfield Lane, Stainforth, Doncaster DN7",130000,601.625,216.0814461,3,1,1
51915682,"Brincliffe Edge Road, Sheffield S11",69950,303.7,230.3259796,0,1,1
51889185,"North Pitt Street, Rotherham S61",85000,911.5138889,93.25145896,3,1,2
51885890,"School Street, Darfield, Barnsley S73",130000,1622.083333,80.14384793,4,0,0
51885669,"Beancroft Close, Wadworth, Doncaster DN11",175000,710,246.4788732,2,1,1
51884976,"Cambridge Street, Mexborough, South Yorkshire S64",60000,516.3620234,116.1975461,3,0,0
51880514,"Porterbrook House, Ecclesall Road S11",165000,482.8472222,341.7229973,2,2,1
51879587,"Glebe Street, Warmsworth, Doncaster DN4",155000,570.0277778,271.9165733,2,1,1
51874367,"Ullswater Road, Mexborough S64",105000,688.5833333,152.4869902,3,1,1
52679876,"Stayers Road, Bessacarr, Doncaster, South Yorkshire DN4",150000,434.323365,345.3647952,3,1,1
51878793,"Roe Croft Close, Sprotbrough, Doncaster DN5",450000,2159.208333,208.4097181,5,3,2
54285850,"Apt Seven, Brand New Waterfront Apartments, The Embankment, Scholeys Wharf, Mexborough S64",120000,547.2152778,219.292123,2,0,0
51849085,"Farndale, Sitwell Grove, Rotherham S60",789000,2399,328.8870363,4,2,3
52679891,"Walstow Crescent, Armthorpe, Doncaster, South Yorkshire DN3",165000,548.6219899,300.7535298,3,1,1
51836729,"Pontefract Road, Lundwood, Barnsley S71",205000,1271.868056,161.1802412,3,1,4
52032111,"Washington Close, Dinnington, Sheffield S25",205000,1173.2651,174.72607,3,0,0
51833494,"Church View, Wadworth, Doncaster, South Yorkshire DN11",140000,942,148.6199575,3,1,1
51832922,"Stumperlowe Hall Chase, Sheffield, Yorkshire S10",850001,3282,258.9887264,5,3,3
51828376,"Finch Rise, Aston, Sheffield S26",175000,820.6483471,213.2460275,3,1,2
51828228,"Junction Street, Barnsley S70",45000,557.4444444,80.72553319,2,0,0
51824919,"Ridge Balk Lane, Woodlands, Doncaster DN6",180000,790.7777778,227.6239989,4,1,0
51824916,"Ridge Balk Lane, Woodlands, Doncaster DN6",200000,817.3432479,244.6952373,4,1,0
51824918,"Ridge Balk Lane, Woodlands, Doncaster DN6",180000,790.7777778,227.6239989,4,1,0
41668052,"South Street, Rawmarsh, Rotherham S62",95000,361.6597222,262.6778548,2,1,1
51818251,"Wigfield Drive, Worsbrough, Barnsley S70",220000,833.9681776,263.7990344,3,1,1
48900279,"Regent Court, Bawtry, Doncaster DN10",285000,948.9762484,300.3236387,3,1,1
48900278,"Regent Court, Bawtry, Doncaster DN10",149000,410.0763889,363.3469374,1,1,1
48900280,"Regent Court, Bawtry, Doncaster DN10",285000,931.0138889,306.1178822,3,1,1
48185631,"Regent Court, Bawtry, Doncaster DN10",187000,935.6581011,199.8593287,2,1,1
48185633,"Regent Court, Bawtry, Doncaster DN10",179000,830.4784999,215.5383915,2,1,1
48185632,"Regent Court, Bawtry, Doncaster DN10",175000,771.1041667,226.9472888,2,1,1
48899888,"Regent Court, Bawtry, Doncaster DN10",149000,480.3263889,310.2057339,1,1,1
48185630,"Regent Court, Bawtry, Doncaster DN10",179000,918.4685298,194.8896388,2,1,1
48183690,"Regent Court, Bawtry, Doncaster DN10",179000,788.5485045,226.9993526,2,1,1
51800100,"Marlborough Rise, Aston, Sheffield S26",200000,647.1590361,309.0430464,2,1,2
51799043,"Hunt Lane, Doncaster DN5",53000,481.5972222,110.0504686,2,0,0
51797324,"Doncaster Road, Thrybergh, Rotherham, South Yorkshire S65",400000,1586,252.2068096,4,2,1
51796837,"Brodsworth Court, Adwick-Le-Street, Doncaster DN6",61250,941.1527959,65.07976204,4,2,3
51795603,"Robin Lane, Hemsworth, Pontefract WF9",400000,1928.6875,207.3949253,3,1,1
51793139,"Christ Church Road, Doncaster DN1",300000,1790.430556,167.5574621,8,3,0
40710801,"Oxford Street, Rotherham S65",165000,1681,98.15585961,5,1,2
51791051,"Stainforth Road, Barnby Dun, Doncaster DN3",130000,672.365,193.3473634,2,1,2
51786237,"Bawtry Road, Bramley, Rotherham S66",160000,276.524591,578.6103848,2,1,0
51772863,"Lynwood Drive, Mexborough S64",159995,790.0902778,202.5021754,3,1,2
51772168,"Lee Lane, Catshaw, Twixt Holmfirth And Penistone S36",750000,3372.8,222.3671727,4,2,6
51764438,"Prospect Road, Bradway, Sheffield S17",500000,2287.4,218.5887908,4,1,3
51763511,"Kentmere Drive, Lakeside, Doncaster DN4",99995,561.5416667,178.0722713,2,1,1
51759801,"247, Pontefract Road, Cudworth, Barnsley S72",70000,469.7032279,149.0302724,2,1,0
50845647,"Waterside View, Conisbrough, Doncaster DN12",95000,691,137.4819103,2,1,0
51738446,"Church Lane, Barnburgh, Doncaster, South Yorkshire DN5",450000,2429,185.2614245,5,0,0
51732965,"Windermere Avenue, Harworth, Doncaster DN11",82000,626.6805996,130.8481546,3,1,1
51709177,"Fenton Street, Eckington, Sheffield S21",425000,2549.8,166.6797396,5,3,2
51695297,"The Bramblings, Bessacarr, Doncaster DN4",130000,520.131023,249.937024,2,1,1
54294285,"Plot 5, Moorlands Terrace, Ravenfield, Rotherham S65",232500,1531.569732,151.8050371,4,2,1
51685851,"Campsall Park Road, Campsall, Doncaster DN6",100000,702.8958333,142.2685912,1,1,1
51682985,"Wickersley Road, Rotherham S60",480000,337.4590289,1422.394895,5,2,4
51668700,"Emmett Carr Lane, Renishaw, Sheffield S21",269950,1969,137.1000508,4,2,2
54247804,"Munsbrough Lane, Greasbrough, Rotherham S61",264995,897.7916667,295.1631318,4,1,2
51629232,"West End Road, Norton, Doncaster DN6",185000,779.8702984,237.2189329,2,1,0
51629168,"Station Road, Renishaw, Sheffield S21",130000,741.3765292,175.349495,2,1,1
51622019,"Jet Centro, 79 St. Marys Road, Sheffield, South Yorkshire S2",80000,478,167.3640167,1,1,1
52032080,"Kensington Close, Dinnington, Sheffield S25",215000,4068.7542,52.84172733,4,2,2
51612733,"Gibdyke, Misson, Doncaster DN10",230000,872,263.7614679,3,2,1
51606481,"Holmes Lane, Hooton Roberts, Rotherham S65",630000,1748.241652,360.3620811,4,2,3
51605980,"Arksey Lane, Bentley, Doncaster DN5",130000,794.9236111,163.5377264,3,0,0
51603478,"Cemetery Road, Wath-Upon-Dearne, Rotherham S63",140000,659.8611111,212.1658598,3,1,1
51594277,"Broom Riddings, Rotherham S61",240000,2020.9,118.7589688,4,2,2
51587694,"Norborough Road, Tinsley, Sheffield S9",75000,568.4166667,131.9454625,3,1,2
51570419,"New Street, Bentley, Doncaster DN5",60000,689.3333333,87.04061896,2,1,1
51569365,"Highwoods Road, Mexborough S64",70000,869.2,80.53382421,2,1,1
51561264,"Orion Way, Balby, Doncaster DN4",300000,1523.878695,196.8660636,5,1,1
51560175,"Heathcroft Chase, Ardsley, Barnsley S71",475000,2296.8,206.8094741,5,3,3
51558685,"Bellrope Acre, Armthorpe, Doncaster DN3",155000,718.451575,215.7417499,3,1,2
