url,address,price,size,average,bedroom-number,bathroom-number,reception-number
52644921,"""Haversham"" at Holme Way, Gateford, Worksop S81",226995,997.2152777777778,227.6288832094931,4,2,2
52636997,"Sherbrooke Road, Carrington, Nottinghamshire NG5",175000,1084.888888888889,161.3068414584187,4,2,2
52636819,"The Habitat, Woolpack Lane, Nottinghamshire NG1",115000,330.7216931822222,347.7243929585136,1,1,0
52634898,"Allcroft Street, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",100000,828.125134971111,120.75469730005052,3,1,2
52720068,"Stoke Avenue, Newark NG24",130000,850.0,152.94117647058823,3,1,2
52632657,"Holly Cottage, Bathley Lane, Little Carlton NG23",399000,1712.0,233.0607476635514,4,2,4
48514632,"Hazel Grove, Mapperley, Nottingham NG3",490000,19485.88817,25.14640316751854,4,2,2
52630774,"Taylor Mews, Moorfield Crescent, Sandiacre NG10",179950,649.4930555555557,277.0622387118158,2,1,1
52590124,"""The Knightley"" at Badgers Chase, Retford DN22",300000,956.486111111111,313.64804623404535,4,0,3
52626880,"Bluebell Wood Lane, Clipstone Village, Mansfield NG21",215000,837.5902777777777,256.6887483107128,4,2,1
52622610,"Burton Road, Carlton, Nottingham NG4",350000,1091.888888888889,320.5454360435535,4,1,2
52622440,"Queens Road, Nottingham NG2",100000,407.5,245.39877300613497,1,1,1
52622081,"Hollymount, Retford DN22",117500,752.7916666666666,156.08568107599493,3,1,1
52614185,"Bradgate Road, Forest Fields, Nottingham NG7",105000,688.0069444444445,152.61473862707297,2,1,2
52610245,"Plantation Hill, Worksop S81",167000,458.20833333333337,364.4630353732836,4,0,0
52605018,"2 Crown Green, Off Westfield Lane, Mansfield NG19",230000,811.2745498888888,283.50451771413327,3,1,1
52602915,"Foxwood Close, Worksop S81",280000,3996.743709,70.05703152030658,4,1,2
52599624,"Fosse Road, Syerston, Newark NG23",350000,1648.0,212.37864077669903,3,1,3
52598107,"Idle Valley Road, Retford DN22",350000,1330.5,263.0590003757986,4,2,2
52598105,"Idle Valley Road, Retford DN22",205000,796.8,257.27911646586347,3,1,1
52597359,"Greenacres Park, Adbolton Lane, West Bridgford, Nottingham NG2",100000,669.5694444444445,149.34970648634072,2,1,2
52596173,"Long Lane, Farndon, Newark, Nottinghamshire. NG24",355000,1366.0,259.88286969253295,3,1,2
52593494,"Station Road, Sturton-Le-Steeple, Retford DN22",300000,1385.076388888889,216.5945520453645,3,1,2
52585989,"Trentham Drive, Aspley, Nottingham NG8",365000,1456.013888888889,250.6844218900537,4,3,4
52720067,"Riverside Country Lodges, Boat Lane, Bleasby, Nottingham NG14",89950,5435.769499999999,16.547795118979938,2,2,1
52583300,"Hillside Avenue, Mapperley, Nottinghamshire NG3",350000,1202.090277777778,291.1594964789342,4,1,2
52577109,"Kenley Close, Worksop S81",215000,2034.3771,105.68345465548153,4,1,2
52573905,"Whitworth Drive, Burton Joyce, Nottingham NG14",600000,2314.5694444444443,259.22747811267993,6,2,2
52573116,"Haven Close, West Bridgford NG2",325000,1097.9178,296.014874701913,3,1,2
52571474,"Meadow Lane, Long Eaton, Nottingham NG10",169950,868.0,195.79493087557603,3,1,2
52564735,"Gladstone Road, Newark NG24",220000,1113.0,197.66397124887692,3,1,2
52561746,"Fox Road, Whitwell, Worksop S80",215000,1502.71,143.07484478043003,2,1,1
52561502,"Middleton Street, Beeston, Nottingham NG9",265000,1621.0,163.4793337446021,6,2,1
52560113,"Forest Road, Mansfield NG18",100000,475.8984050544445,210.12888242094368,2,1,1
52559095,"Hillview, Retford DN22",189000,830.5,227.5737507525587,3,1,1
52557858,"Topaz Grove, Mansfield NG18",110000,473.93055555555554,232.1015151071125,2,0,0
52551198,"Bakestone Moor, Worksop S80",230000,1840.6269,124.95742618995735,3,1,1
52550144,"Edward Street, Stapleford, Nottingham NG9",155000,732.1666666666667,211.70043250625994,2,1,2
52549543,"High Street, Edwinstowe, Mansfield NG21",240000,1222.97751705,196.24236476473826,3,2,1
52549089,"County Road, Gedling, Nottingham NG4",160000,6840.45845,23.390245137736347,2,1,1
52549033,"Church Gate, Colston Bassett, Nottingham NG12",450000,1107.6250000000002,406.27468682992884,3,3,2
53319402,"Church Gate, Colston Bassett, Nottingham NG12",450000,1130.8819444444443,397.9195195490246,3,3,2
52544768,"Forge Close, South Muskham, Newark NG23",170000,784.8228587499999,216.60938911840788,3,1,2
52544125,"Emmerson Drive, Clipstone Village, Mansfield NG21",260000,2142.0161,121.3809737471161,6,0,0
52537804,"Woodend Cottage, Fosse Road, Farndon, Newark NG24",450000,1946.1388888888891,231.22707355019193,3,2,2
52537034,"Maidstone Drive, Nottingham, Nottinghamshire NG8",330000,1047.763888888889,314.95645488407854,3,1,2
52535601,"Gillercomb Close, West Bridgford, Nottingham NG2",365000,1280.9041,284.9549782844789,3,1,1
52534536,"Tonnelier Road, Dunkirk, Nottingham NG7",100000,192.375,519.8180636777128,2,0,0
52534034,"Owston Road, Annesley, Nottingham NG15",190000,738.8194444444446,257.1670269762195,3,1,2
52533290,"Main Street, Calverton, Nottingham NG14",295000,789.2152777777778,373.7890133483506,2,1,3
52527230,"Carlton Avenue, Worksop S81",190000,1100.0972222222222,172.7120077770904,3,1,2
52526878,"Dorothy Boot Homes, Wilford, Nottingham NG11",215000,800.3,268.6492565288017,2,1,1
52526618,"Greythorn Drive, West Bridgford, Nottingham NG2",265000,1061.5,249.64672633066417,2,1,2
52525276,"Welbournes Lane, Long Bennington, Newark NG23",210000,1272.0,165.0943396226415,3,1,2
52513374,"Gedling Road, Arnold, Nottingham, Nottinghamshire NG5",230000,727.4736795066666,316.1626413150419,3,1,1
52513283,"Bonsall Street, Long Eaton, Nottingham NG10",137500,895.1,153.614121327226,3,1,1
52512103,"Noel Street, Forest Fields, Nottinghamshire NG7",230000,1574.1041666666667,146.11485368662068,4,2,2
52505756,"Rydal Avenue, Long Eaton, Nottingham NG10",250000,1297.468786988889,192.68286259139188,3,1,2
52502462,"Lawrence Avenue, Mansfield Woodhouse, Mansfield NG19",130000,609.4583333333333,213.30416353319208,3,2,1
52500352,"Circuit Drive, Long Eaton, Nottingham NG10",385000,1099.0371206755556,350.30663910910346,4,2,1
52499551,"Berry Hill Lane, Mansfield, Mansfield NG18",270000,324.0,833.3333333333334,3,0,0
52490658,"Devon Drive, Mansfield NG19",195000,975.4684820533333,199.90394727006512,3,1,1
52490652,"11 Crown Green, Off Westfield Lane, Mansfield NG19",230000,836.6527777777777,274.90496190175804,3,1,1
52490651,"10 Crown Green, Off Westfield Lane, Mansfield NG19",230000,836.6964577511111,274.89061041109034,3,1,1
52490645,"12 Crown Green, Off Westfield Lane, Mansfield NG19",230000,836.6964577511111,274.89061041109034,3,1,1
52490642,"15 Crown Green, Off Westfield Lane, Mansfield NG19",230000,669.3611111111111,343.61123791343323,3,1,1
52490224,"Fairfield Park, Wellow Road, Ollerton NG22",110000,1835.0,59.94550408719346,2,2,2
52486835,"Manor Avenue, Stapleford, Nottingham NG9",119950,747.5069444444445,160.4667366523908,2,1,1
52485073,"Oakfield Avenue, Warsop, Mansfield NG20",190000,1172.0,162.1160409556314,4,1,1
52481251,"Castle Gardens, Nottingham, Nottinghamshire NG7",70000,312.8125,223.7762237762238,1,1,0
52478597,"Elm Avenue, Beeston, Nottingham NG9",470000,1219.1944444444446,385.5004442824269,4,1,2
52475618,"Princes Street, Mansfield NG18",90000,807.9375,111.39475516361105,3,1,1
52474553,"Bracebridge Drive, Nottingham, Nottinghamshire NG8",160000,764.9027777777778,209.17691064587,3,1,1
52474510,"Rathmines Close, Lenton, Nottingham, Nottinghamshire NG7",270000,1077.7743646733331,250.51625725189277,4,1,2
52474451,"Bennett Street, Long Eaton, Nottingham, Nottinghamshire NG10",140000,830.7986111111111,168.5125590337276,3,0,0
52474403,"Bramcote Road, Beeston, Nottingham, Nottinghamshire NG9",495000,1575.621897397778,314.1616658270099,4,2,3
52473053,"The Brewery Yard, Kimberley, Nottingham NG16",164000,648.8402777777778,252.7586612866974,2,2,1
52468981,"Windsor Road, Carlton-In-Lindrick, Worksop, Nottinghamshire S81",240000,1306.6842546022222,183.67099714770822,4,0,0
52468553,"The Pastures, Long Bennington, Newark NG23",400000,1487.5000000000002,268.90756302521004,4,2,2
52464686,"West Walk, Retford DN22",161700,960.4,168.3673469387755,2,1,1
52463690,"Ruskin Avenue, Chilwell, Nottingham NG9",210000,605.8333333333334,346.6299862448418,2,1,1
52462949,"Holly Mount, Kneesall, Newark, Nottinghamshire NG22",340000,2680.2111,126.85567939032862,3,1,1
52459761,"Friar Street, Long Eaton, Nottingham NG10",125000,631.2736724700001,198.01237632944427,2,1,2
52453711,"Ilkeston Road, Sandiacre, Nottingham NG10",125000,557.6319444444445,224.16219380067,2,1,1
46688187,"Nottingham Road, Long Eaton, Nottingham, Nottinghamshire NG10",490000,1809.2776184333336,270.82632040974147,6,2,3
52439651,"Church Lane, Clarborough, Retford DN22",294000,1181.3333333333335,248.8713318284424,3,1,1
52432301,"South Street, Long Eaton, Nottingham NG10",215000,196491.80926490665,1.0941931920945414,4,2,1
52429643,"Marston Close, Balderton, Newark NG24",210000,736.8888888888889,284.9819059107358,2,1,2
52428684,"""Ennerdale"" at ""Ennerdale"" At Holme Way, Gateford, Worksop S81",219995,1565.1666666666667,140.5569161963582,3,2,2
52427331,"Lindy Close, Kinoulton, Nottingham NG12",330000,1559.3,211.6334252549221,4,3,2
52426497,"Leeming Lane North, Mansfield Woodhouse, Mansfield NG19",250000,872.8055555555555,286.43264059068775,3,1,1
52423564,"Robinson Court, Chilwell, Nottingham, Nottinghamshire NG9",132000,580.7260120755556,227.30168316074344,2,1,1
52423241,"Bailey Road, Newark NG24",145000,1110.1319444444443,130.6151045608943,3,1,2
52420340,"Vicarage Road, South Clifton, Newark NG23",300000,1317.614685,227.68416549637953,4,2,3
52418833,"Drummond Grove, Collingham, Newark NG23",600000,2905.9803698111114,206.4707684308962,5,3,2
52418657,"College Road, Mapperley, Nottingham NG3",135000,591.1,228.38775164946708,2,1,1
52418349,"Camelot Avenue, Sherwood, Nottinghamshire NG5",140000,646.0625,216.69730095772468,3,1,1
52417501,"St. Margarets Close, Bilsthorpe, Newark NG22",244950,1206.818017061111,202.97177912251553,4,1,2
52417117,"Wild Hill, Sutton-In-Ashfield, Nottinghamshire NG17",395000,1084.7791944666667,364.1294025686051,3,1,2
52415355,"Chapel Lane, Claypole, Newark NG23",325000,1128.7006133466666,287.941723568622,3,2,2
52412602,"Lyle Close, Kimberley NG16",240000,550.2361111111111,436.17638892394683,2,1,1
52408408,"St. Andrews Close, Bulwell, Nottingham NG6",160000,546.2986111111111,292.8801149147673,2,1,1
52408040,"Rutland Road, West Bridgford, Nottingham NG2",320000,1329.5,240.69198946972546,4,2,2
52408025,"Claremont Avenue, Bramcote, Nottingham NG9",675000,2507.7,269.170953463333,4,0,0
52402344,"Coningsby Road, Woodthorpe, Nottingham NG5",450000,1623.9791666666667,277.0971507742043,6,3,4
52398272,"Wheatgrass Road, Beeston, Nottingham, Nottinghamshire NG9",165000,752.7139946222222,219.2067653568889,3,1,1
52397961,"Churchill Drive, Ruddington NG11",240000,961.0,249.7398543184183,3,1,3
52395598,"Rydal Gardens, West Bridgford, Nottingham NG2",645000,18404.0,35.046728971962615,4,2,3
52395927,"Charter Court, Retford DN22",115000,576.4,199.51422623178348,1,1,1
52391671,"Doncaster Road, Costhorpe, Worksop S81",470000,1760.0,267.04545454545456,3,3,2
52375121,"Long Lane, Attenborough, Beeston, Nottingham NG9",450000,830.0,542.1686746987951,4,1,2
52374323,"Castle Brewery, Newark NG24",119000,1397.0,85.18253400143163,2,1,2
52368787,"St Oswalds Park, Dunham-On-Trent, Newark NG22",70000,585.00191526,119.65772790485478,3,1,1
52368208,"""Ripon"" at Dunsmore Avenue, Bingham, Nottingham NG13",331995,980.5625,338.5760724074192,4,2,2
52368205,"""Kingsley"" at ""Kingsley"" At Dunsmore Avenue, Bingham, Nottingham NG13",319995,1844.263888888889,173.5082500545987,4,2,2
52363667,"Regina Close, Radcliffe-On-Trent, Nottingham, Nottinghamshire NG12",279950,1215.641249937778,230.28998071127407,4,2,3
52361493,"Whinney Moor Lane, Retford DN22",145000,647.2,224.04202719406672,3,1,1
52360481,"Runswick Drive, Wollaton, Nottingham NG8",354950,1765.8,201.01370483633482,4,2,4
52358192,"Wysall Lane, Keyworth, Nottingham NG12",1500000,2163.5439,693.3069396003474,4,1,1
52353678,"Lawn Avenue, Sutton-In-Ashfield NG17",85000,648.2638888888889,131.11944295661488,2,0,0
52345464,"Balfour Road, Stapleford, Nottingham NG9",205000,676.8194444444445,302.8872791446923,3,1,2
52343376,"New Court, 14 Ristes Place, Nottingham NG1",95000,344.8,275.52204176334106,1,1,0
52334285,"Manston Way, Worksop S81",235000,1084.4791666666665,216.69388147152054,4,2,1
52330025,"Berry Hill Lane, Mansfield NG18",189950,725.4899947366666,261.8230456354491,3,1,1
52310792,"Marleston Lane, Middlebeck, Newark NG24",250000,1297.0069444444446,192.75147374564298,4,2,2
51718179,"Mill Road, Elston, Newark NG23",399950,1704.0,234.71244131455398,3,2,2
52307875,"Fernwood Drive, Radcliffe-On-Trent, Nottingham NG12",279000,915.0,304.91803278688525,3,1,2
52306016,"College Road, Mapperley, Nottingham, Nottinghamshire NG3",200000,712.8465795277779,280.5652797443303,3,1,1
45930609,"Springfields, Holme Pierrepont NG12",475000,1227.0,387.12306438467806,3,1,2
52305255,"Eastfield Park, Tuxford, Newark NG22",135000,524.5768200988889,257.35029613880175,2,2,1
52254054,"""The Alverton"" at Bede Ling, West Bridgford, Nottingham NG2",384995,799.4791666666667,481.5572638436482,4,0,2
52294403,"Bluebell Walk, Creswell, Worksop S80",175000,867.4453822855555,201.7418082725945,4,1,1
52293214,"Silver Street, North Clifton, Newark NG23",475000,9892.024099999999,48.01848390159098,4,1,4
52293142,"Lindrick Road, Woodsetts S81",157500,1035.48718,152.10231767427578,2,1,2
52304720,"Standard Hill, The Park, Nottingham NG1",675000,1774.6591002766668,380.35473962000276,4,3,2
52284413,"Eakring Road, Mansfield NG18",185000,1492.5515428433332,123.94881830852702,3,2,2
52284363,"The Meadows, Long Bennington, Newark NG23",300000,1736.6805555555557,172.7433401844195,4,1,2
52284219,"Princeton House, Rivermead, Wilford Lane, Nottingham NG2",115000,699.2650983433333,164.4583724719748,2,1,1
52284203,"Coultons Avenue, Sutton-In-Ashfield, Nottinghamshire, Notts NG17",230000,1212.2682183555557,189.7269898834727,3,1,3
52283647,"Church Drive, Ravenshead, Nottingham NG15",450000,1142.3402777777778,393.92815674449986,3,2,3
52282879,"Hayworth Road, Sandiacre, Nottingham NG10",137500,512.9762586899999,268.0435939689239,3,1,1
52214876,"The Row, Elton NG13",199950,831.0,240.61371841155236,3,1,1
52273406,"Avenue Road, Retford DN22",165000,1279.4166666666667,128.96502312251675,3,1,2
52272506,"Cranmer Street, Long Eaton, Nottingham, Nottinghamshire NG10",140000,1000.8315046055556,139.88368607079005,2,1,2
52269834,"Chetwynd Road, Chilwell, Nottingham NG9",158000,780.0,202.56410256410257,2,2,2
52265420,"Moorgate Avenue, New Houghton, Mansfield NG19",130000,710.0,183.09859154929578,2,2,1
52262379,"Tiln Court, Retford DN22",208000,943.8,220.3856749311295,3,1,1
52262076,"Robinson Court, Chilwell, Beeston NG9",130000,581.0,223.75215146299485,2,2,1
52261983,"Main Street, East Bridgford, Nottingham, Nottinghamshire NG13",475000,1303.83729145,364.30926091379973,3,2,2
52259758,"Moorgreen, Newthorpe, Nottingham NG16",320000,937.13096736,341.4677469270649,3,1,1
52256171,"Vernon Road, Basford, Nottingham NG6",240000,1556.5833333333333,154.18384281813803,9,4,4
52254421,"Main Street, Clarborough, Retford DN22",285000,2034.3771,140.09202128749877,4,1,2
52250111,"Harworth Avenue, Blyth, Worksop S81",325000,1928.198209227778,168.55113672684038,4,3,2
52249995,"Sherwood Road, Rainworth, Mansfield NG21",160000,1147.9092839777777,139.38383653938408,4,1,2
52249965,"Dykes End, Collingham, Newark NG23",335000,1715.8,195.24420095582235,5,1,2
52249961,"The Mews, Hall Lane, Colston Bassett, Nottinghamshire NG12",385000,1011.8352300444443,380.49673362637225,3,2,2
52248261,"Clovelly Drive, Mapperley, Nottingham NG3",475000,2204.7,215.44881389758245,5,3,2
52248064,"Birkland Street, Mansfield NG18",75000,724.5008278000001,103.51955045757919,2,1,2
52247337,"Cardinal Court, Sutton-In-Ashfield NG17",230000,909.1388888888889,252.98664792691497,3,1,2
52245580,"Compton Road, Nottingham, Nottinghamshire NG5",210000,819.3680555555557,256.29507835476187,3,1,2
52244863,"Linseed Avenue, Newark NG24",125000,541.3472222222222,230.90540575211023,2,1,1
52244502,"Oakdale Road, Carlton, Nottingham NG4",500000,2384.6875000000005,209.67107849560998,4,2,3
52244246,"Recreation Street, Long Eaton, Nottingham NG10",220000,719.1944444444445,305.89780232513226,3,1,1
52241809,"The Lace Mill, Anglo Scotian Mills, Beeston NG9",165000,359.81564919999994,458.56815946403265,1,1,1
43916148,"Ullswater Crescent, Bramcote, Nottingham NG9",375000,1348.09043,278.1712499806115,4,1,2
52236607,"The Avenue, Sutton-In-Ashfield NG17",300000,2586.0,116.0092807424594,4,4,1
52233185,"Sherwood Avenue, Newark NG24",164950,1105.0,149.2760180995475,4,2,0
52232979,"Cottage Terrace, Nottingham NG1",180000,413.8611111111111,434.92851869252974,2,2,1
52232825,"Cottage Terrace, Nottingham NG1",180000,734.1,245.19820187985286,2,2,0
52228142,"Coppice Road, Arnold, Nottingham, Nottinghamshire NG5",70000,552.2083333333334,126.76375160341054,2,0,1
52225026,"Spencer Avenue, Sandiacre, Nottingham NG10",350000,8934.037,39.176018635248546,3,1,2
52223832,"Mornington Crescent, Nuthall, Nottingham NG16",325000,900.6944444444443,360.8326908249808,4,0,0
52216000,"Garden Lane, Sutton In Ashfield, Nottinghamshire NG17",190000,1286.21928962,147.71975629142798,3,3,2
52214929,"Normanby Road, Wollaton, Nottingham NG8",515000,1624.6061908999998,316.99989996634207,5,3,2
52207900,"Woolpack Lane, Nottingham NG1",104995,266.69444444444446,393.6902405999375,1,1,1
52207546,"The Pastures, Dairy Square, Nottingham NG8",110075,437.0555555555556,251.85585356552687,2,1,1
52204636,"The Mill Close, Old Basford, Nottinghamshire NG6",80000,606.7291666666667,131.85454795179066,1,1,1
52204550,"Gregson Gardens, Chilwell, Nottingham NG9",259950,655.25,396.7188096146509,2,1,1
52203517,"Covedale Road, Sherwood, Nottinghamshire NG5",270000,1212.0625,222.76078997576445,4,1,2
52201900,"Sherwood Avenue, Newark NG24",159950,916.2430555555555,174.5715823221337,4,2,1
52196262,"Eltham Road, West Bridgford, Nottingham NG2",239950,925.0,259.4054054054054,3,2,2
52195413,"Old Road, Ruddington, Nottingham, Nottinghamshire NG11",775000,1944.6822585300001,398.52268749848537,5,1,4
52195142,"Big Barn Lane, Mansfield NG18",175000,606.2083333333333,288.67963433912985,3,1,2
52191240,"Mansfield Road, Brinsley, Nottingham NG16",130000,807.0,161.090458488228,2,1,1
52190984,"Ashwick Close, Silverdale, Nottingham, Nottinghamshire NG11",210000,648.7784609466665,323.68522175285847,3,1,1
52190187,"Goodwood Road, Wollaton, Nottingham NG8",395000,8126.7445,48.604948759001836,3,1,2
52189069,"Woodside Road, Burton Joyce, Nottingham NG14",400000,2221.5,180.05851901868107,4,4,1
52181137,"Butler Close, Cropwell Butler, Nottingham, Nottinghamshire NG12",114000,707.8333333333334,161.0548622557099,2,1,1
52180212,"Deane Road, Wilford, Nottingham NG11",225000,929.3,242.1177230173249,2,2,1
52179053,"Derbyshire Lane, Hucknall, Nottinghamshire NG15",145000,978.5138888888889,148.18389564674322,3,1,2
45024018,"Annesley Lane, Selston NG16",285000,1212.0,235.14851485148515,4,2,1
51405487,"Croyde Gardens, West Bridgford NG2",325000,389.0,835.4755784061697,4,1,2
52177475,"Gainsborough Road, Winthorpe, Newark NG24",430000,1642.0,261.8757612667479,3,2,2
52172894,"All Hallows Close, Retford DN22",350000,1920.2,182.27267992917405,4,2,2
52168434,"Radford Road, Nottingham NG7",135000,770.9375,175.1114714227807,2,1,1
52165835,"Bennett Street, Long Eaton, Nottingham NG10",220000,1028.986111111111,213.80269143034542,3,2,3
47207863,"St. Marys Gate, Nottingham NG1",189999,703.0,270.2688477951636,2,1,1
52164146,"Northfield Avenue, Pleasley Vale, Mansfield NG19",569000,2126.6041666666665,267.5627222586871,6,3,2
52155076,"Cairns Close, Nottingham NG5",85000,671.5555555555555,126.57180675049636,3,2,1
52155010,"Glebe Close, Worksop S80",310000,2803.986827706667,110.55686743491006,4,3,3
52152451,"The Wharf, Newark NG24",100000,3035.4197999999997,32.94437230725055,2,1,1
52148556,"Nelson Road, New Balderton, Newark NG24",242000,1422.0,170.182841068917,4,2,2
52143043,"Hangar Hill, Whitwell, Worksop S80",345000,3498.2675,98.62024559299711,4,2,3
49682998,"Bishops Walk, Warsop NG20",110000,883.0,124.57531143827859,3,1,2
52139456,"Sharrard Close, Underwood, Nottingham NG16",265000,650.9930555555555,407.0703945894627,3,1,1
52139236,"St. Marys Gate, Nottingham NG1",170000,628.4,270.52832590706555,2,2,1
52116281,"Hatton Gardens, Newark NG24",325000,1749.145833333333,185.8049762384021,4,1,3
52101751,"Chestnut House, 30 Woodhill Road, Collingham NG23",495950,2406.6319444444443,206.07638037252386,5,3,4
52101423,"Monks Barn, Priory Close, Blyth, Worksop S81",550000,2561.291666666667,214.73540368629108,4,0,0
51187346,"St. Bartholomews Court, Sutton, Retford DN22",455000,357.0,1274.5098039215686,4,1,3
52096550,"Derby Road, Lenton, Nottingham NG7",140000,716.7,195.33975163945863,2,2,1
52096366,"Field Farm, Ilkeston Road, Stapleford NG9",390000,1240.0694444444446,314.49851598812785,4,3,2
52096342,"Field Farm, Ilkeston Road, Stapleford NG9",360000,1047.4375,343.69592457783875,4,2,1
52073858,"Alms Houses, 79, North Gate, Newark NG24",130000,458.61805555555554,283.46027467785166,1,1,1
52072206,"Oak Avenue, Radcliffe-On-Trent, Nottingham NG12",89950,429.2,209.57595526561045,1,1,1
52070151,"Swindell Close, Mapperley, Nottingham NG3",135000,652.7,206.83315458863183,2,2,1
52063268,"The Winfield, Dormer Woods, Shireoaks Road., Worksop., Nottinghamshire S80",345000,402.35458199999994,857.4526435988246,3,0,0
52056365,"5 Thorpe Farm, Thorpe Street, Headon, Retford DN22",550000,3062.0,179.62116263879818,6,4,2
52054743,"Broomfield Lane, Farnsfield, Newark NG22",275000,1333.6875,206.1952293921927,4,1,2
52032181,"Plainspot Road, Jacksdale, Nottingham NG16",362000,1280.9041,282.6128825725517,3,2,2
52032191,"Mansfield Road, Selston, Nottingham NG16",450000,432.0,1041.6666666666667,4,1,2
52032114,"Newthorpe, Nottingham NG16",280000,100.0,2800.0,3,1,1
52032100,"Tennyson Square, Awsworth, Nottingham NG16",170000,840.0,202.38095238095238,3,1,1
52046144,"Spring Street, Hucknall, Nottingham NG15",270000,980.4158881777779,275.3933338451173,4,1,1
52045493,"Old Blyth Road, Ranby, Retford DN22",200000,679.1473203488888,294.4869161778579,3,1,2
52044845,"Newboundmill Lane, Pleasley, Mansfield NG19",170000,579.1736111111111,293.5216604117457,2,1,1
51003274,"Derby Road, Lenton, Nottingham NG7",100000,558.0,179.21146953405017,1,2,1
52042507,"Main Street, Blidworth, Mansfield NG21",170000,1029.2697544933333,165.16564220201334,3,1,2
51551758,"Old Tollerton Road, Gamston NG2",575000,1975.0,291.1392405063291,4,3,3
51075624,"The Gables, Back Lane, Normanton On The Wolds NG12",895000,350.44,2553.932199520603,5,3,4
50506808,"Scafell Close, West Bridgford NG2",499950,1628.0,307.0945945945946,5,3,2
52035304,"Princeton House, Rivermead, Nottingham NG2",100000,840.8,118.93434823977165,2,1,1
52027081,"Tennyson Avenue, Gedling NG4",450000,680.0,661.7647058823529,6,1,2
52024637,"Tall Trees Mobile Homes, Old Mill Lane, Forest Town, Mansfield NG19",69500,417.23611111111114,166.5723511201358,2,2,1
52023597,"Cromford Road Industrial Estate, Cromford Road, Langley Mill, Nottingham NG16",155000,962.2361111111111,161.08312524357328,2,2,2
52017420,"The Brambles, Retford DN22",117000,606.0,193.06930693069307,2,2,1
52016541,"Swaledale, Worksop S81",90000,852.3,105.59662090813094,2,1,1
52013889,"Spring Lane, Mapperley, Nottinghamshire NG3",450000,2025.354166666667,222.18336299206925,6,2,1
52013753,"Garden Road, Hucknall, Nottinghamshire NG15",250000,748.2638888888889,334.10672853828305,3,1,1
52013265,"Hind Street, Retford DN22",100000,710.6944444444446,140.70744576900526,3,1,2
52005847,"Nottingham Road, Long Eaton, Nottingham, Nottinghamshire NG10",450000,2840.229166666667,158.43791947539444,7,4,3
52005523,"Oak Close, Worksop S80",282500,154.58333333333334,1827.4932614555255,4,0,0
52000092,"Wigsley Road, Harby, Newark NG23",325000,9859.732399999999,32.962355043226125,5,2,3
51998683,"Moorgate, Retford DN22",185000,1225.4583333333335,150.9639250620516,4,3,2
51997614,"Turney Street, The Meadows, Nottingham NG2",195000,1098.4,177.53095411507647,4,1,2
51996824,"Manor Close, Bleasby, Nottingham NG14",465000,1837.3336308944445,253.08413898331045,4,2,2
51996298,"The Strand, Attenborough, Nottingham, Nottinghamshire NG9",560000,1634.0990942666665,342.6964753635769,5,2,3
51989117,"Broad Lane, Brinsley, Nottingham NG16",295000,539.0,547.3098330241187,4,1,1
51987257,"Chesterfield Road South, Mansfield, Nottinghamshire NG19",350000,2581.602950569999,135.5746823587735,4,0,2
51987191,"40 Long Lane, Carlton-In-Lindrick, Worksop, Nottinghamshire S81",199950,552.5589347611112,361.86185295591093,3,0,0
51973040,"Sykes Lane, Balderton, Newark NG24",325000,1543.0,210.62864549578742,4,2,3
51970415,"Church Lane, Brinsley, Nottingham NG16",318000,890.0270645700001,357.2925056538991,3,0,0
51970094,"Northwest, 41 Talbot Street, Nottingham NG1",118000,491.5625,240.0508582326764,1,1,0
51969541,"Lowdham Road, Gedling, Nottingham NG4",220000,932.3,235.9755443526762,4,1,1
51969322,"Queens Road, Nottingham NG2",100000,409.5,244.2002442002442,1,1,1
51969126,"Hudson Way, Radcliffe-On-Trent, Nottingham NG12",229950,738.1,311.5431513345075,3,1,1
51965792,"College Street, Long Eaton, Nottingham NG10",165000,756.8555755066667,218.00724648099867,3,2,2
51962596,"The Linnets, Gateford, Worksop S81",210000,718.5277777777778,292.2642749449105,4,2,2
51951077,"Mill Bridge Close, Retford DN22",86000,592.0,145.27027027027026,2,1,1
51950243,"Awsworth Lane, Kimberley, Nottingham NG16",400000,742.9930555555557,538.3630398818591,3,0,0
51946312,"The City, Beeston, Nottingham, Nottinghamshire NG9",185000,573.9305555555554,322.33864917842374,2,1,2
51941051,"Tamworth Road, Long Eaton, Nottingham NG10",250000,1646.9900076311112,151.79205632193148,7,2,2
51931849,"Winston Grove, Retford DN22",230000,850.2566142,270.5065696153452,3,1,2
51931757,"Forest View, Blidworth, Nottinghamshire NG21",400000,1744.7916666666665,229.2537313432836,4,3,3
51931057,"Reedman Road, Long Eaton, Nottingham NG10",220000,737.45093485,298.3249320102208,3,1,2
51929046,"Beckland Hill, East Markham, Newark NG22",489000,2180.7291666666665,224.23692381179845,5,3,2
51926219,"Samian Close, Worksop, Nottinghamshire S81",210000,1272.7,165.00353579005264,4,0,0
51923892,"Broadoak Park, Nuncargate Road, Kirkby-In-Ashfield, Nottingham NG17",180000,839.0,214.54112038140644,3,1,1
51922657,"Roosevelt Avenue, Long Eaton, Nottingham NG10",410000,2852.87147216,143.7148515104944,4,2,3
51922498,"St. Giles Close, Retford DN22",230000,989.3402777777778,232.47815252869125,4,3,2
