,size,average,bedroom-number,bathroom-number,reception-number
2310,-0.01001805022280777,-0.014012626275951257,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5621,-0.010018005744804971,-0.04209016053478947,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5082,-0.01001803865701522,-0.019057475950880816,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8872,-0.010017909606722504,-0.029894784397319782,1.6090289714948582,3.0288286785614593,1.5238275254009914
3209,-0.01001796540674125,-0.033995552941676,1.6090289714948582,1.8828287136234407,1.5238275254009914
776,-0.010018036610715566,-0.021598995552502543,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2291,-0.0100180186651257,0.032574858743210484,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8795,-0.010018028405664785,-0.014705265202539163,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5874,-0.010018046055381079,-0.04502128464381157,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
542,-0.01001806389674708,0.04450175573439098,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8388,-0.010018052986839387,-0.008505363471706136,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8895,-0.010018042262473041,-0.026741422822483988,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
9406,-0.010018061592369341,0.01640417131396499,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
4181,-0.01001802847430745,-0.031718200951152783,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2769,-0.010018043528165236,0.011589246351869305,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2732,-0.010018054668164704,-0.01478228086408176,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8416,-0.010018045418562476,-0.030473206695252525,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2004,-0.010018016008753898,-0.020959407952775462,0.7440246747889756,0.7368287486854229,1.5238275254009914
3311,-0.010018021921261869,-0.030457315472159907,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3664,-0.010018028994739482,-0.054495260794376436,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3094,-0.010017951493430708,-0.03565368478812762,1.6090289714948582,1.8828287136234407,1.5238275254009914
1085,-0.010018074642492677,0.3359988518660296,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4643,-0.01001764746248586,-0.06388318059076904,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2153,-0.010018039427431768,0.01504571696673222,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6,-0.01001795990527807,-0.05668177718741892,0.7440246747889756,-0.4091712162525949,0.4745385710593855
7066,-0.010018048914092241,-0.03459449306784783,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
9601,-0.01001791315720878,-0.06168607478057634,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6171,-0.010017902907546644,-0.045957461638756164,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
3725,-0.010018029997273605,-0.015084244034110576,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
7215,-0.01001803566506552,-0.0422038083750948,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6378,-0.0100180267915314,-0.030916351136744177,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9242,-0.010017985764571464,-0.018430185296300118,1.6090289714948582,-0.4091712162525949,0.4745385710593855
8650,-0.010017994818393106,-0.044183077479249086,0.7440246747889756,0.7368287486854229,-0.5747503832822204
1921,-0.010017988881157888,-0.03208586595158977,0.7440246747889756,0.7368287486854229,0.4745385710593855
9586,-0.010018029177990195,-0.019001779683742042,-0.12097962191690675,0.7368287486854229,0.4745385710593855
267,-0.010018039293429684,-0.02719725114805013,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3043,-0.010018052898076042,-0.016337841852291875,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6476,-0.010018021151608865,-0.03621757046021485,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
157,-0.010018044238144815,-0.01506083910127241,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9300,-0.01001802476470212,-0.022710325300127263,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5858,-0.01001802842284454,-0.004648312149806258,0.7440246747889756,0.7368287486854229,0.4745385710593855
3788,-0.010018059579283874,0.07904093505317263,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7733,-0.01001797364636413,-0.00945455235068758,2.4740332682007407,1.8828287136234407,1.5238275254009914
3980,-0.010018036462548428,-0.025084967673690717,-0.9859839186227892,-0.4091712162525949,1.5238275254009914
3299,-0.010018053354104365,-0.009629889780050345,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6106,-0.010017983273686,-0.006316964479132593,0.7440246747889756,0.7368287486854229,0.4745385710593855
3369,-0.0100180276936594,-0.02631819752730957,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1473,-0.010018059854159949,-0.008833800980955634,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5504,-0.010018022328093354,-0.019409750681161592,1.6090289714948582,-0.4091712162525949,0.4745385710593855
3519,-0.010018051277262923,-0.02825369752259287,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
8651,-0.01001804771341828,-0.043847697310412624,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2555,-0.010018036099426598,-0.027809332364082395,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5429,-0.010018047319811015,0.01921891795651536,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
4186,-0.010018006985564995,-0.030303175016803567,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
4522,-0.010018045611352515,-0.03026359228970697,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9402,-0.010018029727742342,-0.0411164076967841,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5480,-0.010018013150737241,-0.014442972140817485,0.7440246747889756,1.8828287136234407,1.5238275254009914
7074,-0.01001798027203928,-0.015960134364557982,0.7440246747889756,0.7368287486854229,0.4745385710593855
9106,-0.010017742142119864,-0.009630122708652504,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
4183,-0.010018046621931209,-0.015183437879982562,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6128,-0.010017258092491028,-0.06418918285735754,0.7440246747889756,0.7368287486854229,0.4745385710593855
909,-0.010018021447040169,-0.028982765687155382,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3047,-0.010017982199760463,-0.022668745339378744,-0.12097962191690675,1.8828287136234407,0.4745385710593855
9700,-0.010017993927882591,-0.03780935827336683,0.7440246747889756,0.7368287486854229,-0.5747503832822204
1092,-0.010018006253325705,-0.018738021950081826,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
6574,-0.010017963207732669,-0.02798129217792664,2.4740332682007407,0.7368287486854229,-0.5747503832822204
8542,-0.010017926044487592,-0.0241559567673386,2.4740332682007407,3.0288286785614593,0.4745385710593855
4596,-0.010018003688572957,-0.052965089289563984,0.7440246747889756,-0.4091712162525949,1.5238275254009914
6738,-0.01001805898257373,-0.00881801095495518,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9168,-0.010017961487008448,-0.015886095733359785,0.7440246747889756,3.0288286785614593,-1.6240393376238262
5857,-0.010018029272804678,-0.02012512193521721,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3257,-0.010018043944561905,-0.04492356419669012,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
762,-0.010017999821225596,-0.021388187684733308,1.6090289714948582,0.7368287486854229,0.4745385710593855
294,-0.010018028078485905,-0.02401567671356337,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2687,-0.01001802098668322,-0.017878843841598446,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1300,-0.0100180360443945,-0.0360928539499928,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6028,-0.010018050458715351,-0.0013185922405415593,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1431,-0.010018045164782604,-0.04977381109248573,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8637,-0.010018042737009335,-0.04427813941524023,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
784,-0.0100171811652884,-0.065301804261747,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
7444,-0.010018035258859768,-0.0158210399697663,0.7440246747889756,0.7368287486854229,-0.5747503832822204
2196,-0.010017895394533871,-0.02889138936848628,2.4740332682007407,3.0288286785614593,1.5238275254009914
7908,-0.010018061845102616,-0.010914679297673991,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
7174,-0.010018061204488657,-0.007349488513242261,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
1136,-0.010018053365557531,0.00982342758662098,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7857,-0.010018001822094324,-0.016224239549735602,0.7440246747889756,1.8828287136234407,1.5238275254009914
750,-0.010018046032092968,0.0006802681230580347,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9348,-0.010018040502884405,-0.04037007516505027,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6400,-0.010018045213640248,-0.015232275419486584,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7576,-0.010018049243943526,-0.03760348267534521,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1413,-0.010018044571050284,-0.02990652836792902,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4321,-0.010018042262091272,-0.02152903364305224,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9275,-0.01001801514976617,-0.01758730534799633,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
630,-0.010018023790419163,-0.0347312129969886,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1945,-0.010018065056952987,0.0013081699560538007,-1.850988215328672,-0.4091712162525949,0.4745385710593855
5566,-0.010018038794453257,-0.03901018217552776,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
4250,-0.010018052743650415,0.01944639869077675,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
4384,-0.010018043152523791,-0.047664807597016585,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
709,-0.010017978106015823,-0.017572149589708368,0.7440246747889756,0.7368287486854229,0.4745385710593855
2188,-0.010018020546881504,-0.027829635980186545,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7503,-0.010018035604592784,-0.04457121529793148,-0.12097962191690675,-0.4091712162525949,-1.6240393376238262
1366,-0.0100180522183317,-0.008283588979290622,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5411,-0.010017982814698371,-0.02632640301125451,0.7440246747889756,0.7368287486854229,0.4745385710593855
4064,-0.010017986782340808,-0.0128897586084924,0.7440246747889756,1.8828287136234407,0.4745385710593855
8635,-0.010018010519402357,-0.032864122650674066,1.6090289714948582,0.7368287486854229,0.4745385710593855
633,-0.010018030937197062,-0.03940133294961653,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3600,-0.01001803126704835,-0.02560883546553052,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1470,-0.01001804482154821,-0.03699380864579679,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2211,-0.010018035720040732,-0.004755742032889419,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8567,-0.010018040337576993,-0.020905529784037348,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5409,-0.010018028074668185,-0.035386945500505536,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1903,-0.01001802141045048,-0.02723939509080494,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
3877,-0.010018037864074104,-0.02980556463787907,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9312,-0.01001800152545725,-0.0408372778251343,0.7440246747889756,-0.4091712162525949,1.5238275254009914
8519,-0.010018037394494144,-0.01807331174342344,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3136,-0.010018031283846335,-0.00837614618829653,0.7440246747889756,0.7368287486854229,0.4745385710593855
1335,-0.010017948238720488,-0.018755615466968256,1.6090289714948582,1.8828287136234407,1.5238275254009914
3368,-0.010017526154204795,-0.059476929632057474,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5842,-0.01001802780974526,-0.031186460594764383,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3969,-0.01001803332900067,-0.026859175393268615,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7869,-0.010017991600140358,-0.04762453155015127,0.7440246747889756,0.7368287486854229,0.4745385710593855
5316,-0.010018005692578515,-0.013533203515672368,0.7440246747889756,0.7368287486854229,0.4745385710593855
4550,-0.01001802141464998,-0.02723648227698,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4500,-0.010018009174133456,-0.02987323561781413,0.7440246747889756,0.7368287486854229,0.4745385710593855
3941,-0.010018054373054695,-0.037201872016007234,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
4532,-0.0100180378973307,-0.0463761724391034,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2703,-0.010018012574290065,-0.03486918981323943,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2903,-0.01001756221851732,-0.032876229943158634,3.3390375649066226,-1.5551711811906126,-1.6240393376238262
6966,-0.010018011984560435,-0.041246608998929166,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2499,-0.010018020491906287,-0.040919544087154563,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9957,-0.010018027281345291,-0.04530497814808315,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8578,-0.010018003509528028,-0.019959685554712225,0.7440246747889756,0.7368287486854229,1.5238275254009914
9654,-0.010018033287023869,-0.016909387177332785,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6541,-0.010018030937197062,-0.030114324373499424,-0.12097962191690675,-0.4091712162525949,-1.6240393376238262
3702,-0.010018007532637044,-0.02501700045335753,0.7440246747889756,0.7368287486854229,0.4745385710593855
5363,-0.010018069529797715,0.4748595846640705,0.7440246747889756,0.7368287486854229,0.4745385710593855
6471,-0.010018032531478286,-0.026555599157800328,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
1791,-0.010017931327605716,-0.04176464486775143,0.7440246747889756,1.8828287136234407,1.5238275254009914
2648,-0.010018021398997328,-0.009575078520969962,0.7440246747889756,0.7368287486854229,0.4745385710593855
1638,-0.010017749834840129,-0.05298945164980632,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8498,-0.010018062184116435,-0.009832231433873522,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
3300,-0.010018034797678798,-0.022308129322387325,1.6090289714948582,1.8828287136234407,0.4745385710593855
8511,-0.010017975467205523,-0.038166216747518654,0.7440246747889756,0.7368287486854229,0.4745385710593855
4705,-0.010018037809098887,-0.02249250235719497,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7954,-0.010018038450851512,-0.03549827568425583,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3946,-0.010018048034488806,-0.019317197694198644,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
4479,-0.01001801839542241,-0.020822255565805928,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3633,-0.010018049093907005,-0.024352542909582456,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4335,-0.010018008099194895,-0.04268605958373308,0.7440246747889756,0.7368287486854229,0.4745385710593855
4800,-0.010017985967471514,-0.035949112895350625,1.6090289714948582,0.7368287486854229,1.5238275254009914
1130,-0.010017991904794693,-0.022626466310097654,0.7440246747889756,0.7368287486854229,0.4745385710593855
4017,-0.010017938269982688,-0.04706349174235065,0.7440246747889756,1.8828287136234407,-0.5747503832822204
5125,-0.010018046969725792,-0.04597145277288174,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
724,-0.010018038028999749,-0.003751773578998201,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6308,-0.010018042042190414,0.04121243074888868,0.7440246747889756,0.7368287486854229,1.5238275254009914
7445,-0.01001803865892408,-0.017802906120398733,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1037,-0.010018046433335679,-0.04167974031894056,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
4260,-0.010018045332877408,-0.008182588230971167,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8636,-0.010017735632895026,-0.0591702714786347,0.7440246747889756,-0.4091712162525949,0.4745385710593855
6783,-0.01001802793500185,0.021611542821521227,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3076,-0.010018026840820569,-0.02951741891391395,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6100,-0.010018024734923916,-0.03229172927929904,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2621,-0.010018030401570491,-0.003170547750298863,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9095,-0.010018030747074445,-0.027947280493059203,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9901,-0.010018035500139877,-0.012048434765744964,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5263,-0.010018015324236114,-0.0418729131656332,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2930,-0.010018039348404898,-0.04497182674671872,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6944,-0.01001799728987804,-0.038465382776390535,0.7440246747889756,0.7368287486854229,0.4745385710593855
6819,-0.010018048483453059,-0.030122109933805638,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2547,-0.01001801587398826,-0.025094984527155376,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4175,-0.010017956605644905,-0.03263495860296379,0.7440246747889756,0.7368287486854229,2.573116479742597
5845,-0.010018012128600005,-0.028218842748522124,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4223,-0.010018047358725706,-0.047280342654133736,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9672,-0.010018009276962508,-0.04813183114069778,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2911,-0.010017976160122309,-0.03297994687873096,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
5622,-0.010018043931963415,-0.019097101539252825,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2816,-0.01001805395310514,-0.025179316744116068,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8178,-0.010018034328254164,-0.007812227456105053,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2330,-0.010018004933920554,-0.04374863074782679,-0.12097962191690675,0.7368287486854229,-1.6240393376238262
2642,-0.010018047517896152,-0.008934220896793793,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5884,-0.01001801474699636,-0.03774605032246778,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9445,-0.010018057627663756,-0.02164180663459004,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8167,-0.010018040179141471,-0.03474328617385817,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4579,-0.010018041602388695,-0.035551267600940746,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7820,-0.010018012575475384,-0.026419853672404736,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9482,-0.010018036033399456,-0.017259461092327743,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2838,-0.010017870417587608,-0.03502452535178235,1.6090289714948582,1.8828287136234407,2.573116479742597
868,-0.010017860348724388,-0.030163441152139307,2.4740332682007407,0.7368287486854229,1.5238275254009914
4196,-0.010018009733180427,-0.023674748346765882,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
