,size,average,bedroom-number,bathroom-number,reception-number
2691,-0.010018018085977095,-0.027748577410936517,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5758,-0.010017991353897249,-0.016486703679590722,1.6090289714948582,0.7368287486854229,1.5238275254009914
4015,-0.01001800883105244,-0.016958296265386242,0.7440246747889756,0.7368287486854229,1.5238275254009914
4761,-0.010018021650585296,-0.027959627593814127,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2116,-0.010018040282983543,-0.03792842308903014,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6835,-0.010018024846783196,-0.047241429761691885,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
8492,-0.010018047640345615,-0.02950578228497725,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
309,-0.01001796270454013,-0.03543871108334661,0.7440246747889756,1.8828287136234407,-1.6240393376238262
2079,-0.010018067129963577,0.15299704029600572,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
512,-0.010018026433638966,0.009437592119587892,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9204,-0.01001804615746742,-0.003654552162275735,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4462,-0.010018028133461115,-0.02995915334384465,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2690,-0.01001800325977777,-0.011881574878220296,0.7440246747889756,-0.4091712162525949,2.573116479742597
2904,-0.010017996247836643,-0.0338843324368006,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
142,-0.010018011640896735,-0.028501789120825682,0.7440246747889756,0.7368287486854229,0.4745385710593855
7779,-0.010017985640674429,-0.039902524695329115,0.7440246747889756,0.7368287486854229,0.4745385710593855
5451,-0.010018000206052098,-0.027654476517473853,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6095,-0.010018053971811984,-0.05198973594669691,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7917,-0.010018056699957008,-0.005737462431409981,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7856,-0.010017873510112041,-0.06463424767058601,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
9111,-0.010017992844870859,-0.03045784450922135,-0.12097962191690675,1.8828287136234407,0.4745385710593855
2516,-0.010018008672235146,-0.01707166460267802,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
8508,-0.010018036323622779,-0.013367012991592285,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
2888,-0.010018041702031272,-0.025991442784905186,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4888,-0.01001802912301498,-0.03736358858818157,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
894,-0.01001804413124857,-0.027485504911078814,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
79,-0.010018036862617858,-0.03190143390242274,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6731,-0.01001799633029947,-0.049945319924287725,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4187,-0.010017975522180738,-0.013363089695869766,1.6090289714948582,4.174828643499477,2.573116479742597
6686,-0.0100179546812296,-0.02780307633308,1.6090289714948582,0.7368287486854229,0.4745385710593855
6024,-0.010018026616145195,-0.04985417064220905,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6216,-0.010018027890936056,-0.02915186844075982,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6776,-0.010018055071316277,0.09816968782452758,-0.12097962191690675,0.7368287486854229,1.5238275254009914
4379,-0.010018032841260724,-0.050328766593341935,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6902,-0.010018030293987052,-0.03872813984817273,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4620,-0.010018056001851969,-0.013990430392968566,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1194,-0.010018007682681284,-0.026367483771968396,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
8685,-0.01001750840177342,-0.013514324179372551,2.4740332682007407,-1.5551711811906126,-1.6240393376238262
3029,-0.010018049413829305,-0.032358700870278645,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7479,-0.01001772924201973,-0.06376024210535153,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3103,-0.010018051058125609,-0.05001282564705293,-0.9859839186227892,-1.5551711811906126,-0.5747503832822204
9596,-0.010018023461331429,-0.027597164395331483,-0.12097962191690675,0.7368287486854229,1.5238275254009914
7769,-0.010018044835276758,-0.020803527902629727,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9924,-0.010018058727146057,-0.034941287906791164,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
8240,-0.010017876206401348,-0.03764705794720823,1.6090289714948582,5.320828608437496,3.6224054340842033
9690,-0.010018029686510931,-0.003060751826802299,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
2065,-0.010018016747483344,-0.01877408875205621,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7195,-0.010017973207876923,-0.0385044827958078,0.7440246747889756,0.7368287486854229,0.4745385710593855
4189,-0.010018045910903276,-0.025377717064292118,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
3146,-0.010018025622162769,0.0073319462245148735,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7178,-0.010017967136107956,-0.04403609924856198,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
519,-0.010017989436407556,-0.0267193627234186,0.7440246747889756,0.7368287486854229,0.4745385710593855
2215,-0.01001805587494702,0.003528846033532986,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2327,-0.010018038324109756,-0.013235997174427524,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6156,-0.010018015567043329,-0.02771795802449593,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4099,-0.010017953366683327,-0.0245378516358124,1.6090289714948582,1.8828287136234407,1.5238275254009914
158,-0.010018038383273923,-0.04052695533047025,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8613,-0.010017963929162512,-0.027733272165940064,0.7440246747889756,1.8828287136234407,1.5238275254009914
781,-0.010018014224731822,-0.021443769447805242,0.7440246747889756,0.7368287486854229,-0.5747503832822204
6008,-0.010018040411640821,0.0014135352035849788,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6160,-0.010018002688725255,-0.04578937766034796,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
59,-0.010017964047512054,-0.04868733311716073,0.7440246747889756,-0.4091712162525949,1.5238275254009914
8990,-0.010018057160374431,-0.02485232884692865,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
940,-0.010018044548143944,-0.03577174718901116,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3154,-0.01001798541771937,-0.046539147915167264,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
243,-0.01001804451607507,-0.03580075475400705,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1856,-0.010018063597229732,-0.03952018888724383,-0.9859839186227892,-1.5551711811906126,-0.5747503832822204
122,-0.010018029101024895,-0.0373767716534423,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1827,-0.010018032476503073,-0.0424011880163856,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2377,-0.010017930369968044,-0.04096288431939395,0.7440246747889756,0.7368287486854229,1.5238275254009914
8288,-0.010018042701892991,-0.03180877756964934,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5261,-0.010018030607345777,-0.017587721407711827,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8572,-0.010018052542456404,-0.007580664439815981,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6238,-0.010018023124615385,-0.022008712930137682,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
557,-0.01001803864021724,-0.034098302030445275,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3967,-0.010018028573262837,-0.025104043674259433,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4805,-0.010018044116895036,-0.02605901614894524,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
116,-0.01001804451607507,-0.0299653349236431,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5295,-0.010018045010852005,-0.017593695221530203,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8356,-0.010016978787570723,-0.06493162557002287,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2292,-0.010018009427380795,-0.0003839966080174677,-0.9859839186227892,-0.4091712162525949,1.5238275254009914
2759,-0.01001799332269712,0.008587546384266119,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4615,-0.01001792735915388,-0.04821292757639559,0.7440246747889756,0.7368287486854229,0.4745385710593855
1478,-0.010018045480577636,-0.03791893644122811,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2253,-0.010018023570518305,-0.032107451070822315,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
7112,-0.010018023888916443,-0.015663276850764185,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8699,-0.010018042938286412,-0.03507078672884216,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
8586,-0.010018014229679592,-0.018294702463443058,0.7440246747889756,0.7368287486854229,0.4745385710593855
3167,-0.01001804577134247,-0.02556604639838131,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9163,-0.010018007792631713,-0.043510259197208315,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9981,-0.010017989320959606,-0.0039252159896151495,1.6090289714948582,0.7368287486854229,0.4745385710593855
2867,-0.010018040997661336,-0.0360391028949052,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5307,-0.01001803720770792,-0.047327664744093285,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6960,-0.010018018457823349,-0.02582322888443399,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
2027,-0.010018011954255458,-0.03364787456484994,0.7440246747889756,0.7368287486854229,-0.5747503832822204
3807,-0.010018049246615934,-0.005623102498323503,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4484,-0.01001804359409491,-0.03376900586320905,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
810,-0.010018029986125849,-0.02234300607369954,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2530,-0.010018039238454469,-0.057734952066738975,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5107,-0.010018041441280772,-0.043728549995275964,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6165,-0.010017955181351334,-0.041751803787970346,0.7440246747889756,-0.4091712162525949,1.5238275254009914
3320,-0.010018040294818488,0.0025136393494640816,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
326,-0.010018006908447029,-0.0353026180898884,0.7440246747889756,0.7368287486854229,0.4745385710593855
5328,-0.010018044776198142,-0.03115508333276432,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2948,-0.010018031011813493,-0.023503733365820904,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3215,-0.01001804627528194,-0.017244309763415202,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8730,-0.010018046839541432,-0.014822226479540353,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9566,-0.010017985703590485,-0.031095144025542518,1.6090289714948582,-0.4091712162525949,0.4745385710593855
7955,-0.010017999700280123,-0.03048769525766258,0.7440246747889756,1.8828287136234407,0.4745385710593855
1705,-0.010018020711807143,-0.01549035699335699,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9201,-0.010017981030697242,-0.023412153258185426,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1065,-0.010017983575186566,-0.049632808884650194,0.7440246747889756,0.7368287486854229,-0.5747503832822204
3653,-0.010018045602217328,-0.01221502431058145,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4228,-0.010017901945873186,-0.05451285491441187,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
8777,-0.010018040195939458,-0.02757579929354295,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
788,-0.01001803544516466,-0.04697871372288969,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1525,-0.010018024595695445,0.009210123542548413,0.7440246747889756,-0.4091712162525949,1.5238275254009914
3729,-0.01001802982359729,-0.014236029119863566,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2966,-0.010017972168692648,-0.03331133254256678,0.7440246747889756,0.7368287486854229,1.5238275254009914
9743,-0.010018029126069163,-0.012934710982599363,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7264,-0.010018041807018662,0.045962965805031945,0.7440246747889756,0.7368287486854229,0.4745385710593855
9252,-0.010018049517674285,2.407062936346021e-05,-0.12097962191690675,-1.5551711811906126,0.4745385710593855
908,-0.010018041724937614,-0.034081709345072514,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8346,-0.010018030832209677,-0.012081804285417748,-0.9859839186227892,-0.4091712162525949,1.5238275254009914
2414,-0.0100180322184567,-0.02888513478881115,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3794,-0.010018035060338158,-0.03103978695431928,-0.9859839186227892,-0.4091712162525949,1.5238275254009914
4659,-0.010017972938345651,-0.03983582175068117,0.7440246747889756,0.7368287486854229,-0.5747503832822204
8090,-0.010018020252768392,-0.01849292332794496,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1579,-0.010018008507309505,-0.029503345506495894,0.7440246747889756,0.7368287486854229,1.5238275254009914
2437,-0.01001804249822834,-0.030637983287303192,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
590,-0.010017973707998656,-0.025501268931503382,1.6090289714948582,1.8828287136234407,0.4745385710593855
8655,-0.010017978325916685,-0.01950100772711711,-0.12097962191690675,1.8828287136234407,0.4745385710593855
4517,-0.010017761078046665,-0.05930262173279146,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
7296,-0.010018032748324962,-0.03721409411413313,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3407,-0.01001804413964756,-0.02170183172090784,-0.12097962191690675,-0.4091712162525949,-1.6240393376238262
2673,-0.010017983114257877,-0.04383922845768972,2.4740332682007407,-0.4091712162525949,-0.5747503832822204
9207,-0.01001803566506552,-0.046875036632847776,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
403,-0.010018052047679473,-0.027180784935482063,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
5221,-0.010018014163339408,-0.01676755750185289,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
4345,-0.010018013361620951,-0.033702034253381044,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
3127,-0.010017934345744998,-0.0387338789993356,0.7440246747889756,-0.4091712162525949,2.573116479742597
299,-0.010018071069103726,0.20962697943886696,0.7440246747889756,0.7368287486854229,-0.5747503832822204
2663,-0.01001800866528958,0.04100219219722465,2.4740332682007407,0.7368287486854229,2.573116479742597
5153,-0.01001805203240858,-0.008679452288409094,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9423,-0.010018044241199,-0.012884854894079976,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4689,-0.010018009975147731,-0.03091760327405592,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
5807,-0.010018044704236385,-0.02683005044039975,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4089,-0.010018004329193192,-0.04394152563707518,-0.12097962191690675,1.8828287136234407,0.4745385710593855
9587,-0.010017633260540759,-0.05873430573908886,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1800,-0.010018025423762322,-0.049868607526059344,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
6426,-0.010018028560018663,-0.03971075782663852,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5205,-0.010018038666177757,-0.026561874112602427,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
8100,-0.010017983860470052,-0.03826523470006525,0.7440246747889756,0.7368287486854229,1.5238275254009914
2403,-0.010018043242864372,-0.029869742291930783,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4309,-0.010017978110000374,-0.018586856583684086,1.6090289714948582,0.7368287486854229,0.4745385710593855
2046,-0.010017944910530504,-0.035303462894296665,0.7440246747889756,1.8828287136234407,0.4745385710593855
5759,-0.010018049133993095,-0.014251390363474456,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9886,-0.01001806948648049,0.01564016351980763,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1217,-0.01001804571453475,-0.025621022844892444,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7238,-0.010018050763397377,-0.019213273199978717,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5501,-0.010016960502566407,-0.06257356663857383,0.7440246747889756,0.7368287486854229,0.4745385710593855
6588,-0.010018039183479256,-0.05067070823914045,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
9973,-0.010018015147014494,-0.030373582728754126,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5805,-0.010018022816899758,-0.03601997142347745,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
3458,-0.010017691251816587,-0.0602995724275066,0.7440246747889756,0.7368287486854229,1.5238275254009914
3565,-0.010016810139472657,-0.06340771783536832,0.7440246747889756,1.8828287136234407,2.573116479742597
3529,-0.010018028573262837,-0.03970350348980886,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9575,-0.010018019282451569,-0.03975941379944692,0.7440246747889756,0.7368287486854229,-1.6240393376238262
4638,-0.010018037644173243,-0.03611485322525183,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7457,-0.010018041411502535,-0.03838087839808884,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
183,-0.010017963609051734,-0.01894328857495187,0.7440246747889756,0.7368287486854229,2.573116479742597
7032,-0.010018034181116494,-0.02947523156327997,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3152,-0.010018044955876788,-0.026535425143336285,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
8649,-0.010018034528529313,-0.02690460985305753,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
229,-0.010018035170288587,-0.05172658805698463,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5644,-0.01001804806655768,-0.043825147039699086,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
139,-0.010018029452866268,-0.04535942616068184,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2880,-0.010018033623728908,-0.021016365875671048,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8935,-0.01001803624073298,-0.03949973815933033,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4542,-0.010017898718564594,-0.03360556547236118,1.6090289714948582,1.8828287136234407,1.5238275254009914
6506,-0.010018002762399577,-0.056496670107091584,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
1936,-0.01001805613951524,-0.028881911428647863,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
271,-0.010018001179113395,-0.015330811531380528,0.7440246747889756,0.7368287486854229,0.4745385710593855
636,-0.010018034220439046,-0.037359110263445634,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5886,-0.010018056251155278,0.03015095229071372,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4088,-0.010018030937197062,-0.025681888457030337,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6593,-0.0100180428696587,-0.021049791243171002,-0.9859839186227892,-1.5551711811906126,-0.5747503832822204
3770,-0.010018006856140477,-0.02116519999581299,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7912,-0.01001803792454684,-0.03590323080476607,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2990,-0.010018038071422878,-0.04813905795885458,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8916,-0.010018037103583635,-0.024445662988538692,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3654,-0.010018051333001682,-0.03720371490006187,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
860,-0.010018052693272158,-0.013312675449501566,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3711,-0.010017864307321588,-0.037874529728476734,1.6090289714948582,0.7368287486854229,2.573116479742597
6711,-0.010018066953329914,0.05888779781877693,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
479,-0.010018016946004946,-0.02190381048636905,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7126,-0.01001804545065372,-0.034933327489821885,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
9441,-0.010018044324043587,-0.01567374804505704,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3572,-0.01001801045205772,-0.03289802963264581,0.7440246747889756,-0.4091712162525949,0.4745385710593855
7133,-0.010017108972067477,-0.06522786744963839,0.7440246747889756,1.8828287136234407,-0.5747503832822204
3896,-0.010018047278961374,-0.02043784053350233,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9234,-0.01001803631713265,-0.03115351814227623,0.7440246747889756,-0.4091712162525949,0.4745385710593855
6012,-0.010018045536934259,-0.007814313748475632,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6062,-0.01001766580666495,-0.06439341201506706,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
3276,-0.010018052981453295,-0.05448754386677125,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5213,-0.010018021415489893,-0.02812068931581654,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
125,-0.010012473657678057,-0.067396537605235,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9199,-0.010017793714234877,-0.053600262986522214,-0.12097962191690675,0.7368287486854229,2.573116479742597
7424,-0.01001806694596263,0.15385038981763946,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7652,-0.01001802457038002,0.0068301161586824715,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
689,-0.010018037369297171,-0.002314769554998391,-1.850988215328672,-1.5551711811906126,-0.5747503832822204
1052,-0.010018006748102637,-0.02760409116571213,0.7440246747889756,1.8828287136234407,1.5238275254009914
1918,-0.010018027382133185,-0.0377837098336031,-0.9859839186227892,-1.5551711811906126,-0.5747503832822204
6370,-0.010018042154431478,-0.017968889066982803,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8420,-0.01001802200181584,-0.000932799615935459,-0.12097962191690675,0.7368287486854229,0.4745385710593855
680,-0.01001795102906238,-0.045565329673192836,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7138,-0.010018041657363912,-0.005787635550119393,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3623,-0.010017994423273264,-0.029767574657640208,0.7440246747889756,0.7368287486854229,0.4745385710593855
6977,-0.010018046782657358,-0.016471341154288242,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2559,-0.010018008507309505,-0.030234970796612505,0.7440246747889756,0.7368287486854229,0.4745385710593855
4764,-0.01001805333730638,-0.029095635521803543,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1865,-0.010018001436122524,-0.013181296008886966,1.6090289714948582,1.8828287136234407,1.5238275254009914
5167,-0.010017457511470144,-0.06426690843092073,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2418,-0.010018026605150152,-0.02134690562304265,-0.12097962191690675,-1.5551711811906126,0.4745385710593855
2772,-0.01001805869968044,-0.03437649121584516,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
5688,-0.010017973408376206,-0.01930342501309936,2.4740332682007407,0.7368287486854229,0.4745385710593855
8029,-0.010018055625649688,-0.03819525963442751,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
3305,-0.010018018396131593,-0.01914050498904615,0.7440246747889756,0.7368287486854229,0.4745385710593855
841,-0.010018024670022595,-0.02110210292088101,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2311,-0.01001768332239724,-0.062149192998605336,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5921,-0.010018049721540705,-0.04054496894063107,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
3144,-0.010018052261853743,-0.03132600224338359,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
934,-0.010017697761041423,-0.06423619467239583,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8188,-0.010017729123670186,-0.05829860477441207,0.7440246747889756,0.7368287486854229,0.4745385710593855
3959,-0.010018009331937722,-0.031400594094148214,-0.12097962191690675,0.7368287486854229,0.4745385710593855
822,-0.010018045670554577,0.03614763763204647,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5877,-0.01001802719888247,-0.041417574050446486,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
655,-0.010018040678604123,-0.019194880718007568,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
221,-0.01001804473750302,-0.02972735805864762,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7107,-0.010017624147625987,-0.06494073688574523,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
2882,-0.010018030222519271,-0.0075640212595633706,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8836,-0.010018029385292566,-0.034136461193976966,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8598,-0.010018038025945563,-0.03397583360731147,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6931,-0.010018044360568643,-0.024320717884847885,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4519,-0.010018045311000355,-0.025067793646929692,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8132,-0.01001803401619085,-0.031864859041662884,0.7440246747889756,0.7368287486854229,-0.5747503832822204
9890,-0.010018030617439605,-0.009598263907574268,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2230,-0.010018006484221605,-0.02844677137745685,0.7440246747889756,1.8828287136234407,0.4745385710593855
3148,-0.010018064582028405,0.09979488157247278,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6283,-0.010018002907159543,-0.030275786642979138,0.7440246747889756,0.7368287486854229,0.4745385710593855
8719,-0.010018040164252355,-0.02110982841131709,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7118,-0.010018042756868205,-0.01507554685179661,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7467,-0.010018041744408,0.024123540899810468,-0.12097962191690675,-1.5551711811906126,0.4745385710593855
9477,-0.010018009612085918,-0.014186092435559829,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
701,-0.010018055321758923,0.04533466295334872,0.7440246747889756,-0.4091712162525949,0.4745385710593855
3985,-0.010018044028606277,-0.021844309593072327,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
6843,-0.010018057399745678,-0.02210764487740739,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
7632,-0.010018041904752377,-0.027127562257761702,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2029,-0.010018045479286643,0.0037817373029767477,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5242,-0.010018032697170151,-0.0396553345598132,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5007,-0.010018052762357262,-0.024194622368692874,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6468,-0.010017968963332194,-0.03197705481961332,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
5556,-0.010018006622117749,-0.03726547773402528,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9001,-0.010017963753667114,-0.035368649748554325,1.6090289714948582,0.7368287486854229,0.4745385710593855
1853,-0.010018022806362822,-0.03167996952283223,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5366,-0.010018010659987229,-0.008893597568046712,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8917,-0.010018027303335378,-0.01679989524092925,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
6746,-0.010018031047147493,-0.042510505171519684,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6624,-0.010018028036109176,-0.02803726964443551,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8093,-0.010018051026438506,-0.02145124146487655,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
