,class
3979,2
1349,2
7852,3
4145,1
6411,0
3974,1
542,1
9467,1
4310,1
5194,0
7568,1
2059,2
552,3
3477,0
1401,1
9713,5
7578,2
1842,1
126,0
6649,2
150,0
7706,1
2894,0
6957,7
3545,2
8942,7
1387,2
7676,3
229,0
1163,7
6173,2
8060,3
8028,1
8336,2
8674,3
8263,1
2052,2
6768,2
6824,0
4703,3
4710,1
8704,1
3719,1
6203,1
8100,2
3010,1
5957,4
7690,1
1486,1
1239,6
3015,0
8387,4
2001,4
4578,3
2785,1
6172,2
7890,2
2399,4
4211,2
1497,2
7989,2
9509,2
4177,2
8692,2
1882,1
4367,2
4687,4
7001,2
7221,1
4401,5
5444,2
189,2
6733,2
1774,1
9887,2
6628,7
1216,1
3804,3
6382,0
965,6
6004,1
2789,1
8949,0
1854,2
9820,7
7088,2
6789,1
7318,2
2016,7
7868,1
4240,2
6476,1
5608,6
9503,1
5138,2
4989,2
6671,1
3868,1
939,2
7785,2
2659,3
1799,0
547,1
5511,2
8734,2
1861,1
9065,3
3159,1
769,0
1416,1
5397,3
8508,2
2940,1
8467,3
5559,3
845,1
265,2
8159,2
6538,4
2437,1
1086,2
2961,1
6414,2
9142,2
167,2
1507,0
2186,1
4751,0
8700,1
4153,1
1045,2
2629,1
9597,1
1460,2
1301,2
4839,3
6038,2
118,2
7323,0
1261,1
3867,0
9321,4
2513,1
486,1
3163,1
5743,5
9922,0
4896,1
2910,0
1372,3
4436,2
6383,1
8098,2
5682,3
6334,1
2475,1
9658,2
3598,1
1400,3
2990,0
8429,2
9144,5
4658,1
7696,1
2965,2
2213,2
5309,1
4805,1
8608,3
5441,1
437,2
9223,2
4399,0
8931,7
2757,4
9082,3
3569,2
7209,1
3403,4
5875,3
3901,1
8702,0
4514,0
2415,7
8139,1
8268,4
6166,1
101,1
3428,2
7432,1
3866,1
2323,4
5234,0
4825,0
5731,2
1706,1
1808,2
9739,2
7363,1
4102,1
9849,4
900,1
843,2
7056,2
9431,2
9119,0
8203,2
9991,0
7616,3
1753,1
4218,2
6766,6
5221,3
4032,2
8365,6
9196,1
3913,5
7006,1
873,1
3921,2
337,1
4141,1
4611,1
6955,0
4155,0
8069,2
8361,1
5704,3
6954,0
1123,2
9490,2
8413,1
5841,1
9015,2
9750,1
9896,2
3106,1
1815,5
6718,1
7944,2
2156,3
5208,3
804,1
7691,1
6037,1
1523,1
2463,5
5257,3
4195,1
3872,1
4753,2
3978,2
6612,2
4415,1
4711,2
6367,2
476,1
7449,2
7100,1
4787,4
7541,1
2547,2
544,1
2728,0
941,2
2157,3
7095,1
7755,1
1701,2
2469,3
3678,2
627,2
7743,1
9169,6
9879,0
6109,1
9747,3
2723,2
8419,4
3096,3
4356,1
4845,0
456,2
9323,7
3124,3
168,1
9992,0
2962,1
5780,2
4677,3
1323,4
8601,1
8815,3
5266,4
3220,0
6198,3
906,6
7701,0
9594,3
1824,3
1713,7
6575,0
7497,3
6744,3
1702,2
1881,7
1823,3
1779,1
2859,1
5244,1
2150,5
8904,4
6077,0
2161,3
336,2
3048,0
5472,3
8518,1
5691,1
2702,7
9385,1
1040,2
2228,1
1851,4
9422,2
3349,2
9999,3
5861,2
792,2
5942,0
4591,1
5724,4
5025,1
781,2
6747,4
6563,2
1873,5
1078,2
4215,1
7194,0
4084,1
3123,1
6660,1
5496,2
285,1
5727,1
7655,3
3093,2
8344,7
5143,1
3231,1
8943,1
2491,2
1268,1
8205,6
669,0
8051,1
7139,3
4391,2
2507,2
8209,1
2169,1
4057,2
5386,1
6809,1
215,1
6042,1
7051,2
6328,2
3137,2
7488,1
4214,2
8295,1
1669,1
1726,2
2301,1
7084,1
3104,3
6139,1
3244,1
6885,7
6524,3
1896,3
7136,1
5573,6
9284,4
4023,4
4279,1
2418,2
4330,5
7174,1
7178,2
1449,3
817,1
9099,2
6655,2
5921,0
9518,2
2568,2
7609,2
6276,1
8385,2
300,1
6101,2
60,2
1787,2
784,2
4947,1
6064,2
3091,2
2525,1
5254,0
2800,0
2379,1
7316,1
2391,1
7069,1
3058,1
9486,2
6483,1
5192,0
2980,0
8994,0
9952,2
7176,3
8082,1
7442,1
1967,1
5227,1
9402,1
2833,1
8523,1
665,1
9725,0
6855,1
2461,0
1816,1
6770,1
5449,1
